_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efce2b0,Male,25,1,41.0,1,< 1 Year,No,32620.0,152.0,196,0
6912ced38c85c2e75ef9fea5,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,152.0,275,0
6912ced38c85c2e75efa5e53,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6912ced58c85c2e75efd1c1b,Female,20,1,28.0,0,1-2 Year,Yes,51830.0,26.0,105,0
6912ced48c85c2e75efb6ace,Male,45,1,28.0,0,1-2 Year,Yes,48866.0,26.0,161,0
6912ced38c85c2e75efa4b07,Male,42,1,28.0,1,1-2 Year,No,30738.0,124.0,109,0
6912ced48c85c2e75efbc2fa,Female,32,1,16.0,1,< 1 Year,No,23365.0,152.0,34,0
6912ced48c85c2e75efbe6c9,Female,24,1,37.0,0,< 1 Year,No,32408.0,152.0,173,0
6912ced48c85c2e75efb5c66,Male,52,1,41.0,0,1-2 Year,Yes,50194.0,124.0,152,0
6912ced48c85c2e75efb6954,Female,47,1,8.0,1,1-2 Year,No,32417.0,124.0,32,0
6912ced48c85c2e75efbcac7,Female,23,1,15.0,0,< 1 Year,No,34093.0,152.0,286,0
6912ced68c85c2e75efd6959,Female,64,1,28.0,1,1-2 Year,No,55864.0,124.0,199,0
6912ced68c85c2e75efe82b2,Male,23,1,39.0,0,1-2 Year,Yes,35084.0,124.0,39,0
6912ced48c85c2e75efb49c6,Female,22,1,46.0,1,< 1 Year,No,25211.0,152.0,149,0
6912ced78c85c2e75eff1bc3,Female,24,1,35.0,1,< 1 Year,No,50818.0,152.0,206,0
6912ced48c85c2e75efaabec,Male,48,1,28.0,0,1-2 Year,Yes,41169.0,26.0,132,1
6912ced68c85c2e75efe15bd,Male,37,1,28.0,0,1-2 Year,Yes,36557.0,124.0,213,1
6912ced68c85c2e75efd7632,Female,25,1,18.0,1,< 1 Year,No,30600.0,152.0,29,0
6912ced38c85c2e75efa226a,Female,24,1,24.0,1,< 1 Year,No,23652.0,152.0,185,0
6912ced78c85c2e75eff045d,Female,30,1,6.0,1,< 1 Year,No,23970.0,152.0,235,0
6912ced68c85c2e75efe88d4,Male,32,1,12.0,0,< 1 Year,No,26575.0,152.0,228,0
6912ced58c85c2e75efc853d,Male,25,1,8.0,1,< 1 Year,No,30218.0,152.0,104,0
6912ced58c85c2e75efcc3f2,Female,76,1,50.0,1,1-2 Year,No,2630.0,156.0,186,0
6912ced58c85c2e75efc02a7,Male,27,1,46.0,1,< 1 Year,No,31624.0,152.0,75,0
6912ced58c85c2e75efc3008,Male,25,1,19.0,0,< 1 Year,No,24125.0,152.0,20,0
6912ced38c85c2e75ef9d80d,Male,40,1,8.0,0,1-2 Year,Yes,37918.0,124.0,251,1
6912ced68c85c2e75efdb520,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,287,0
6912ced58c85c2e75efc6ee4,Male,31,1,36.0,1,< 1 Year,No,33343.0,152.0,94,0
6912ced48c85c2e75efb85e2,Female,61,1,28.0,1,1-2 Year,No,24977.0,53.0,91,0
6912ced68c85c2e75efd562d,Male,35,1,28.0,0,1-2 Year,Yes,51221.0,124.0,169,0
6912ced58c85c2e75efc7d1e,Female,32,1,46.0,0,1-2 Year,Yes,28946.0,156.0,245,1
6912ced68c85c2e75efe7c45,Male,24,1,29.0,1,< 1 Year,No,28867.0,152.0,186,0
6912ced78c85c2e75eff5c17,Male,21,1,46.0,0,< 1 Year,No,43282.0,160.0,21,0
6912ced48c85c2e75efafa83,Female,25,1,46.0,1,< 1 Year,No,33568.0,152.0,51,0
6912ced38c85c2e75efa1b05,Male,27,1,3.0,0,< 1 Year,Yes,37225.0,26.0,222,0
6912ced68c85c2e75efd38c6,Female,24,1,8.0,1,< 1 Year,No,127575.0,152.0,267,0
6912ced68c85c2e75efe07a1,Male,51,1,4.0,0,1-2 Year,Yes,27153.0,26.0,95,0
6912ced78c85c2e75efeda9a,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,26.0,139,1
6912ced68c85c2e75efdabeb,Male,73,1,20.0,1,1-2 Year,No,2630.0,22.0,99,0
6912ced48c85c2e75efb0f59,Female,34,1,28.0,1,1-2 Year,No,34192.0,152.0,96,0
6912ced68c85c2e75efd6847,Male,23,1,46.0,1,< 1 Year,No,36423.0,160.0,170,0
6912ced58c85c2e75efc3d1d,Male,26,1,27.0,1,< 1 Year,Yes,20567.0,152.0,240,0
6912ced48c85c2e75efb8720,Male,25,1,36.0,1,< 1 Year,No,36263.0,152.0,100,0
6912ced58c85c2e75efce180,Male,45,1,50.0,0,1-2 Year,Yes,34567.0,26.0,118,0
6912ced48c85c2e75efb1b13,Male,20,1,15.0,1,< 1 Year,No,30145.0,160.0,172,0
6912ced78c85c2e75eff41e9,Female,59,1,18.0,1,1-2 Year,No,40879.0,55.0,196,0
6912ced78c85c2e75eff4a1d,Female,25,1,28.0,1,< 1 Year,Yes,51288.0,160.0,142,0
6912ced68c85c2e75efd2faa,Male,57,1,18.0,1,1-2 Year,No,31546.0,124.0,288,0
6912ced68c85c2e75efdb04e,Female,71,1,28.0,0,> 2 Years,Yes,82284.0,122.0,131,1
6912ced78c85c2e75eff4bb3,Female,77,1,41.0,1,1-2 Year,No,31595.0,124.0,89,0
6912ced78c85c2e75efebe66,Male,46,1,47.0,1,1-2 Year,No,19688.0,124.0,249,0
6912ced68c85c2e75efd35ce,Male,22,1,6.0,1,< 1 Year,No,23961.0,152.0,245,0
6912ced48c85c2e75efb6e3c,Male,24,1,11.0,1,< 1 Year,No,103723.0,152.0,10,0
6912ced48c85c2e75efbccb6,Male,43,1,47.0,0,1-2 Year,Yes,36959.0,26.0,232,1
6912ced68c85c2e75efe8387,Male,37,1,28.0,0,1-2 Year,Yes,23328.0,155.0,50,1
6912ced68c85c2e75efdba67,Male,65,0,14.0,1,1-2 Year,No,26183.0,26.0,26,0
6912ced58c85c2e75efc1e31,Male,25,1,11.0,1,< 1 Year,No,23230.0,152.0,218,0
6912ced48c85c2e75efb673f,Male,76,1,28.0,1,1-2 Year,No,51568.0,26.0,213,0
6912ced38c85c2e75efa0827,Female,25,1,30.0,1,< 1 Year,No,35728.0,152.0,169,0
6912ced38c85c2e75ef9ebb2,Male,63,1,28.0,0,> 2 Years,Yes,47983.0,26.0,123,0
6912ced58c85c2e75efc9d1a,Male,44,1,28.0,0,1-2 Year,No,30024.0,156.0,105,0
6912ced58c85c2e75efc1440,Male,62,1,28.0,1,1-2 Year,No,54798.0,26.0,89,0
6912ced78c85c2e75efef8b5,Female,23,1,15.0,1,< 1 Year,No,27036.0,152.0,111,0
6912ced78c85c2e75eff0599,Male,76,1,6.0,1,1-2 Year,No,49143.0,26.0,254,0
6912ced48c85c2e75efaa86e,Female,45,1,28.0,0,1-2 Year,Yes,36151.0,124.0,269,1
6912ced58c85c2e75efc9e28,Male,31,1,28.0,0,1-2 Year,Yes,41222.0,122.0,110,1
6912ced38c85c2e75efa2fd0,Male,39,1,28.0,1,1-2 Year,No,25810.0,26.0,48,0
6912ced58c85c2e75efcc7b6,Female,26,1,28.0,1,< 1 Year,No,32920.0,152.0,210,0
6912ced58c85c2e75efd242d,Female,58,1,28.0,1,1-2 Year,Yes,2630.0,156.0,162,1
6912ced58c85c2e75efc3d80,Female,21,1,41.0,1,< 1 Year,No,32916.0,152.0,120,0
6912ced78c85c2e75eff7ba8,Male,29,1,29.0,1,< 1 Year,No,32837.0,152.0,92,0
6912ced68c85c2e75efe64c5,Female,22,1,6.0,1,< 1 Year,No,28986.0,152.0,233,0
6912ced58c85c2e75efc1f98,Male,74,1,28.0,1,1-2 Year,No,37058.0,26.0,158,0
6912ced48c85c2e75efaf609,Female,26,1,28.0,0,< 1 Year,Yes,22618.0,163.0,199,0
6912ced58c85c2e75efc45e7,Male,28,1,4.0,1,1-2 Year,No,35904.0,124.0,93,0
6912ced58c85c2e75efc3fb9,Male,47,1,50.0,0,> 2 Years,Yes,48089.0,64.0,132,0
6912ced48c85c2e75efb0710,Male,27,1,28.0,1,< 1 Year,No,29418.0,152.0,70,0
6912ced68c85c2e75efdebf6,Male,33,1,43.0,1,1-2 Year,No,44930.0,154.0,209,0
6912ced68c85c2e75efe7faa,Female,22,1,46.0,1,< 1 Year,No,29560.0,152.0,148,0
6912ced48c85c2e75efb9dd6,Female,24,1,28.0,1,< 1 Year,No,39834.0,152.0,207,0
6912ced68c85c2e75efdc26e,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6912ced38c85c2e75efa3cbc,Female,36,1,36.0,1,1-2 Year,No,2630.0,124.0,232,0
6912ced68c85c2e75efe47ef,Male,25,1,36.0,0,< 1 Year,Yes,37083.0,152.0,200,0
6912ced48c85c2e75efbd119,Male,53,1,28.0,0,1-2 Year,Yes,33599.0,25.0,224,0
6912ced68c85c2e75efd59f8,Male,44,1,12.0,0,1-2 Year,Yes,2630.0,157.0,20,1
6912ced68c85c2e75efe9fbb,Male,36,1,50.0,1,1-2 Year,No,28624.0,152.0,150,0
6912ced68c85c2e75efdcc07,Female,24,1,14.0,1,< 1 Year,No,35372.0,152.0,199,0
6912ced78c85c2e75eff5683,Male,27,1,50.0,0,1-2 Year,Yes,40199.0,8.0,259,0
6912ced78c85c2e75efefe8f,Male,59,1,50.0,0,1-2 Year,Yes,46772.0,124.0,31,0
6912ced68c85c2e75efdccb8,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230,1
6912ced48c85c2e75efb3e4c,Male,69,1,28.0,0,1-2 Year,Yes,40642.0,124.0,185,1
6912ced58c85c2e75efc9350,Male,35,1,28.0,0,1-2 Year,Yes,23111.0,26.0,174,0
6912ced58c85c2e75efc1f57,Female,25,1,47.0,0,< 1 Year,No,35881.0,152.0,287,0
6912ced38c85c2e75efa1a4c,Male,39,1,28.0,0,1-2 Year,Yes,37206.0,26.0,147,0
6912ced78c85c2e75efedd27,Male,28,1,28.0,0,< 1 Year,Yes,49449.0,152.0,39,1
6912ced68c85c2e75efe5448,Female,23,1,11.0,1,< 1 Year,No,17897.0,152.0,289,0
6912ced58c85c2e75efcf6d1,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,274,0
6912ced48c85c2e75efbd8b1,Female,30,1,41.0,0,< 1 Year,Yes,33515.0,26.0,266,0
6912ced48c85c2e75efb8831,Female,40,1,28.0,0,1-2 Year,Yes,36304.0,124.0,249,0
6912ced68c85c2e75efd956c,Female,24,1,11.0,1,< 1 Year,No,45771.0,152.0,282,0
6912ced58c85c2e75efc7743,Female,24,1,9.0,0,< 1 Year,Yes,32839.0,152.0,155,1
6912ced48c85c2e75efaeb9f,Female,35,1,29.0,1,1-2 Year,No,24901.0,152.0,223,0
6912ced38c85c2e75efa67eb,Male,38,1,28.0,0,1-2 Year,Yes,47917.0,124.0,75,0
6912ced78c85c2e75eff4463,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,296,0
6912ced38c85c2e75efa1d37,Female,51,1,30.0,0,> 2 Years,Yes,2630.0,26.0,83,0
6912ced68c85c2e75efd69b3,Female,49,1,24.0,0,1-2 Year,Yes,21930.0,154.0,248,1
6912ced38c85c2e75efa3932,Male,28,1,3.0,0,< 1 Year,Yes,23706.0,152.0,279,1
6912ced38c85c2e75efa13ea,Female,30,1,8.0,1,< 1 Year,No,50597.0,152.0,80,0
6912ced78c85c2e75efef33d,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,249,0
6912ced48c85c2e75efb62b7,Female,38,1,28.0,0,1-2 Year,Yes,32238.0,124.0,164,1
6912ced68c85c2e75efdb5e7,Male,35,1,2.0,1,1-2 Year,No,2630.0,26.0,194,0
6912ced68c85c2e75efe6b7b,Male,66,1,28.0,0,1-2 Year,Yes,74372.0,26.0,261,0
6912ced58c85c2e75efc55a7,Male,55,1,46.0,0,1-2 Year,No,35608.0,124.0,23,0
6912ced48c85c2e75efba5fe,Female,41,1,28.0,0,1-2 Year,Yes,29636.0,26.0,138,0
6912ced48c85c2e75efb05d8,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,294,1
6912ced38c85c2e75efa27cc,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,183,0
6912ced68c85c2e75efd3471,Female,64,1,46.0,1,1-2 Year,No,21253.0,122.0,161,0
6912ced68c85c2e75efd3c7e,Female,57,1,28.0,0,1-2 Year,Yes,36535.0,26.0,150,0
6912ced58c85c2e75efd1ada,Female,25,1,25.0,0,< 1 Year,No,43879.0,152.0,290,0
6912ced68c85c2e75efd5df1,Male,22,1,46.0,0,< 1 Year,Yes,37206.0,152.0,106,0
6912ced68c85c2e75efd3820,Male,41,1,50.0,1,1-2 Year,No,32511.0,30.0,251,0
6912ced38c85c2e75ef9c61f,Female,72,1,28.0,0,1-2 Year,Yes,30207.0,26.0,297,0
6912ced48c85c2e75efb0754,Female,27,1,41.0,1,< 1 Year,Yes,30967.0,152.0,96,0
6912ced68c85c2e75efdec74,Male,70,1,26.0,0,1-2 Year,Yes,52734.0,120.0,90,0
6912ced78c85c2e75eff3ac9,Female,22,1,8.0,1,< 1 Year,No,39464.0,26.0,292,0
6912ced38c85c2e75ef9edef,Male,77,1,28.0,0,1-2 Year,Yes,66524.0,124.0,10,0
6912ced68c85c2e75efe4b65,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,156.0,66,0
6912ced78c85c2e75efed6d2,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,111.0,64,0
6912ced48c85c2e75efb4ef5,Male,49,1,46.0,1,1-2 Year,Yes,45704.0,26.0,136,0
6912ced48c85c2e75efb5c76,Male,48,1,25.0,0,1-2 Year,Yes,28080.0,124.0,81,0
6912ced48c85c2e75efb9b31,Female,26,1,37.0,1,< 1 Year,No,39798.0,152.0,211,0
6912ced38c85c2e75efa52a5,Female,24,1,29.0,1,< 1 Year,No,22277.0,152.0,26,0
6912ced58c85c2e75efccc5e,Male,49,1,28.0,0,1-2 Year,Yes,28578.0,124.0,129,0
6912ced58c85c2e75efc5b61,Female,39,1,38.0,0,1-2 Year,Yes,29155.0,124.0,266,0
6912ced78c85c2e75eff3bf2,Male,26,1,28.0,0,1-2 Year,Yes,29993.0,124.0,254,1
6912ced58c85c2e75efcd7b3,Male,27,1,28.0,1,< 1 Year,No,49391.0,152.0,165,0
6912ced48c85c2e75efb87bb,Female,73,1,36.0,0,1-2 Year,Yes,38229.0,157.0,201,0
6912ced48c85c2e75efb2aae,Female,46,1,41.0,0,1-2 Year,Yes,41111.0,26.0,256,0
6912ced58c85c2e75efc5870,Female,25,1,41.0,1,< 1 Year,No,29307.0,152.0,278,0
6912ced48c85c2e75efb91ef,Male,25,1,37.0,0,< 1 Year,Yes,30417.0,152.0,120,0
6912ced48c85c2e75efbc9fb,Male,32,1,41.0,1,< 1 Year,No,32838.0,152.0,237,0
6912ced48c85c2e75efaabc2,Female,76,1,48.0,1,1-2 Year,Yes,2630.0,124.0,54,0
6912ced38c85c2e75efa3ee5,Male,66,1,50.0,0,1-2 Year,Yes,39653.0,26.0,48,0
6912ced58c85c2e75efc5e6f,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6912ced58c85c2e75efca0ec,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,175,0
6912ced78c85c2e75eff397a,Female,41,1,28.0,0,1-2 Year,Yes,28625.0,26.0,165,1
6912ced68c85c2e75efd5885,Male,41,1,28.0,1,1-2 Year,No,25815.0,42.0,42,0
6912ced58c85c2e75efbed34,Male,48,1,28.0,0,1-2 Year,No,38203.0,26.0,19,0
6912ced68c85c2e75efdda25,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,163.0,68,1
6912ced58c85c2e75efc3053,Male,25,1,14.0,0,< 1 Year,Yes,34435.0,152.0,30,0
6912ced38c85c2e75ef9dfb4,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,160.0,119,0
6912ced58c85c2e75efbf57f,Male,68,1,28.0,0,1-2 Year,Yes,39829.0,24.0,237,0
6912ced58c85c2e75efd10c6,Male,25,1,8.0,1,< 1 Year,No,43883.0,152.0,219,0
6912ced58c85c2e75efc1e0a,Female,27,1,15.0,1,< 1 Year,No,31678.0,152.0,40,0
6912ced48c85c2e75efb29e0,Male,23,1,27.0,1,< 1 Year,No,31373.0,160.0,106,0
6912ced38c85c2e75ef9cc42,Female,77,1,8.0,1,1-2 Year,No,66713.0,152.0,57,0
6912ced48c85c2e75efa8607,Female,22,1,46.0,1,< 1 Year,No,19900.0,152.0,237,0
6912ced48c85c2e75efab19e,Male,58,1,4.0,1,1-2 Year,No,2630.0,26.0,35,0
6912ced38c85c2e75efa5b9d,Male,34,1,41.0,0,1-2 Year,Yes,40090.0,124.0,39,1
6912ced58c85c2e75efc768f,Male,21,1,46.0,1,1-2 Year,Yes,2630.0,124.0,260,0
6912ced78c85c2e75eff1c79,Female,44,1,49.0,0,1-2 Year,Yes,37194.0,26.0,81,0
6912ced58c85c2e75efcf7e0,Male,70,1,7.0,1,1-2 Year,No,39721.0,124.0,169,0
6912ced48c85c2e75efb43ea,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6912ced58c85c2e75efc3eae,Male,44,1,28.0,0,1-2 Year,Yes,52071.0,26.0,130,1
6912ced38c85c2e75efa15a3,Male,24,1,8.0,1,< 1 Year,No,69935.0,152.0,74,0
6912ced38c85c2e75ef9fe1b,Male,47,1,28.0,1,1-2 Year,No,35789.0,26.0,12,0
6912ced58c85c2e75efc6b3a,Male,80,1,32.0,0,1-2 Year,Yes,28586.0,124.0,100,0
6912ced38c85c2e75efa7367,Male,28,1,17.0,1,< 1 Year,No,35201.0,152.0,90,0
6912ced68c85c2e75efe3de4,Male,24,1,47.0,0,< 1 Year,Yes,34628.0,151.0,178,0
6912ced38c85c2e75ef9f49d,Female,41,1,21.0,0,1-2 Year,Yes,40748.0,26.0,79,1
6912ced48c85c2e75efb7277,Male,47,1,41.0,0,1-2 Year,Yes,40002.0,124.0,194,0
6912ced38c85c2e75efa154e,Female,47,1,33.0,0,1-2 Year,Yes,26172.0,26.0,182,1
6912ced68c85c2e75efd3f87,Female,25,1,47.0,1,< 1 Year,No,30735.0,152.0,155,0
6912ced58c85c2e75efc3519,Male,50,1,46.0,1,1-2 Year,No,27354.0,124.0,46,0
6912ced38c85c2e75efa029e,Male,44,1,28.0,1,1-2 Year,No,29921.0,122.0,30,0
6912ced68c85c2e75efe7268,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,159,0
6912ced68c85c2e75efe37dc,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6912ced48c85c2e75efaceee,Female,23,1,48.0,1,< 1 Year,No,2630.0,26.0,75,0
6912ced48c85c2e75efb9867,Female,24,1,28.0,1,< 1 Year,No,27456.0,152.0,235,0
6912ced58c85c2e75efca0b8,Male,57,1,28.0,1,1-2 Year,No,43874.0,26.0,11,0
6912ced68c85c2e75efe1af2,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6912ced68c85c2e75efe382b,Female,26,1,34.0,0,< 1 Year,No,2630.0,152.0,145,0
6912ced58c85c2e75efc2ae3,Male,53,1,28.0,0,> 2 Years,Yes,45214.0,26.0,44,0
6912ced38c85c2e75efa7073,Female,78,1,28.0,0,1-2 Year,Yes,63103.0,122.0,100,1
6912ced48c85c2e75efab2b4,Male,23,1,26.0,1,< 1 Year,No,22605.0,152.0,206,0
6912ced58c85c2e75efcfa52,Male,27,1,46.0,0,< 1 Year,Yes,38291.0,152.0,209,0
6912ced68c85c2e75efd436a,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,122.0,111,0
6912ced48c85c2e75efb5259,Male,42,1,28.0,0,1-2 Year,Yes,33700.0,122.0,52,0
6912ced78c85c2e75eff37ad,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
6912ced38c85c2e75efa5c86,Male,56,1,28.0,1,1-2 Year,No,48839.0,26.0,136,0
6912ced78c85c2e75eff6b3c,Female,24,1,6.0,1,< 1 Year,No,44152.0,152.0,10,0
6912ced68c85c2e75efd6a0f,Male,22,1,28.0,1,< 1 Year,No,41064.0,152.0,175,0
6912ced78c85c2e75eff5f1b,Male,23,1,8.0,1,< 1 Year,No,38019.0,160.0,56,0
6912ced48c85c2e75efb1a9f,Male,74,1,47.0,1,1-2 Year,No,29324.0,26.0,292,0
6912ced78c85c2e75eff3101,Female,23,1,12.0,1,< 1 Year,No,20563.0,152.0,69,0
6912ced48c85c2e75efb204a,Female,49,1,28.0,1,1-2 Year,No,38776.0,26.0,182,0
6912ced48c85c2e75efae2a2,Male,50,1,28.0,0,1-2 Year,Yes,22960.0,26.0,250,0
6912ced58c85c2e75efc3298,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,204,0
6912ced48c85c2e75efbcfcf,Female,31,1,47.0,1,< 1 Year,No,2630.0,152.0,19,0
6912ced58c85c2e75efc78f8,Male,23,1,18.0,1,< 1 Year,No,32270.0,152.0,281,0
6912ced68c85c2e75efe5100,Male,75,1,41.0,1,1-2 Year,No,29996.0,26.0,226,0
6912ced38c85c2e75efa183e,Female,26,1,46.0,1,< 1 Year,No,28647.0,152.0,83,0
6912ced48c85c2e75efabc2b,Male,23,1,28.0,1,< 1 Year,No,69172.0,152.0,197,0
6912ced78c85c2e75eff34ad,Male,64,1,8.0,1,1-2 Year,No,29557.0,19.0,156,0
6912ced68c85c2e75efe5ac7,Female,61,1,28.0,0,1-2 Year,Yes,44570.0,26.0,288,0
6912ced58c85c2e75efc55a2,Male,24,1,28.0,1,< 1 Year,No,37499.0,152.0,70,0
6912ced38c85c2e75efa46f8,Male,37,1,28.0,0,1-2 Year,Yes,28308.0,60.0,232,1
6912ced58c85c2e75efc1e20,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,156.0,105,0
6912ced58c85c2e75efc12aa,Female,23,1,11.0,1,< 1 Year,No,24821.0,152.0,214,0
6912ced48c85c2e75efbbcdf,Male,24,1,22.0,1,< 1 Year,No,31057.0,152.0,72,0
6912ced68c85c2e75efe25ea,Male,24,1,11.0,1,< 1 Year,No,37205.0,152.0,97,0
6912ced38c85c2e75ef9c9f0,Male,69,1,28.0,0,1-2 Year,Yes,23819.0,26.0,148,0
6912ced58c85c2e75efc525b,Male,49,1,18.0,0,1-2 Year,Yes,43182.0,124.0,168,1
6912ced48c85c2e75efae2dd,Female,22,1,39.0,1,< 1 Year,No,37675.0,152.0,98,0
6912ced38c85c2e75ef9dbaf,Female,47,1,28.0,0,1-2 Year,Yes,53405.0,26.0,178,1
6912ced58c85c2e75efc168b,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,100,0
6912ced48c85c2e75efb0be1,Female,24,1,30.0,1,< 1 Year,No,32588.0,152.0,98,0
6912ced48c85c2e75efb75c8,Female,37,1,50.0,0,1-2 Year,Yes,36251.0,8.0,293,0
6912ced68c85c2e75efe9182,Female,23,1,16.0,1,< 1 Year,No,32967.0,152.0,281,0
6912ced48c85c2e75efbad24,Male,70,1,28.0,1,1-2 Year,No,22415.0,26.0,147,0
6912ced48c85c2e75efb1a3c,Male,22,1,8.0,0,< 1 Year,No,32605.0,152.0,108,0
6912ced48c85c2e75efaef51,Male,21,1,8.0,0,< 1 Year,Yes,32938.0,160.0,115,0
6912ced68c85c2e75efe6fe7,Male,40,1,28.0,0,1-2 Year,Yes,24119.0,128.0,56,0
6912ced58c85c2e75efc3f10,Male,27,1,3.0,1,< 1 Year,Yes,2630.0,152.0,248,0
6912ced38c85c2e75ef9e293,Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0
6912ced58c85c2e75efc935e,Male,39,1,33.0,0,1-2 Year,No,27493.0,124.0,11,0
6912ced68c85c2e75efea657,Male,42,1,28.0,1,1-2 Year,No,27240.0,124.0,284,0
6912ced58c85c2e75efbf3be,Male,40,1,50.0,0,1-2 Year,Yes,28525.0,26.0,109,1
6912ced38c85c2e75efa3584,Male,53,1,15.0,0,1-2 Year,No,27521.0,124.0,299,0
6912ced48c85c2e75efa8fe1,Female,27,1,18.0,1,< 1 Year,No,25824.0,152.0,11,0
6912ced68c85c2e75efdf82c,Male,23,1,29.0,0,< 1 Year,Yes,21644.0,152.0,42,0
6912ced78c85c2e75efed83a,Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,148,0
6912ced58c85c2e75efd155c,Male,25,1,33.0,1,< 1 Year,No,29529.0,152.0,126,0
6912ced48c85c2e75efb3301,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6912ced78c85c2e75eff758d,Male,52,1,41.0,0,1-2 Year,Yes,41588.0,26.0,96,1
6912ced78c85c2e75eff6273,Female,53,1,20.0,1,1-2 Year,No,2630.0,124.0,28,0
6912ced48c85c2e75efb17f8,Female,24,1,46.0,1,< 1 Year,No,26235.0,152.0,297,0
6912ced58c85c2e75efd1fc4,Female,23,1,8.0,1,< 1 Year,No,37986.0,152.0,20,0
6912ced68c85c2e75efda2bc,Male,55,1,49.0,0,1-2 Year,Yes,26395.0,124.0,22,1
6912ced68c85c2e75efe1f7d,Female,50,1,36.0,0,1-2 Year,No,2630.0,124.0,262,0
6912ced68c85c2e75efddbc8,Female,30,1,28.0,0,1-2 Year,Yes,26543.0,157.0,29,0
6912ced48c85c2e75efb00fe,Male,48,1,28.0,0,1-2 Year,Yes,59902.0,26.0,200,0
6912ced78c85c2e75eff44e5,Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,58,0
6912ced38c85c2e75efa78e8,Female,23,1,4.0,0,< 1 Year,Yes,26500.0,152.0,125,0
6912ced48c85c2e75efb8bb9,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,25.0,42,0
6912ced78c85c2e75eff47d5,Female,21,1,29.0,1,< 1 Year,No,27393.0,152.0,55,0
6912ced58c85c2e75efc6713,Male,70,1,8.0,0,1-2 Year,Yes,51281.0,30.0,54,1
6912ced78c85c2e75eff2058,Female,28,1,3.0,1,< 1 Year,No,32098.0,152.0,154,0
6912ced48c85c2e75efaf0b9,Male,57,1,28.0,0,> 2 Years,Yes,25758.0,124.0,269,0
6912ced68c85c2e75efd648a,Female,30,1,2.0,1,< 1 Year,No,2630.0,160.0,294,0
6912ced78c85c2e75eff7812,Female,21,1,2.0,1,< 1 Year,No,30129.0,152.0,57,0
6912ced38c85c2e75efa4188,Male,63,1,30.0,0,1-2 Year,Yes,52063.0,26.0,174,0
6912ced58c85c2e75efcaa26,Female,38,1,28.0,0,1-2 Year,Yes,45504.0,122.0,140,1
6912ced38c85c2e75ef9fab6,Female,22,1,5.0,0,< 1 Year,Yes,28474.0,152.0,299,0
6912ced38c85c2e75efa6525,Male,39,1,8.0,0,1-2 Year,Yes,49667.0,26.0,16,0
6912ced38c85c2e75ef9cabb,Female,28,1,50.0,1,< 1 Year,No,35034.0,152.0,278,0
6912ced68c85c2e75efe1981,Female,29,1,28.0,1,< 1 Year,No,31131.0,152.0,267,0
6912ced68c85c2e75efea338,Female,26,1,47.0,0,< 1 Year,Yes,33144.0,160.0,55,0
6912ced48c85c2e75efb459e,Male,54,1,30.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6912ced48c85c2e75efbd3e5,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,285,0
6912ced58c85c2e75efd0804,Female,46,1,28.0,0,1-2 Year,Yes,27215.0,26.0,44,0
6912ced38c85c2e75efa803c,Male,39,1,35.0,0,1-2 Year,Yes,50884.0,124.0,12,0
6912ced58c85c2e75efbf559,Male,27,1,33.0,1,< 1 Year,No,31454.0,152.0,144,0
