_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75ef9e359,Male,46,1,33.0,1,1-2 Year,No,30481.0,26.0,92,0
6912ced58c85c2e75efc75ae,Male,26,1,8.0,1,< 1 Year,No,55209.0,152.0,169,0
6912ced58c85c2e75efcc404,Female,29,1,15.0,1,< 1 Year,No,37000.0,152.0,41,0
6912ced78c85c2e75efeec2a,Female,24,1,3.0,1,< 1 Year,No,26528.0,152.0,289,0
6912ced48c85c2e75efb4cd7,Female,24,1,28.0,1,< 1 Year,No,44159.0,152.0,113,0
6912ced58c85c2e75efc83b6,Male,25,1,48.0,1,< 1 Year,No,2630.0,160.0,47,0
6912ced58c85c2e75efc9c7f,Male,50,1,28.0,0,1-2 Year,Yes,31625.0,26.0,41,0
6912ced68c85c2e75efe0736,Male,38,1,28.0,0,> 2 Years,Yes,44889.0,13.0,296,0
6912ced78c85c2e75eff7d10,Female,24,1,28.0,0,< 1 Year,Yes,36933.0,152.0,235,0
6912ced48c85c2e75efadb7c,Male,29,1,24.0,1,< 1 Year,No,24630.0,154.0,178,0
6912ced48c85c2e75efade09,Female,79,1,6.0,1,1-2 Year,No,35290.0,124.0,184,0
6912ced48c85c2e75efba47e,Male,63,1,41.0,0,1-2 Year,Yes,26894.0,124.0,189,0
6912ced58c85c2e75efce98d,Male,61,1,28.0,1,1-2 Year,No,42773.0,24.0,256,0
6912ced38c85c2e75ef9fdab,Female,22,1,8.0,0,< 1 Year,Yes,44572.0,152.0,40,0
6912ced68c85c2e75efdec68,Male,53,1,15.0,1,1-2 Year,No,54315.0,124.0,30,0
6912ced68c85c2e75efd56bc,Female,47,1,28.0,1,1-2 Year,No,30941.0,26.0,175,0
6912ced38c85c2e75efa52a1,Male,58,1,41.0,0,1-2 Year,Yes,32078.0,124.0,273,1
6912ced78c85c2e75efeb092,Male,23,1,39.0,0,< 1 Year,No,33463.0,152.0,105,0
6912ced48c85c2e75efba8d1,Female,21,1,36.0,1,< 1 Year,No,35004.0,160.0,222,0
6912ced48c85c2e75efada97,Female,26,1,30.0,1,< 1 Year,No,27159.0,152.0,213,0
6912ced48c85c2e75efb9ccb,Female,23,1,9.0,1,< 1 Year,No,38481.0,151.0,20,0
6912ced78c85c2e75eff2cbf,Male,49,1,34.0,0,1-2 Year,Yes,2630.0,26.0,255,0
6912ced48c85c2e75efb3bcf,Male,21,1,45.0,1,< 1 Year,Yes,81556.0,152.0,78,0
6912ced38c85c2e75efa4125,Male,51,1,46.0,0,1-2 Year,Yes,21794.0,26.0,145,1
6912ced58c85c2e75efcb2c5,Female,28,1,36.0,1,< 1 Year,No,27466.0,152.0,155,0
6912ced48c85c2e75efb5c40,Female,24,1,8.0,1,< 1 Year,No,35108.0,152.0,49,0
6912ced68c85c2e75efd8dc9,Male,42,1,14.0,0,1-2 Year,No,28365.0,124.0,153,0
6912ced48c85c2e75efbc419,Male,42,1,28.0,0,1-2 Year,Yes,52232.0,124.0,121,0
6912ced38c85c2e75ef9dacd,Male,56,1,28.0,1,1-2 Year,No,48881.0,124.0,98,0
6912ced48c85c2e75efb66ae,Male,37,1,28.0,0,1-2 Year,Yes,50558.0,26.0,121,0
6912ced58c85c2e75efcd1eb,Female,26,1,28.0,1,< 1 Year,No,37365.0,152.0,194,0
6912ced68c85c2e75efd869c,Male,43,1,35.0,0,1-2 Year,Yes,42051.0,124.0,287,0
6912ced68c85c2e75efd6669,Female,41,1,35.0,0,1-2 Year,Yes,41809.0,152.0,168,0
6912ced48c85c2e75efb12fc,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,125,0
6912ced58c85c2e75efc6ce4,Female,39,1,28.0,0,1-2 Year,Yes,22816.0,122.0,100,1
6912ced78c85c2e75eff6710,Male,23,1,18.0,1,< 1 Year,No,33463.0,152.0,42,0
6912ced68c85c2e75efdd55b,Male,20,1,46.0,1,< 1 Year,No,32896.0,160.0,166,0
6912ced48c85c2e75efb3562,Female,25,1,19.0,1,< 1 Year,No,33894.0,152.0,142,0
6912ced58c85c2e75efc1767,Male,27,1,6.0,0,< 1 Year,Yes,31632.0,152.0,218,0
6912ced68c85c2e75efe36b5,Female,36,1,28.0,0,1-2 Year,Yes,29200.0,152.0,148,1
6912ced58c85c2e75efc15d2,Female,47,1,10.0,0,1-2 Year,Yes,23357.0,26.0,238,0
6912ced58c85c2e75efcbb04,Female,49,1,8.0,0,1-2 Year,Yes,39592.0,152.0,120,0
6912ced58c85c2e75efcb92f,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,62,0
6912ced68c85c2e75efe7bfe,Female,55,1,30.0,0,1-2 Year,Yes,23531.0,124.0,268,1
6912ced48c85c2e75efa8fce,Female,37,1,33.0,1,1-2 Year,No,29531.0,152.0,252,0
6912ced48c85c2e75efaa4e7,Female,79,1,8.0,1,1-2 Year,No,27556.0,124.0,85,0
6912ced38c85c2e75efa7ea0,Female,22,1,28.0,1,< 1 Year,No,42015.0,160.0,105,0
6912ced68c85c2e75efe29b8,Female,29,1,18.0,1,< 1 Year,No,39924.0,152.0,193,0
6912ced58c85c2e75efc94e2,Male,50,1,28.0,0,1-2 Year,Yes,32525.0,26.0,292,0
6912ced78c85c2e75eff247c,Male,56,1,8.0,1,1-2 Year,No,47549.0,7.0,114,0
6912ced58c85c2e75efc77a8,Male,65,1,35.0,1,1-2 Year,No,27415.0,26.0,224,0
6912ced48c85c2e75efb0f27,Female,23,1,33.0,1,< 1 Year,No,21490.0,152.0,250,0
6912ced48c85c2e75efb218b,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,156.0,129,0
6912ced68c85c2e75efd3e0f,Female,69,1,3.0,1,1-2 Year,No,71111.0,26.0,54,0
6912ced58c85c2e75efd0c7a,Male,21,1,13.0,1,< 1 Year,No,30319.0,152.0,86,0
6912ced48c85c2e75efa90d3,Male,32,1,16.0,0,1-2 Year,No,14331.0,124.0,234,0
6912ced38c85c2e75ef9e634,Male,33,1,28.0,0,< 1 Year,Yes,25095.0,26.0,186,1
6912ced68c85c2e75efe02b8,Female,57,1,28.0,0,1-2 Year,Yes,36636.0,26.0,236,0
6912ced68c85c2e75efd598f,Female,64,1,8.0,0,1-2 Year,No,2630.0,160.0,278,0
6912ced48c85c2e75efb9189,Female,45,1,28.0,1,1-2 Year,No,36743.0,26.0,175,0
6912ced48c85c2e75efb12f5,Male,47,1,28.0,0,1-2 Year,Yes,33492.0,124.0,27,1
6912ced38c85c2e75ef9fbdc,Female,25,1,36.0,1,< 1 Year,No,50668.0,152.0,15,0
6912ced58c85c2e75efce564,Male,33,1,8.0,1,< 1 Year,No,2630.0,152.0,204,0
6912ced58c85c2e75efbf087,Male,75,1,28.0,0,1-2 Year,Yes,31539.0,26.0,151,0
6912ced48c85c2e75efa98b2,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,83,1
6912ced38c85c2e75efa74fd,Male,23,1,18.0,0,< 1 Year,Yes,37531.0,152.0,263,0
6912ced58c85c2e75efcdaed,Male,58,1,28.0,0,1-2 Year,Yes,66355.0,26.0,253,1
6912ced68c85c2e75efdab7f,Male,24,1,34.0,1,< 1 Year,No,30972.0,152.0,105,0
6912ced68c85c2e75efe7ded,Male,25,1,41.0,1,< 1 Year,No,28427.0,152.0,84,0
6912ced68c85c2e75efd9333,Female,42,1,2.0,0,1-2 Year,Yes,25678.0,124.0,31,0
6912ced68c85c2e75efd90bb,Male,76,1,48.0,0,1-2 Year,Yes,2630.0,124.0,183,0
6912ced58c85c2e75efc456e,Female,27,1,37.0,0,< 1 Year,Yes,27583.0,152.0,156,0
6912ced68c85c2e75efd7f39,Female,39,1,34.0,0,1-2 Year,Yes,36605.0,122.0,80,0
6912ced78c85c2e75eff7d00,Male,53,1,17.0,1,1-2 Year,Yes,40186.0,26.0,41,0
6912ced38c85c2e75efa211d,Male,28,1,6.0,1,< 1 Year,No,27314.0,152.0,44,0
6912ced38c85c2e75efa499b,Female,25,1,27.0,0,< 1 Year,No,23489.0,152.0,130,0
6912ced68c85c2e75efdcd33,Female,27,1,43.0,1,< 1 Year,No,23093.0,152.0,17,0
6912ced48c85c2e75efad9b7,Male,26,1,28.0,1,< 1 Year,No,49384.0,152.0,274,0
6912ced48c85c2e75efaf11d,Male,46,1,23.0,0,1-2 Year,Yes,28077.0,124.0,168,0
6912ced48c85c2e75efb9a8b,Female,30,1,21.0,1,< 1 Year,No,43459.0,152.0,93,0
6912ced48c85c2e75efb58c2,Male,37,1,6.0,0,< 1 Year,No,2630.0,1.0,279,0
6912ced68c85c2e75efdc02d,Female,46,1,28.0,0,> 2 Years,Yes,39794.0,26.0,229,0
6912ced68c85c2e75efd3d52,Female,24,1,41.0,1,< 1 Year,No,29955.0,152.0,271,0
6912ced78c85c2e75eff3362,Male,47,1,28.0,0,1-2 Year,Yes,51825.0,26.0,116,0
6912ced68c85c2e75efdc78c,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,160.0,130,0
6912ced38c85c2e75efa64a0,Female,38,1,8.0,1,1-2 Year,No,44891.0,7.0,232,0
6912ced48c85c2e75efae734,Female,22,1,15.0,0,< 1 Year,Yes,36770.0,152.0,142,0
6912ced38c85c2e75ef9db32,Male,42,1,28.0,0,1-2 Year,Yes,30135.0,124.0,271,1
6912ced48c85c2e75efbd6d7,Male,51,1,41.0,1,1-2 Year,No,2630.0,25.0,294,0
6912ced58c85c2e75efc8aa8,Female,48,1,28.0,1,1-2 Year,No,45093.0,124.0,271,0
6912ced78c85c2e75efecbe8,Female,21,1,37.0,0,< 1 Year,No,29518.0,160.0,68,0
6912ced58c85c2e75efd02a4,Female,29,1,28.0,1,< 1 Year,No,38377.0,152.0,99,0
6912ced68c85c2e75efe0a78,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,23,0
6912ced58c85c2e75efd2704,Female,25,1,15.0,0,< 1 Year,Yes,25545.0,152.0,169,0
6912ced78c85c2e75eff7352,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,233,0
6912ced78c85c2e75eff4a5a,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6912ced58c85c2e75efd1ee9,Female,52,1,28.0,0,1-2 Year,Yes,52387.0,24.0,140,1
6912ced78c85c2e75eff880c,Male,39,1,28.0,0,1-2 Year,Yes,40796.0,26.0,205,0
6912ced48c85c2e75efafc61,Female,50,1,8.0,1,1-2 Year,No,34598.0,124.0,286,0
6912ced48c85c2e75efaa965,Female,47,1,28.0,1,1-2 Year,No,34857.0,26.0,233,0
6912ced68c85c2e75efdfe78,Female,21,1,28.0,0,< 1 Year,Yes,38029.0,152.0,71,0
6912ced68c85c2e75efe6f71,Male,31,1,29.0,0,< 1 Year,Yes,2630.0,156.0,31,1
6912ced58c85c2e75efc2943,Male,22,1,32.0,1,< 1 Year,No,36689.0,152.0,78,0
6912ced38c85c2e75efa0825,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,114,0
6912ced68c85c2e75efe9733,Female,42,1,28.0,1,1-2 Year,No,46393.0,26.0,110,0
6912ced48c85c2e75efb2b5d,Female,52,1,28.0,0,1-2 Year,Yes,30560.0,26.0,37,0
6912ced68c85c2e75efe2ca3,Female,28,1,21.0,1,< 1 Year,No,32741.0,152.0,148,0
6912ced48c85c2e75efb1dfd,Male,45,1,28.0,0,1-2 Year,Yes,21829.0,47.0,78,1
6912ced78c85c2e75efeb7f6,Female,43,1,28.0,0,1-2 Year,Yes,42106.0,26.0,149,1
6912ced68c85c2e75efea1af,Male,37,1,35.0,1,1-2 Year,Yes,31577.0,156.0,259,0
6912ced58c85c2e75efbf8bb,Female,46,1,28.0,0,1-2 Year,Yes,39217.0,26.0,174,1
6912ced48c85c2e75efb4730,Male,24,1,6.0,1,< 1 Year,No,20222.0,152.0,115,0
6912ced68c85c2e75efdf402,Female,58,1,11.0,0,1-2 Year,Yes,22704.0,26.0,186,0
6912ced68c85c2e75efe07c0,Male,47,1,28.0,0,1-2 Year,Yes,37327.0,26.0,283,0
6912ced48c85c2e75efb3fb9,Female,26,1,28.0,0,< 1 Year,Yes,42323.0,152.0,293,0
6912ced68c85c2e75efd730c,Female,45,1,13.0,0,1-2 Year,Yes,33499.0,26.0,73,0
6912ced58c85c2e75efcf215,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,241,0
6912ced58c85c2e75efd17cd,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,110,0
6912ced78c85c2e75eff625c,Female,73,1,28.0,0,1-2 Year,Yes,28751.0,26.0,262,0
6912ced58c85c2e75efc9f99,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,87,0
6912ced38c85c2e75ef9de50,Male,21,1,8.0,1,< 1 Year,No,42024.0,160.0,108,0
6912ced68c85c2e75efe04e1,Male,23,1,11.0,1,< 1 Year,No,21613.0,152.0,51,0
6912ced68c85c2e75efe343f,Male,42,1,30.0,0,1-2 Year,Yes,30654.0,26.0,198,0
6912ced58c85c2e75efbf509,Male,21,1,2.0,0,< 1 Year,Yes,30301.0,152.0,167,0
6912ced48c85c2e75efae288,Male,31,1,30.0,0,< 1 Year,Yes,45325.0,152.0,171,1
6912ced78c85c2e75eff72bb,Female,22,1,26.0,0,< 1 Year,Yes,28634.0,152.0,245,0
6912ced68c85c2e75efe3ce1,Female,23,1,30.0,1,< 1 Year,No,37366.0,151.0,231,0
6912ced58c85c2e75efc0b34,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6912ced58c85c2e75efcce22,Male,26,1,36.0,1,< 1 Year,No,35040.0,152.0,210,0
6912ced58c85c2e75efc5d43,Female,48,1,46.0,0,> 2 Years,Yes,33886.0,26.0,249,0
6912ced58c85c2e75efcd607,Male,58,1,28.0,0,> 2 Years,Yes,43514.0,26.0,230,0
6912ced38c85c2e75ef9c523,Female,41,1,15.0,0,1-2 Year,Yes,22360.0,26.0,249,1
6912ced48c85c2e75efb47f3,Male,60,1,18.0,0,1-2 Year,Yes,33591.0,124.0,25,0
6912ced68c85c2e75efe18d6,Female,30,1,22.0,1,< 1 Year,No,31961.0,152.0,295,0
6912ced48c85c2e75efbd485,Male,38,1,8.0,1,1-2 Year,No,2630.0,152.0,78,0
6912ced48c85c2e75efaa45f,Female,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,292,0
6912ced78c85c2e75efeab87,Female,25,1,30.0,1,< 1 Year,No,28513.0,152.0,65,0
6912ced78c85c2e75eff513e,Female,46,1,28.0,0,1-2 Year,Yes,23561.0,124.0,31,1
6912ced58c85c2e75efbeb4f,Male,64,1,28.0,0,1-2 Year,Yes,29870.0,26.0,178,1
6912ced58c85c2e75efbeb81,Female,21,1,15.0,1,< 1 Year,No,44658.0,160.0,42,0
6912ced78c85c2e75eff68d4,Male,56,1,28.0,0,1-2 Year,Yes,37038.0,52.0,219,0
6912ced68c85c2e75efe215a,Male,54,1,35.0,0,1-2 Year,Yes,26824.0,88.0,237,0
6912ced58c85c2e75efc5d72,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,155.0,139,1
6912ced58c85c2e75efbfa34,Male,37,1,8.0,1,1-2 Year,No,75762.0,7.0,233,0
6912ced38c85c2e75ef9f8a1,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6912ced68c85c2e75efdffa1,Female,26,1,36.0,0,< 1 Year,Yes,37015.0,152.0,112,0
6912ced48c85c2e75efb63c0,Male,25,1,40.0,0,< 1 Year,Yes,28497.0,152.0,71,0
6912ced68c85c2e75efe8c75,Male,20,1,8.0,0,< 1 Year,No,56987.0,160.0,144,0
6912ced58c85c2e75efce73c,Male,48,1,28.0,1,1-2 Year,No,42044.0,26.0,247,0
6912ced78c85c2e75eff71c5,Male,56,1,28.0,0,1-2 Year,No,56215.0,26.0,205,0
6912ced38c85c2e75efa4225,Male,28,1,18.0,0,< 1 Year,Yes,25535.0,152.0,89,0
6912ced58c85c2e75efc5e60,Male,63,1,50.0,1,1-2 Year,Yes,26615.0,30.0,59,0
6912ced38c85c2e75efa2760,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,220,0
6912ced68c85c2e75efd487d,Male,72,1,28.0,0,1-2 Year,Yes,46445.0,26.0,29,0
6912ced78c85c2e75eff124f,Male,52,1,28.0,1,1-2 Year,No,34940.0,26.0,251,0
6912ced68c85c2e75efe7e90,Male,62,1,8.0,0,1-2 Year,Yes,50212.0,7.0,145,1
6912ced58c85c2e75efd16bd,Female,21,1,25.0,0,< 1 Year,No,33889.0,160.0,170,0
6912ced78c85c2e75eff2905,Female,22,1,2.0,1,< 1 Year,No,21441.0,152.0,289,0
6912ced78c85c2e75eff55fc,Male,63,1,28.0,1,1-2 Year,No,17631.0,124.0,288,0
6912ced68c85c2e75efdae63,Female,36,1,33.0,0,1-2 Year,Yes,36049.0,152.0,171,0
6912ced48c85c2e75efad86d,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,89,0
6912ced48c85c2e75efb6a06,Male,45,1,28.0,0,1-2 Year,Yes,39128.0,122.0,28,0
6912ced38c85c2e75ef9c58a,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,278,0
6912ced58c85c2e75efc3160,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,0
6912ced78c85c2e75efeffb3,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,1
6912ced58c85c2e75efd1c6a,Female,77,1,48.0,1,1-2 Year,No,2630.0,26.0,263,0
6912ced78c85c2e75eff59c5,Male,24,1,15.0,1,< 1 Year,No,33875.0,152.0,171,0
6912ced48c85c2e75efbbd3d,Male,60,1,28.0,0,1-2 Year,Yes,45580.0,124.0,126,1
6912ced68c85c2e75efe05cf,Male,24,1,41.0,1,< 1 Year,No,14939.0,152.0,41,0
6912ced68c85c2e75efda1c0,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,11.0,268,0
6912ced38c85c2e75ef9c5eb,Male,35,1,16.0,1,1-2 Year,No,25487.0,152.0,22,0
6912ced58c85c2e75efc5246,Male,20,1,2.0,1,< 1 Year,No,31163.0,160.0,42,0
6912ced58c85c2e75efceea3,Male,44,1,8.0,0,1-2 Year,Yes,32473.0,25.0,187,0
6912ced78c85c2e75eff0d58,Male,42,1,28.0,0,1-2 Year,Yes,40288.0,124.0,126,0
6912ced58c85c2e75efbf423,Male,68,1,38.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6912ced58c85c2e75efcfb07,Male,24,1,33.0,1,< 1 Year,No,31874.0,152.0,218,0
6912ced58c85c2e75efcbeff,Female,27,1,35.0,1,< 1 Year,No,20921.0,152.0,283,0
6912ced58c85c2e75efcf64b,Male,22,1,50.0,1,< 1 Year,No,39830.0,152.0,242,0
6912ced68c85c2e75efd4970,Male,40,1,28.0,0,1-2 Year,Yes,28771.0,124.0,62,0
6912ced58c85c2e75efc1fcd,Male,21,1,8.0,1,< 1 Year,No,55786.0,152.0,126,0
6912ced68c85c2e75efe666e,Male,50,1,46.0,1,1-2 Year,No,37205.0,91.0,136,0
6912ced38c85c2e75ef9ffc7,Male,61,1,28.0,0,> 2 Years,Yes,66038.0,26.0,21,1
6912ced68c85c2e75efd4119,Female,40,1,28.0,0,1-2 Year,Yes,41941.0,26.0,176,0
6912ced38c85c2e75ef9f741,Female,20,1,12.0,0,< 1 Year,Yes,26686.0,160.0,268,0
6912ced38c85c2e75ef9d6f7,Male,59,1,21.0,0,1-2 Year,Yes,28975.0,124.0,116,1
6912ced58c85c2e75efc4355,Female,38,1,28.0,1,1-2 Year,No,22407.0,124.0,109,0
6912ced78c85c2e75eff2db6,Male,27,1,46.0,1,< 1 Year,No,21451.0,152.0,106,0
6912ced68c85c2e75efe6d13,Male,20,1,50.0,0,< 1 Year,Yes,31194.0,160.0,273,0
6912ced68c85c2e75efdb72e,Female,52,1,28.0,1,1-2 Year,No,30834.0,124.0,82,0
6912ced48c85c2e75efba115,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,50,0
6912ced58c85c2e75efbf97a,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,68,0
6912ced48c85c2e75efb66ba,Male,24,1,3.0,1,< 1 Year,No,35475.0,152.0,135,1
6912ced58c85c2e75efcb219,Male,24,1,42.0,0,< 1 Year,Yes,27380.0,160.0,39,0
6912ced68c85c2e75efda89d,Male,24,1,7.0,1,< 1 Year,No,2630.0,160.0,63,0
6912ced78c85c2e75efec86b,Male,33,1,28.0,0,1-2 Year,Yes,51844.0,122.0,291,1
6912ced58c85c2e75efc7055,Female,22,1,3.0,0,< 1 Year,Yes,27775.0,152.0,250,0
6912ced38c85c2e75efa6c25,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,164,0
6912ced68c85c2e75efd55b7,Female,57,1,8.0,0,1-2 Year,Yes,26512.0,156.0,74,0
6912ced58c85c2e75efc480b,Male,32,1,3.0,1,< 1 Year,No,35320.0,152.0,129,0
6912ced38c85c2e75efa42d3,Female,23,1,47.0,1,< 1 Year,No,43394.0,152.0,148,0
6912ced48c85c2e75efb6b7d,Male,50,1,41.0,0,> 2 Years,Yes,36847.0,26.0,208,1
6912ced58c85c2e75efcbe2e,Male,59,1,28.0,1,1-2 Year,No,51250.0,124.0,46,0
6912ced48c85c2e75efab166,Female,22,1,8.0,1,< 1 Year,No,27551.0,152.0,262,0
6912ced78c85c2e75eff02d0,Male,26,1,3.0,1,< 1 Year,No,29831.0,152.0,240,0
6912ced78c85c2e75eff062b,Male,42,1,46.0,1,1-2 Year,No,2630.0,160.0,47,0
6912ced48c85c2e75efb96a9,Male,52,1,46.0,1,1-2 Year,Yes,35064.0,124.0,262,0
6912ced58c85c2e75efc5c79,Female,47,1,28.0,1,1-2 Year,No,45803.0,121.0,218,0
6912ced68c85c2e75efd657c,Male,43,1,8.0,1,1-2 Year,No,30712.0,124.0,228,0
6912ced68c85c2e75efdd107,Male,25,1,3.0,1,< 1 Year,No,38099.0,152.0,237,0
6912ced48c85c2e75efb618c,Female,47,1,7.0,1,1-2 Year,No,2630.0,26.0,105,0
6912ced38c85c2e75efa4985,Male,49,1,28.0,0,1-2 Year,Yes,45179.0,124.0,229,0
6912ced78c85c2e75efece51,Female,24,1,21.0,1,< 1 Year,No,17720.0,152.0,92,0
6912ced78c85c2e75eff1133,Female,43,1,20.0,1,1-2 Year,No,2630.0,26.0,80,0
6912ced58c85c2e75efc7480,Female,61,1,35.0,1,1-2 Year,No,23936.0,152.0,51,0
6912ced58c85c2e75efccad3,Male,51,1,28.0,0,> 2 Years,Yes,66576.0,26.0,41,1
6912ced48c85c2e75efb38f1,Female,22,1,3.0,1,< 1 Year,No,26569.0,152.0,115,0
6912ced68c85c2e75efdf7d5,Female,25,1,3.0,1,< 1 Year,No,30968.0,152.0,14,0
6912ced38c85c2e75efa1669,Male,71,1,11.0,1,1-2 Year,No,41052.0,152.0,252,0
6912ced58c85c2e75efcdcbf,Male,46,1,28.0,0,1-2 Year,Yes,29855.0,124.0,92,0
6912ced38c85c2e75efa73d5,Female,40,1,28.0,0,1-2 Year,Yes,31378.0,124.0,53,0
6912ced48c85c2e75efb2ca6,Female,71,1,28.0,0,1-2 Year,Yes,66142.0,26.0,79,0
6912ced68c85c2e75efe2ccc,Male,41,1,8.0,0,1-2 Year,Yes,34364.0,124.0,279,0
6912ced58c85c2e75efc0b66,Female,53,1,28.0,0,1-2 Year,Yes,32219.0,26.0,60,0
6912ced68c85c2e75efe3d0a,Female,21,1,3.0,1,< 1 Year,No,35223.0,152.0,290,0
6912ced78c85c2e75eff53b7,Male,41,1,28.0,0,1-2 Year,Yes,34735.0,26.0,12,0
6912ced38c85c2e75ef9bf16,Male,40,1,28.0,0,1-2 Year,Yes,34364.0,124.0,41,0
6912ced38c85c2e75ef9f99c,Male,24,1,8.0,1,< 1 Year,No,46119.0,152.0,144,0
6912ced48c85c2e75efb1dc5,Male,25,1,28.0,1,< 1 Year,No,62487.0,152.0,51,0
6912ced58c85c2e75efc2011,Female,47,1,11.0,0,1-2 Year,No,2630.0,154.0,181,0
6912ced48c85c2e75efba96c,Male,35,1,28.0,1,1-2 Year,No,51009.0,152.0,75,0
6912ced68c85c2e75efd4314,Female,26,1,50.0,1,< 1 Year,No,67252.0,152.0,63,0
6912ced78c85c2e75eff472a,Male,26,1,15.0,1,< 1 Year,No,25403.0,152.0,284,0
6912ced48c85c2e75efb12cf,Male,49,1,28.0,1,1-2 Year,Yes,42640.0,25.0,174,0
6912ced58c85c2e75efcb81e,Female,63,1,28.0,0,1-2 Year,Yes,24464.0,26.0,138,0
6912ced68c85c2e75efe3b92,Female,23,1,6.0,1,< 1 Year,No,37126.0,152.0,199,0
6912ced78c85c2e75efedddc,Male,77,1,28.0,0,1-2 Year,Yes,46173.0,26.0,99,0
6912ced48c85c2e75efa8ff2,Male,20,1,46.0,0,< 1 Year,Yes,38613.0,160.0,227,0
6912ced48c85c2e75efb0dd7,Male,45,1,28.0,1,1-2 Year,Yes,23294.0,124.0,180,0
6912ced48c85c2e75efbd099,Male,69,1,50.0,0,1-2 Year,Yes,48065.0,124.0,141,0
6912ced58c85c2e75efcaf58,Female,65,1,33.0,1,1-2 Year,No,34710.0,152.0,52,0
6912ced68c85c2e75efdab5a,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,261,0
6912ced68c85c2e75efd8e90,Male,76,1,3.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6912ced38c85c2e75efa696c,Female,22,1,6.0,0,< 1 Year,Yes,29359.0,152.0,75,0
6912ced68c85c2e75efe453a,Female,21,1,27.0,1,< 1 Year,No,2630.0,160.0,108,0
6912ced58c85c2e75efc15d5,Female,72,1,11.0,1,1-2 Year,No,38115.0,26.0,149,0
6912ced48c85c2e75efa9045,Male,42,1,28.0,0,1-2 Year,Yes,39492.0,13.0,267,0
6912ced78c85c2e75eff87d2,Male,50,1,36.0,0,> 2 Years,Yes,29947.0,124.0,150,1
6912ced58c85c2e75efc5983,Female,63,1,35.0,0,1-2 Year,Yes,38020.0,26.0,83,0
6912ced48c85c2e75efaab79,Female,67,1,28.0,0,1-2 Year,No,28324.0,124.0,209,0
6912ced78c85c2e75eff8670,Male,34,1,23.0,1,1-2 Year,No,19234.0,124.0,173,0
6912ced78c85c2e75eff6031,Male,34,1,28.0,0,1-2 Year,Yes,45569.0,124.0,222,0
6912ced68c85c2e75efdfbae,Male,36,1,28.0,0,1-2 Year,Yes,42426.0,156.0,285,0
6912ced68c85c2e75efdf83f,Male,30,1,11.0,1,< 1 Year,No,32378.0,152.0,262,0
6912ced48c85c2e75efab713,Male,44,1,28.0,0,> 2 Years,Yes,39594.0,124.0,94,0
6912ced78c85c2e75efed64b,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0
6912ced48c85c2e75efad3c6,Male,52,1,29.0,0,1-2 Year,Yes,31853.0,124.0,262,1
6912ced78c85c2e75eff6ea4,Male,29,1,41.0,0,< 1 Year,Yes,32279.0,160.0,165,0
6912ced38c85c2e75ef9f95d,Female,47,1,8.0,0,1-2 Year,No,26643.0,26.0,202,0
6912ced38c85c2e75efa132c,Female,50,1,29.0,0,1-2 Year,Yes,22756.0,124.0,168,0
6912ced38c85c2e75ef9ebfd,Female,26,1,7.0,0,< 1 Year,Yes,42647.0,152.0,59,0
6912ced38c85c2e75ef9d91f,Male,77,1,8.0,0,1-2 Year,Yes,42250.0,7.0,135,0
6912ced68c85c2e75efd72ca,Female,44,1,46.0,0,> 2 Years,Yes,2630.0,26.0,239,0
6912ced68c85c2e75efe29a0,Male,24,1,30.0,1,< 1 Year,No,27227.0,152.0,251,0
