_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd783a,Female,25,1,35.0,0,< 1 Year,Yes,38430.0,152.0,103,0
6912ced48c85c2e75efb88c0,Male,68,1,28.0,1,1-2 Year,No,54378.0,26.0,267,0
6912ced68c85c2e75efd3c06,Female,72,1,28.0,0,1-2 Year,No,44673.0,13.0,21,0
6912ced58c85c2e75efc6c80,Male,21,1,37.0,1,< 1 Year,No,2630.0,160.0,231,0
6912ced78c85c2e75efef7a1,Female,26,1,10.0,1,< 1 Year,Yes,26419.0,152.0,126,0
6912ced48c85c2e75efbe1e7,Female,39,1,28.0,0,1-2 Year,Yes,31709.0,26.0,190,0
6912ced48c85c2e75efb1f9a,Male,38,1,41.0,0,1-2 Year,Yes,30699.0,122.0,129,0
6912ced48c85c2e75efbc341,Male,55,1,28.0,0,> 2 Years,Yes,36512.0,26.0,87,1
6912ced58c85c2e75efc41c6,Female,24,1,21.0,1,< 1 Year,No,30627.0,152.0,117,0
6912ced48c85c2e75efb537e,Female,21,1,36.0,1,< 1 Year,Yes,35005.0,152.0,250,0
6912ced48c85c2e75efb0c01,Female,57,1,28.0,0,> 2 Years,Yes,52445.0,124.0,256,1
6912ced48c85c2e75efbc8b3,Male,36,1,43.0,0,1-2 Year,Yes,31093.0,26.0,266,0
6912ced48c85c2e75efad748,Male,80,1,28.0,1,1-2 Year,No,22981.0,152.0,68,0
6912ced58c85c2e75efce8a7,Female,25,1,44.0,1,< 1 Year,No,28456.0,152.0,264,0
6912ced78c85c2e75efed7c5,Female,43,1,33.0,0,> 2 Years,Yes,32610.0,13.0,73,0
6912ced38c85c2e75efa1a94,Female,55,1,28.0,0,1-2 Year,Yes,37525.0,26.0,214,0
6912ced38c85c2e75efa28b8,Male,23,1,41.0,1,< 1 Year,Yes,25361.0,152.0,194,0
6912ced58c85c2e75efcc682,Female,70,1,41.0,0,1-2 Year,Yes,28431.0,124.0,125,0
6912ced48c85c2e75efbda8b,Female,24,1,7.0,1,< 1 Year,No,30509.0,152.0,228,0
6912ced48c85c2e75efb0ab6,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,1
6912ced78c85c2e75efeec17,Male,46,1,29.0,0,1-2 Year,No,31993.0,124.0,126,0
6912ced78c85c2e75eff1735,Female,23,1,18.0,1,< 1 Year,No,27768.0,152.0,13,0
6912ced38c85c2e75efa6e45,Female,23,1,46.0,1,< 1 Year,No,35716.0,152.0,208,0
6912ced38c85c2e75efa3349,Male,64,1,46.0,0,1-2 Year,Yes,22090.0,26.0,287,0
6912ced68c85c2e75efe71df,Female,23,1,33.0,1,< 1 Year,No,38369.0,152.0,132,0
6912ced78c85c2e75eff5c4b,Female,36,1,19.0,0,1-2 Year,Yes,2630.0,157.0,285,0
6912ced48c85c2e75efac01a,Male,55,1,37.0,0,< 1 Year,Yes,43467.0,26.0,171,1
6912ced58c85c2e75efd10b8,Male,53,1,18.0,0,> 2 Years,Yes,35446.0,26.0,49,0
6912ced58c85c2e75efd1b23,Male,26,1,7.0,0,< 1 Year,Yes,28949.0,152.0,121,0
6912ced68c85c2e75efe3e7b,Male,52,1,33.0,0,1-2 Year,Yes,27311.0,124.0,170,0
6912ced48c85c2e75efbd22b,Male,24,1,10.0,1,< 1 Year,No,31764.0,152.0,52,0
6912ced58c85c2e75efcdd17,Male,81,1,28.0,0,1-2 Year,Yes,41553.0,122.0,185,0
6912ced78c85c2e75eff67d1,Male,25,1,47.0,0,< 1 Year,No,43325.0,152.0,162,0
6912ced78c85c2e75efeb185,Male,68,1,47.0,1,1-2 Year,No,29001.0,124.0,145,0
6912ced68c85c2e75efe10bd,Female,67,1,17.0,0,1-2 Year,Yes,2630.0,26.0,97,0
6912ced48c85c2e75efb948e,Male,24,1,30.0,1,< 1 Year,No,29398.0,152.0,122,0
6912ced48c85c2e75efb642f,Female,50,1,28.0,0,1-2 Year,Yes,29764.0,124.0,264,0
6912ced48c85c2e75efbc606,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,154,0
6912ced68c85c2e75efe90ed,Female,29,1,29.0,1,< 1 Year,No,32905.0,152.0,214,0
6912ced68c85c2e75efe9843,Female,54,1,28.0,0,1-2 Year,Yes,33860.0,26.0,129,0
6912ced68c85c2e75efd470b,Male,60,1,28.0,0,1-2 Year,Yes,30238.0,26.0,150,1
6912ced78c85c2e75efebb36,Male,61,1,28.0,0,1-2 Year,Yes,50261.0,26.0,32,1
6912ced68c85c2e75efdd882,Female,29,1,11.0,1,< 1 Year,No,29292.0,152.0,73,0
6912ced58c85c2e75efc5d76,Female,50,1,28.0,0,1-2 Year,Yes,61241.0,124.0,133,0
6912ced68c85c2e75efe538b,Male,71,1,33.0,1,1-2 Year,No,36142.0,138.0,178,0
6912ced68c85c2e75efde731,Male,21,1,13.0,0,< 1 Year,Yes,22619.0,152.0,57,0
6912ced58c85c2e75efceb91,Male,48,1,28.0,0,1-2 Year,Yes,52298.0,13.0,181,0
6912ced78c85c2e75efeafcb,Male,29,1,8.0,1,< 1 Year,No,33704.0,152.0,90,0
6912ced48c85c2e75efafa62,Male,55,1,3.0,0,1-2 Year,Yes,28868.0,122.0,188,1
6912ced78c85c2e75eff6752,Male,38,1,10.0,0,1-2 Year,Yes,37039.0,124.0,10,0
6912ced58c85c2e75efc6c3e,Female,70,1,28.0,1,1-2 Year,No,63271.0,124.0,108,0
6912ced38c85c2e75ef9f879,Male,50,1,28.0,0,> 2 Years,Yes,50986.0,124.0,195,0
6912ced68c85c2e75efdb1bc,Male,52,1,3.0,0,1-2 Year,Yes,37637.0,124.0,141,0
6912ced48c85c2e75efba40e,Female,22,1,28.0,1,< 1 Year,No,39824.0,152.0,128,0
6912ced58c85c2e75efc3e82,Female,24,1,47.0,0,< 1 Year,No,28976.0,152.0,260,0
6912ced58c85c2e75efcd96d,Male,46,1,28.0,0,1-2 Year,Yes,96371.0,55.0,272,0
6912ced48c85c2e75efb146e,Male,49,1,28.0,1,1-2 Year,No,43204.0,26.0,16,0
6912ced78c85c2e75eff837b,Male,26,1,50.0,1,< 1 Year,No,49128.0,152.0,144,0
6912ced38c85c2e75ef9e69f,Male,28,1,29.0,1,< 1 Year,No,33101.0,152.0,102,0
6912ced68c85c2e75efe75de,Male,72,1,28.0,0,1-2 Year,Yes,34026.0,26.0,57,1
6912ced58c85c2e75efc41dd,Male,48,1,28.0,0,> 2 Years,Yes,71033.0,26.0,17,1
6912ced38c85c2e75ef9d17a,Male,75,1,28.0,1,1-2 Year,No,55115.0,24.0,176,0
6912ced58c85c2e75efce1a6,Female,36,1,35.0,0,1-2 Year,Yes,19678.0,152.0,291,0
6912ced58c85c2e75efc945b,Female,44,1,29.0,0,1-2 Year,Yes,29613.0,156.0,74,0
6912ced68c85c2e75efe9165,Male,31,1,8.0,1,< 1 Year,No,41497.0,152.0,47,0
6912ced48c85c2e75efba584,Male,22,1,30.0,1,< 1 Year,No,30733.0,152.0,173,0
6912ced78c85c2e75eff5d5a,Male,55,1,28.0,0,1-2 Year,Yes,25654.0,26.0,150,0
6912ced68c85c2e75efd8d0a,Female,25,1,11.0,1,< 1 Year,No,50558.0,152.0,160,0
6912ced48c85c2e75efb7ce7,Female,21,1,46.0,0,< 1 Year,No,22522.0,152.0,141,0
6912ced68c85c2e75efe9117,Female,26,1,49.0,0,< 1 Year,No,31281.0,152.0,122,0
6912ced68c85c2e75efd88dd,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,149,1
6912ced58c85c2e75efc994e,Male,66,1,28.0,0,1-2 Year,Yes,52533.0,124.0,278,0
6912ced48c85c2e75efb9728,Female,22,1,33.0,1,< 1 Year,No,33164.0,152.0,199,0
6912ced78c85c2e75efec583,Male,21,1,50.0,1,< 1 Year,No,29192.0,152.0,41,0
6912ced58c85c2e75efc10c5,Male,23,1,37.0,0,< 1 Year,Yes,35384.0,152.0,193,0
6912ced68c85c2e75efdb56d,Female,28,1,14.0,1,< 1 Year,No,47508.0,152.0,135,0
6912ced78c85c2e75efeb503,Female,24,1,14.0,1,< 1 Year,No,25497.0,152.0,198,0
6912ced68c85c2e75efe9b3c,Female,28,1,18.0,1,< 1 Year,No,2630.0,152.0,243,0
6912ced68c85c2e75efe2a60,Female,33,1,28.0,0,1-2 Year,Yes,40108.0,157.0,282,0
6912ced58c85c2e75efced13,Female,28,1,42.0,0,< 1 Year,No,2630.0,152.0,28,0
6912ced48c85c2e75efaf41d,Male,66,1,15.0,0,1-2 Year,Yes,40711.0,26.0,282,0
6912ced48c85c2e75efb70b3,Female,27,1,41.0,1,< 1 Year,No,49180.0,152.0,230,0
6912ced58c85c2e75efd230c,Male,26,1,47.0,0,1-2 Year,Yes,20853.0,124.0,280,0
6912ced68c85c2e75efe4b0f,Male,40,1,47.0,0,1-2 Year,Yes,29518.0,124.0,270,1
6912ced78c85c2e75eff87f5,Male,20,1,27.0,1,< 1 Year,No,27650.0,160.0,253,0
6912ced38c85c2e75efa03b7,Male,37,1,28.0,0,1-2 Year,Yes,38762.0,26.0,281,1
6912ced38c85c2e75ef9dcf3,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,160.0,242,0
6912ced68c85c2e75efe639e,Male,30,1,5.0,0,1-2 Year,Yes,2630.0,156.0,112,1
6912ced78c85c2e75eff868d,Female,51,1,28.0,0,1-2 Year,Yes,51825.0,124.0,198,0
6912ced78c85c2e75eff1325,Male,56,1,28.0,0,1-2 Year,Yes,27615.0,26.0,56,1
6912ced68c85c2e75efe58f0,Male,42,1,42.0,1,1-2 Year,No,20965.0,124.0,11,0
6912ced78c85c2e75eff4980,Female,24,1,17.0,1,< 1 Year,No,35671.0,152.0,100,0
6912ced48c85c2e75efb4bc2,Female,26,1,44.0,1,< 1 Year,No,19782.0,152.0,199,0
6912ced78c85c2e75efed15e,Female,22,1,8.0,0,< 1 Year,Yes,30146.0,152.0,223,0
6912ced48c85c2e75efaebca,Female,24,1,21.0,1,< 1 Year,No,33141.0,152.0,241,0
6912ced68c85c2e75efe4c41,Male,38,1,8.0,0,> 2 Years,Yes,39538.0,7.0,206,0
6912ced78c85c2e75eff6603,Male,24,1,50.0,1,< 1 Year,No,40761.0,152.0,40,0
6912ced58c85c2e75efc5818,Female,27,1,3.0,0,< 1 Year,Yes,27100.0,160.0,69,1
6912ced58c85c2e75efc38a8,Female,22,1,14.0,1,< 1 Year,No,25490.0,152.0,190,0
6912ced48c85c2e75efb3076,Male,52,1,17.0,0,1-2 Year,Yes,28753.0,124.0,129,1
6912ced78c85c2e75efeaef6,Female,29,1,28.0,1,< 1 Year,No,29862.0,152.0,167,0
6912ced38c85c2e75efa40d2,Female,20,1,37.0,0,< 1 Year,Yes,32445.0,160.0,150,0
6912ced48c85c2e75efaab65,Male,21,1,50.0,0,< 1 Year,Yes,33345.0,160.0,74,0
6912ced48c85c2e75efa9614,Female,25,1,28.0,1,< 1 Year,No,25166.0,152.0,81,0
6912ced78c85c2e75eff41c3,Female,27,1,29.0,1,< 1 Year,No,54410.0,152.0,10,0
6912ced58c85c2e75efca82e,Male,25,1,11.0,1,< 1 Year,No,31947.0,152.0,102,0
6912ced38c85c2e75ef9fce9,Female,32,1,24.0,0,< 1 Year,Yes,18149.0,151.0,136,0
6912ced58c85c2e75efbf810,Male,31,1,8.0,0,1-2 Year,No,2630.0,156.0,145,0
6912ced48c85c2e75efb91f2,Male,24,1,30.0,1,< 1 Year,No,22997.0,152.0,107,0
6912ced48c85c2e75efbadd0,Female,39,1,29.0,1,1-2 Year,No,2630.0,154.0,90,0
6912ced78c85c2e75eff5e16,Male,32,1,18.0,0,< 1 Year,Yes,20176.0,124.0,131,1
6912ced58c85c2e75efbfe9b,Female,37,1,28.0,1,1-2 Year,No,2630.0,152.0,125,0
6912ced68c85c2e75efdfc5b,Male,47,1,28.0,0,1-2 Year,Yes,36175.0,124.0,231,0
6912ced68c85c2e75efdfe4d,Male,55,1,8.0,0,1-2 Year,Yes,43492.0,26.0,151,0
6912ced48c85c2e75efb3512,Female,25,1,28.0,0,< 1 Year,Yes,47387.0,152.0,76,0
6912ced68c85c2e75efe3f0d,Male,42,1,21.0,0,1-2 Year,Yes,28524.0,124.0,137,0
6912ced58c85c2e75efc428b,Male,27,1,29.0,0,< 1 Year,No,2630.0,160.0,74,0
6912ced38c85c2e75efa4dee,Male,35,1,49.0,1,1-2 Year,No,32468.0,152.0,228,0
6912ced48c85c2e75efb9135,Male,52,1,29.0,0,1-2 Year,Yes,57279.0,124.0,219,0
6912ced58c85c2e75efd0cf5,Male,25,1,8.0,0,< 1 Year,Yes,33183.0,152.0,58,0
6912ced58c85c2e75efc9971,Female,25,1,15.0,1,< 1 Year,No,26992.0,152.0,247,0
6912ced78c85c2e75efeba24,Male,53,1,50.0,1,1-2 Year,No,20797.0,124.0,124,0
6912ced68c85c2e75efd46ed,Male,47,1,28.0,0,1-2 Year,Yes,40779.0,124.0,125,0
6912ced38c85c2e75efa5ef5,Female,27,1,21.0,1,< 1 Year,No,27805.0,152.0,51,0
6912ced78c85c2e75efeb281,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
6912ced58c85c2e75efc4792,Female,22,1,43.0,0,< 1 Year,No,2630.0,152.0,145,0
6912ced78c85c2e75efef685,Female,25,1,15.0,1,< 1 Year,No,40606.0,152.0,214,0
6912ced68c85c2e75efe7711,Male,21,1,15.0,1,< 1 Year,No,34929.0,160.0,153,0
6912ced68c85c2e75efd70d6,Male,66,0,48.0,0,1-2 Year,No,2630.0,26.0,215,0
6912ced68c85c2e75efd54da,Female,26,1,8.0,1,< 1 Year,No,34441.0,152.0,272,0
6912ced48c85c2e75efbb900,Male,25,1,29.0,1,< 1 Year,No,35808.0,152.0,14,0
6912ced38c85c2e75ef9f7c3,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,186,0
6912ced48c85c2e75efbad8c,Male,46,1,28.0,1,1-2 Year,No,24235.0,26.0,269,0
6912ced38c85c2e75ef9feba,Female,23,1,17.0,1,< 1 Year,No,29213.0,152.0,114,0
6912ced48c85c2e75efbd067,Male,67,1,29.0,0,1-2 Year,Yes,27322.0,13.0,239,0
6912ced48c85c2e75efae22c,Female,48,1,39.0,0,> 2 Years,Yes,2630.0,26.0,252,1
6912ced58c85c2e75efd1229,Female,49,1,50.0,1,1-2 Year,No,35989.0,124.0,282,0
6912ced68c85c2e75efdb919,Female,40,1,28.0,0,1-2 Year,Yes,33212.0,26.0,96,0
6912ced38c85c2e75ef9cb56,Male,48,1,46.0,0,> 2 Years,Yes,29843.0,154.0,45,0
6912ced38c85c2e75efa3dcb,Female,25,1,45.0,1,< 1 Year,No,29096.0,152.0,176,0
6912ced78c85c2e75efead09,Male,65,1,31.0,0,> 2 Years,Yes,2630.0,124.0,262,0
6912ced58c85c2e75efd2c3e,Male,26,1,6.0,0,< 1 Year,Yes,39051.0,152.0,223,0
6912ced68c85c2e75efd81ec,Female,23,1,47.0,0,< 1 Year,Yes,35819.0,152.0,101,0
6912ced38c85c2e75efa4887,Male,62,1,41.0,0,> 2 Years,Yes,43117.0,26.0,284,1
6912ced38c85c2e75efa26f8,Female,27,1,11.0,1,< 1 Year,No,30032.0,152.0,73,0
6912ced48c85c2e75efb804f,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,299,0
6912ced78c85c2e75efed0e1,Male,23,1,15.0,1,< 1 Year,No,21220.0,152.0,212,0
6912ced68c85c2e75efe1dfa,Female,25,1,28.0,0,< 1 Year,Yes,26965.0,152.0,293,0
6912ced68c85c2e75efd33c1,Female,42,1,8.0,1,1-2 Year,No,47701.0,152.0,56,0
6912ced68c85c2e75efdcf2c,Male,48,1,28.0,1,1-2 Year,No,24731.0,26.0,45,0
6912ced68c85c2e75efe2c4f,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,19,0
6912ced48c85c2e75efac2f2,Male,50,1,28.0,0,1-2 Year,Yes,46586.0,124.0,161,0
6912ced48c85c2e75efa9117,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
6912ced68c85c2e75efe5e62,Male,52,1,30.0,0,1-2 Year,Yes,32307.0,124.0,37,1
6912ced48c85c2e75efb771c,Male,40,1,8.0,1,1-2 Year,No,19521.0,4.0,180,0
6912ced48c85c2e75efab501,Male,35,1,38.0,0,1-2 Year,No,28527.0,124.0,28,0
6912ced58c85c2e75efc898a,Male,43,1,28.0,0,1-2 Year,Yes,60526.0,55.0,17,0
6912ced68c85c2e75efe6721,Male,65,1,28.0,0,< 1 Year,No,2630.0,1.0,223,0
6912ced58c85c2e75efc8e33,Female,47,1,46.0,0,1-2 Year,Yes,37246.0,124.0,64,0
6912ced68c85c2e75efd6b1a,Male,27,1,2.0,1,< 1 Year,No,32331.0,152.0,137,0
6912ced58c85c2e75efc1cef,Male,50,1,8.0,0,1-2 Year,Yes,43496.0,26.0,222,0
6912ced68c85c2e75efdbb5b,Male,67,1,28.0,0,1-2 Year,Yes,24778.0,124.0,190,0
6912ced48c85c2e75efb958a,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,121,0
6912ced78c85c2e75eff492c,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,157.0,62,0
6912ced78c85c2e75efee319,Female,22,1,46.0,1,< 1 Year,No,22569.0,152.0,213,0
6912ced58c85c2e75efcdc35,Male,47,1,4.0,0,1-2 Year,Yes,35383.0,26.0,61,0
6912ced68c85c2e75efd7c8a,Male,25,1,28.0,1,< 1 Year,No,46293.0,26.0,50,0
6912ced38c85c2e75ef9c97c,Male,44,1,49.0,0,1-2 Year,Yes,2630.0,124.0,237,0
6912ced68c85c2e75efdb23a,Male,28,1,9.0,1,< 1 Year,No,24611.0,152.0,225,0
6912ced68c85c2e75efe9189,Female,58,1,8.0,0,1-2 Year,Yes,36024.0,26.0,63,1
6912ced78c85c2e75eff1ea8,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,261,1
6912ced48c85c2e75efb2db9,Male,69,0,11.0,1,1-2 Year,No,41106.0,26.0,266,0
6912ced68c85c2e75efd3df6,Male,43,1,8.0,0,1-2 Year,Yes,44478.0,124.0,163,0
6912ced58c85c2e75efcfd52,Female,24,1,6.0,1,< 1 Year,No,27583.0,152.0,108,0
6912ced48c85c2e75efbaf20,Male,58,1,23.0,0,1-2 Year,Yes,2630.0,26.0,266,0
6912ced48c85c2e75efac1f0,Male,40,1,28.0,0,1-2 Year,No,25354.0,124.0,42,0
6912ced58c85c2e75efc80a5,Male,52,1,28.0,0,1-2 Year,Yes,56043.0,26.0,257,1
6912ced78c85c2e75efeee9e,Male,49,1,13.0,0,1-2 Year,Yes,39964.0,124.0,164,0
6912ced58c85c2e75efc1adc,Female,23,1,6.0,0,< 1 Year,Yes,44790.0,152.0,213,0
6912ced58c85c2e75efceb3f,Female,42,1,38.0,1,< 1 Year,No,2630.0,1.0,239,0
6912ced68c85c2e75efda8fe,Male,24,1,47.0,1,< 1 Year,No,44523.0,152.0,77,0
6912ced38c85c2e75efa1caa,Male,50,1,50.0,1,1-2 Year,Yes,38753.0,8.0,17,0
6912ced58c85c2e75efbf727,Female,22,1,36.0,0,< 1 Year,Yes,35551.0,160.0,86,0
6912ced68c85c2e75efd44f8,Female,63,1,28.0,0,1-2 Year,Yes,31439.0,122.0,197,0
6912ced48c85c2e75efacda3,Female,23,1,28.0,0,< 1 Year,Yes,49605.0,124.0,259,0
6912ced48c85c2e75efb233c,Female,47,1,46.0,1,1-2 Year,No,38294.0,26.0,18,0
6912ced48c85c2e75efbe8d6,Female,23,1,9.0,0,< 1 Year,Yes,42181.0,152.0,251,0
6912ced38c85c2e75efa11c9,Female,26,1,28.0,0,< 1 Year,Yes,37979.0,152.0,162,0
6912ced68c85c2e75efe9d26,Male,28,1,28.0,1,< 1 Year,No,73642.0,152.0,75,0
6912ced38c85c2e75efa55d0,Female,49,1,6.0,1,1-2 Year,No,2630.0,152.0,252,0
6912ced78c85c2e75efebdb7,Female,24,1,14.0,1,< 1 Year,No,20814.0,152.0,235,0
6912ced68c85c2e75efd923b,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,30.0,183,0
6912ced58c85c2e75efcd337,Female,23,1,8.0,1,< 1 Year,No,39483.0,152.0,48,0
6912ced58c85c2e75efc0b98,Female,27,1,36.0,1,< 1 Year,No,31447.0,152.0,69,0
6912ced78c85c2e75eff4e5f,Female,48,1,8.0,1,1-2 Year,No,56945.0,7.0,105,0
6912ced78c85c2e75eff4ab9,Male,51,1,16.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6912ced68c85c2e75efe4837,Male,35,1,33.0,0,1-2 Year,Yes,26610.0,124.0,219,0
6912ced48c85c2e75efb9174,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,124.0,177,0
6912ced48c85c2e75efb93a3,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,262,0
6912ced58c85c2e75efd0228,Male,43,1,41.0,0,1-2 Year,Yes,30722.0,26.0,273,1
6912ced48c85c2e75efbadfa,Male,37,1,28.0,0,1-2 Year,Yes,26003.0,24.0,168,0
6912ced78c85c2e75efed4fc,Male,43,1,46.0,1,1-2 Year,No,35151.0,124.0,87,0
6912ced48c85c2e75efad597,Male,21,1,29.0,1,< 1 Year,No,38132.0,152.0,184,0
6912ced48c85c2e75efb6f21,Male,24,1,28.0,1,< 1 Year,No,50245.0,152.0,279,0
6912ced58c85c2e75efbea32,Male,48,1,28.0,0,1-2 Year,Yes,38601.0,124.0,181,0
6912ced38c85c2e75ef9d0cf,Female,54,1,28.0,0,> 2 Years,Yes,35224.0,55.0,273,0
6912ced48c85c2e75efb4ce2,Female,59,1,28.0,0,1-2 Year,Yes,38616.0,61.0,235,0
6912ced68c85c2e75efe42b5,Male,60,1,8.0,1,1-2 Year,No,55570.0,7.0,290,0
6912ced48c85c2e75efb5a30,Female,21,1,32.0,1,< 1 Year,No,24419.0,160.0,75,0
6912ced58c85c2e75efc9d97,Male,54,1,41.0,1,1-2 Year,No,33821.0,26.0,203,0
6912ced68c85c2e75efe325a,Female,43,1,28.0,0,1-2 Year,Yes,39256.0,26.0,295,1
6912ced58c85c2e75efc188f,Female,34,1,28.0,0,1-2 Year,Yes,56056.0,122.0,199,0
6912ced68c85c2e75efe8023,Male,52,1,38.0,0,1-2 Year,Yes,30981.0,124.0,236,1
6912ced38c85c2e75efa3f25,Male,67,0,10.0,1,1-2 Year,No,29858.0,124.0,161,0
6912ced48c85c2e75efb17c0,Female,23,1,29.0,1,< 1 Year,No,45191.0,152.0,230,0
6912ced78c85c2e75efefc79,Male,60,1,8.0,1,1-2 Year,Yes,58851.0,26.0,268,0
6912ced48c85c2e75efb0759,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,1
6912ced48c85c2e75efae461,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,156.0,290,0
6912ced68c85c2e75efdffc6,Female,30,1,15.0,0,< 1 Year,No,34364.0,152.0,91,0
6912ced58c85c2e75efcec13,Female,27,1,6.0,0,< 1 Year,Yes,2630.0,163.0,154,1
6912ced48c85c2e75efb045a,Male,29,1,41.0,0,< 1 Year,No,2630.0,160.0,107,0
6912ced58c85c2e75efd0f22,Female,41,1,4.0,0,1-2 Year,Yes,2630.0,157.0,160,0
6912ced48c85c2e75efac726,Female,41,1,28.0,0,1-2 Year,Yes,45280.0,26.0,218,0
6912ced78c85c2e75efeafbe,Male,21,1,14.0,0,< 1 Year,Yes,26605.0,160.0,71,0
6912ced58c85c2e75efc0131,Male,46,1,13.0,0,1-2 Year,Yes,33979.0,26.0,47,1
6912ced38c85c2e75efa2d71,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,60.0,252,0
6912ced68c85c2e75efd8a9e,Female,23,1,46.0,1,< 1 Year,No,34381.0,152.0,89,0
6912ced58c85c2e75efcf423,Male,49,1,8.0,0,1-2 Year,Yes,23518.0,7.0,189,0
6912ced48c85c2e75efb469d,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,115,0
6912ced68c85c2e75efd5bae,Female,23,1,2.0,1,< 1 Year,No,28779.0,26.0,174,0
6912ced48c85c2e75efb6b6d,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,121,0
6912ced48c85c2e75efbb5d8,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
6912ced48c85c2e75efaba7d,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,123,1
6912ced38c85c2e75efa056f,Female,35,1,18.0,0,1-2 Year,Yes,26197.0,124.0,293,0
6912ced58c85c2e75efcbce6,Female,34,1,30.0,1,1-2 Year,No,24900.0,140.0,70,0
6912ced68c85c2e75efe53e7,Female,25,1,35.0,1,< 1 Year,No,34058.0,152.0,81,0
6912ced48c85c2e75efacc9e,Male,26,1,41.0,1,< 1 Year,No,33489.0,152.0,163,0
6912ced78c85c2e75efeb064,Female,79,1,8.0,1,1-2 Year,No,68399.0,26.0,183,0
6912ced68c85c2e75efe2f4b,Female,48,1,37.0,0,1-2 Year,Yes,31416.0,26.0,273,1
6912ced78c85c2e75eff4ba0,Male,40,1,41.0,1,1-2 Year,No,19175.0,156.0,141,0
6912ced38c85c2e75efa4756,Female,60,1,18.0,1,1-2 Year,No,37438.0,124.0,106,0
6912ced38c85c2e75efa28e5,Male,27,1,36.0,1,< 1 Year,No,24098.0,152.0,227,0
6912ced38c85c2e75ef9cb43,Male,49,1,38.0,0,1-2 Year,Yes,25199.0,124.0,161,0
6912ced68c85c2e75efe630e,Male,39,1,30.0,1,1-2 Year,No,2630.0,26.0,197,0
6912ced78c85c2e75efebe7f,Male,59,1,28.0,0,1-2 Year,No,33574.0,26.0,72,0
6912ced68c85c2e75efd7d6a,Male,50,1,8.0,1,1-2 Year,No,38546.0,124.0,63,0
6912ced38c85c2e75efa698f,Female,47,1,15.0,0,1-2 Year,Yes,33619.0,157.0,155,0
6912ced38c85c2e75efa0df3,Male,47,1,46.0,0,1-2 Year,Yes,25317.0,26.0,289,1
6912ced38c85c2e75ef9ed91,Female,22,1,29.0,1,< 1 Year,No,36269.0,152.0,145,0
6912ced68c85c2e75efda411,Female,22,1,15.0,1,< 1 Year,No,31884.0,152.0,296,0
6912ced48c85c2e75efb8e23,Male,28,1,31.0,1,< 1 Year,No,2630.0,160.0,291,0
6912ced68c85c2e75efdf5b6,Female,27,1,15.0,1,< 1 Year,No,38715.0,152.0,254,0
6912ced68c85c2e75efd726c,Female,24,1,9.0,0,< 1 Year,Yes,36050.0,152.0,102,0
6912ced48c85c2e75efa9cb5,Female,22,1,50.0,0,< 1 Year,No,37871.0,152.0,84,0
6912ced68c85c2e75efdd08a,Male,21,1,30.0,1,< 1 Year,No,32156.0,152.0,71,0
6912ced68c85c2e75efd36e8,Male,48,1,3.0,1,1-2 Year,No,30590.0,124.0,106,0
6912ced68c85c2e75efdf9c7,Male,37,1,8.0,0,1-2 Year,Yes,40932.0,124.0,106,0
6912ced38c85c2e75efa6e0f,Female,44,1,4.0,0,1-2 Year,Yes,2630.0,122.0,46,0
6912ced38c85c2e75efa45bf,Female,35,1,8.0,0,1-2 Year,Yes,38517.0,26.0,10,0
6912ced58c85c2e75efc380f,Female,42,1,50.0,0,1-2 Year,Yes,41794.0,120.0,203,0
6912ced38c85c2e75efa2fdf,Female,44,1,41.0,1,1-2 Year,No,2630.0,29.0,46,0
6912ced78c85c2e75eff37a9,Female,47,1,46.0,0,1-2 Year,Yes,42940.0,26.0,102,0
6912ced58c85c2e75efc0734,Female,41,1,28.0,0,1-2 Year,No,38079.0,124.0,282,0
