_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efdeb01,Female,50,1,28.0,0,1-2 Year,Yes,36131.0,39.0,280,0
6912ced38c85c2e75efa0df8,Female,21,1,8.0,1,< 1 Year,No,36598.0,152.0,140,0
6912ced78c85c2e75eff7cb1,Female,36,1,28.0,0,1-2 Year,Yes,34021.0,124.0,79,0
6912ced78c85c2e75eff7ac9,Female,78,1,35.0,1,1-2 Year,Yes,34208.0,89.0,209,0
6912ced58c85c2e75efc1bfa,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,231,0
6912ced58c85c2e75efca9a7,Female,63,1,34.0,0,1-2 Year,Yes,27025.0,122.0,148,1
6912ced58c85c2e75efc0dd5,Female,41,1,28.0,0,1-2 Year,Yes,35515.0,124.0,148,0
6912ced78c85c2e75efeba07,Female,21,1,7.0,0,< 1 Year,Yes,33045.0,160.0,262,0
6912ced68c85c2e75efe1d27,Female,70,1,0.0,0,> 2 Years,Yes,2630.0,26.0,207,0
6912ced38c85c2e75efa6ce8,Female,74,1,28.0,1,1-2 Year,No,31740.0,24.0,281,0
6912ced48c85c2e75efac301,Female,30,1,8.0,0,< 1 Year,No,49852.0,152.0,165,0
6912ced48c85c2e75efb7616,Female,41,1,50.0,0,1-2 Year,Yes,34235.0,25.0,86,0
6912ced38c85c2e75ef9dbe9,Male,33,1,12.0,0,< 1 Year,Yes,35990.0,26.0,137,1
6912ced38c85c2e75efa1eb0,Male,36,1,28.0,0,1-2 Year,Yes,79435.0,124.0,267,0
6912ced68c85c2e75efd504f,Male,61,1,12.0,0,1-2 Year,Yes,19100.0,26.0,121,0
6912ced48c85c2e75efae5a6,Male,29,1,28.0,0,1-2 Year,No,2630.0,157.0,289,0
6912ced58c85c2e75efbeeb2,Female,41,1,28.0,1,1-2 Year,No,32752.0,124.0,151,0
6912ced48c85c2e75efbe4a9,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,133,0
6912ced48c85c2e75efbe4e0,Female,25,1,41.0,0,< 1 Year,Yes,29535.0,152.0,42,1
6912ced48c85c2e75efab3d5,Female,21,1,36.0,0,< 1 Year,Yes,34201.0,160.0,293,0
6912ced58c85c2e75efcbfc4,Male,33,1,45.0,0,< 1 Year,Yes,21754.0,124.0,270,0
6912ced58c85c2e75efc2c16,Female,62,1,33.0,1,1-2 Year,No,29034.0,55.0,132,0
6912ced68c85c2e75efdb5b5,Female,20,1,28.0,0,< 1 Year,Yes,60023.0,160.0,84,0
6912ced38c85c2e75ef9f313,Male,23,1,30.0,0,< 1 Year,Yes,19895.0,163.0,178,0
6912ced48c85c2e75efbd162,Male,21,1,10.0,0,< 1 Year,Yes,27787.0,152.0,67,0
6912ced78c85c2e75efefd39,Male,62,1,28.0,0,1-2 Year,Yes,42078.0,124.0,58,0
6912ced58c85c2e75efc4992,Male,70,1,28.0,1,1-2 Year,No,48970.0,24.0,50,0
6912ced38c85c2e75ef9e4b2,Male,21,1,28.0,0,< 1 Year,Yes,40797.0,152.0,13,1
6912ced48c85c2e75efab0cf,Male,21,1,13.0,0,< 1 Year,Yes,38234.0,152.0,264,0
6912ced38c85c2e75ef9ef95,Female,24,1,15.0,1,< 1 Year,No,32416.0,152.0,253,0
6912ced68c85c2e75efdc91a,Female,39,1,28.0,0,1-2 Year,Yes,41694.0,124.0,239,0
6912ced58c85c2e75efcd6a5,Male,33,1,28.0,1,1-2 Year,No,41664.0,124.0,108,0
6912ced78c85c2e75eff7ed9,Female,56,1,28.0,0,> 2 Years,Yes,50040.0,26.0,269,0
6912ced48c85c2e75efbab61,Male,40,1,46.0,0,1-2 Year,Yes,27707.0,124.0,64,1
6912ced68c85c2e75efd83d1,Female,29,1,10.0,1,< 1 Year,No,23821.0,152.0,264,0
6912ced58c85c2e75efc7e07,Male,26,1,4.0,0,< 1 Year,Yes,23241.0,152.0,266,1
6912ced48c85c2e75efb79f5,Male,60,1,9.0,0,1-2 Year,Yes,35735.0,26.0,124,0
6912ced68c85c2e75efdd466,Female,27,1,18.0,1,< 1 Year,No,31554.0,152.0,141,0
6912ced58c85c2e75efd0960,Male,28,1,28.0,1,< 1 Year,No,30177.0,151.0,29,0
6912ced68c85c2e75efe6614,Female,48,1,28.0,0,1-2 Year,Yes,41454.0,26.0,218,1
6912ced38c85c2e75ef9d2d7,Male,77,1,28.0,1,1-2 Year,No,43596.0,26.0,42,0
6912ced48c85c2e75efb65e9,Male,66,1,47.0,0,1-2 Year,Yes,31016.0,16.0,92,0
6912ced68c85c2e75efe6c1a,Female,23,1,8.0,0,< 1 Year,Yes,34614.0,152.0,132,0
6912ced38c85c2e75efa136a,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,12,1
6912ced48c85c2e75efb85e1,Male,67,1,11.0,1,1-2 Year,No,24452.0,26.0,277,0
6912ced68c85c2e75efd8c50,Female,22,1,28.0,1,< 1 Year,No,65092.0,152.0,87,0
6912ced58c85c2e75efcd9ec,Male,41,1,28.0,0,1-2 Year,Yes,27343.0,124.0,249,1
6912ced68c85c2e75efe200c,Female,65,1,28.0,0,1-2 Year,Yes,38900.0,155.0,57,1
6912ced58c85c2e75efc49f2,Female,25,1,30.0,0,< 1 Year,No,25141.0,152.0,184,0
6912ced48c85c2e75efbbae9,Male,22,1,28.0,1,< 1 Year,No,135653.0,152.0,70,0
6912ced58c85c2e75efca575,Female,21,1,14.0,1,< 1 Year,No,25064.0,152.0,112,0
6912ced68c85c2e75efe0a06,Female,23,1,24.0,1,< 1 Year,No,21228.0,152.0,30,0
6912ced68c85c2e75efe063a,Female,21,1,9.0,1,< 1 Year,Yes,2630.0,160.0,152,0
6912ced38c85c2e75ef9ff37,Female,20,1,22.0,0,< 1 Year,Yes,29251.0,160.0,154,0
6912ced58c85c2e75efca868,Female,35,1,34.0,0,1-2 Year,Yes,30174.0,124.0,112,0
6912ced58c85c2e75efd2bab,Female,46,1,9.0,1,1-2 Year,No,25982.0,26.0,87,0
6912ced68c85c2e75efe0716,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,60,0
6912ced38c85c2e75efa390e,Female,26,1,12.0,1,< 1 Year,No,21754.0,152.0,286,0
6912ced38c85c2e75efa5e88,Female,67,1,28.0,0,1-2 Year,Yes,41965.0,124.0,148,0
6912ced38c85c2e75efa6288,Male,48,1,46.0,1,1-2 Year,No,27057.0,124.0,84,0
6912ced58c85c2e75efc7738,Male,32,1,6.0,0,1-2 Year,Yes,2630.0,157.0,169,0
6912ced78c85c2e75eff6ebc,Male,56,1,8.0,0,1-2 Year,Yes,37259.0,124.0,225,0
6912ced48c85c2e75efbcd3f,Female,22,1,29.0,1,< 1 Year,No,28098.0,152.0,231,0
6912ced68c85c2e75efda853,Female,69,1,28.0,0,1-2 Year,Yes,52187.0,122.0,34,0
6912ced58c85c2e75efbfc9c,Male,46,1,41.0,0,> 2 Years,Yes,19694.0,124.0,180,0
6912ced68c85c2e75efda9fa,Male,40,1,46.0,0,1-2 Year,Yes,24640.0,26.0,37,1
6912ced48c85c2e75efb4dce,Female,54,1,28.0,0,1-2 Year,Yes,31684.0,55.0,192,1
6912ced78c85c2e75efed8db,Male,22,1,30.0,1,< 1 Year,No,39034.0,152.0,246,0
6912ced78c85c2e75eff7796,Female,58,1,33.0,0,1-2 Year,Yes,32598.0,26.0,234,0
6912ced38c85c2e75efa4a65,Male,20,1,6.0,0,< 1 Year,Yes,23644.0,160.0,172,0
6912ced68c85c2e75efe4342,Female,39,1,27.0,0,1-2 Year,Yes,28841.0,124.0,292,1
6912ced78c85c2e75eff3a0d,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,1
6912ced68c85c2e75efdca3f,Male,47,1,28.0,1,1-2 Year,No,23791.0,26.0,193,0
6912ced48c85c2e75efb7518,Female,24,1,6.0,1,< 1 Year,No,13500.0,152.0,217,0
6912ced68c85c2e75efe46af,Female,68,1,28.0,0,1-2 Year,Yes,69838.0,124.0,27,0
6912ced48c85c2e75efb9171,Male,48,1,28.0,0,1-2 Year,Yes,59995.0,124.0,105,0
6912ced68c85c2e75efe0979,Male,26,1,21.0,1,< 1 Year,Yes,25304.0,152.0,101,0
6912ced78c85c2e75eff4722,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,264,0
6912ced68c85c2e75efe2e77,Male,70,1,50.0,1,1-2 Year,Yes,31550.0,26.0,267,0
6912ced78c85c2e75eff7cc1,Male,66,1,45.0,0,1-2 Year,Yes,28124.0,156.0,248,0
6912ced48c85c2e75efbbebf,Female,51,1,8.0,1,1-2 Year,No,49767.0,124.0,95,0
6912ced48c85c2e75efb8bdc,Male,76,1,48.0,0,1-2 Year,Yes,2630.0,26.0,71,0
6912ced38c85c2e75efa78a0,Male,65,1,28.0,0,1-2 Year,Yes,45450.0,122.0,185,0
6912ced38c85c2e75ef9f78c,Female,29,1,5.0,1,< 1 Year,No,28363.0,152.0,103,0
6912ced48c85c2e75efa9289,Female,27,1,50.0,1,< 1 Year,No,28842.0,152.0,93,0
6912ced48c85c2e75efbd5a7,Male,75,1,37.0,0,> 2 Years,Yes,35080.0,26.0,256,0
6912ced68c85c2e75efdff98,Female,46,1,46.0,0,1-2 Year,Yes,32271.0,26.0,255,0
6912ced48c85c2e75efb047b,Female,24,1,33.0,1,< 1 Year,No,21584.0,152.0,28,0
6912ced78c85c2e75eff6e72,Female,59,1,28.0,0,1-2 Year,No,39971.0,26.0,229,0
6912ced38c85c2e75efa7810,Female,54,1,28.0,0,1-2 Year,Yes,30761.0,26.0,148,1
6912ced58c85c2e75efd0629,Male,56,1,28.0,0,1-2 Year,Yes,44108.0,30.0,66,0
6912ced78c85c2e75efef623,Male,64,1,47.0,1,1-2 Year,No,25368.0,30.0,227,0
6912ced48c85c2e75efac93b,Male,30,1,28.0,0,1-2 Year,Yes,26319.0,122.0,189,0
6912ced48c85c2e75efb5382,Male,40,1,28.0,0,1-2 Year,Yes,36599.0,26.0,131,0
6912ced38c85c2e75ef9f589,Male,21,1,25.0,1,< 1 Year,No,26675.0,152.0,49,0
6912ced48c85c2e75efbdc7a,Female,25,1,41.0,1,< 1 Year,No,48713.0,152.0,152,0
6912ced68c85c2e75efd43e1,Male,42,1,33.0,0,1-2 Year,Yes,28850.0,124.0,260,0
6912ced48c85c2e75efbdce7,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,154.0,233,0
6912ced78c85c2e75efee47b,Female,57,1,15.0,0,1-2 Year,No,23684.0,26.0,122,1
6912ced48c85c2e75efbe705,Female,30,1,28.0,0,1-2 Year,No,28028.0,157.0,64,0
6912ced38c85c2e75efa4be3,Male,50,1,24.0,0,1-2 Year,Yes,24641.0,145.0,271,0
6912ced48c85c2e75efa8de2,Female,44,1,28.0,1,1-2 Year,No,23897.0,125.0,184,0
6912ced58c85c2e75efd04ff,Male,41,1,10.0,0,1-2 Year,Yes,31643.0,124.0,228,0
6912ced68c85c2e75efd73c0,Female,28,1,50.0,1,< 1 Year,No,22024.0,152.0,223,0
6912ced68c85c2e75efea28c,Female,22,1,21.0,1,< 1 Year,No,28791.0,152.0,249,0
6912ced58c85c2e75efcc2cf,Female,23,1,41.0,1,< 1 Year,No,33761.0,152.0,135,0
6912ced78c85c2e75eff3948,Male,23,1,41.0,1,< 1 Year,No,37470.0,152.0,58,0
6912ced78c85c2e75eff36e0,Male,25,1,15.0,1,< 1 Year,No,26940.0,152.0,180,0
6912ced68c85c2e75efd8839,Male,68,1,28.0,1,1-2 Year,No,38309.0,26.0,188,0
6912ced78c85c2e75eff6e0e,Male,34,1,37.0,0,1-2 Year,Yes,31142.0,152.0,274,0
6912ced38c85c2e75ef9e0c9,Male,42,1,36.0,0,1-2 Year,Yes,26750.0,26.0,95,0
6912ced68c85c2e75efe366b,Female,24,1,29.0,1,< 1 Year,No,59330.0,152.0,189,0
6912ced38c85c2e75ef9be2b,Male,42,1,38.0,0,1-2 Year,Yes,34193.0,156.0,116,1
6912ced78c85c2e75eff5674,Female,38,1,28.0,1,1-2 Year,Yes,26791.0,26.0,281,0
6912ced68c85c2e75efd5c62,Female,69,1,28.0,1,1-2 Year,No,57904.0,26.0,62,0
6912ced38c85c2e75ef9cece,Male,64,1,8.0,0,1-2 Year,Yes,30009.0,124.0,63,0
6912ced58c85c2e75efca89d,Male,38,1,41.0,0,1-2 Year,Yes,38365.0,124.0,91,0
6912ced68c85c2e75efdf88f,Male,25,1,15.0,0,< 1 Year,No,34690.0,152.0,142,0
6912ced58c85c2e75efd1efe,Female,69,1,50.0,1,1-2 Year,No,2630.0,160.0,81,0
6912ced78c85c2e75eff6341,Female,64,1,33.0,0,1-2 Year,Yes,28245.0,26.0,112,0
6912ced48c85c2e75efb1ebf,Female,22,1,21.0,1,< 1 Year,No,34345.0,152.0,216,0
6912ced58c85c2e75efcd52c,Male,26,1,45.0,0,< 1 Year,No,35254.0,26.0,139,0
6912ced68c85c2e75efe8bd2,Male,30,1,46.0,1,< 1 Year,No,21218.0,152.0,224,0
6912ced58c85c2e75efc7cab,Male,33,1,41.0,1,< 1 Year,No,35724.0,152.0,271,0
6912ced68c85c2e75efe3173,Male,47,1,28.0,0,1-2 Year,Yes,68397.0,3.0,105,1
6912ced48c85c2e75efbd6b4,Female,26,1,9.0,1,< 1 Year,No,35241.0,152.0,197,0
6912ced78c85c2e75efeb430,Male,53,1,28.0,0,1-2 Year,Yes,47860.0,13.0,48,0
6912ced48c85c2e75efb6b52,Male,22,1,28.0,0,< 1 Year,Yes,34798.0,152.0,29,0
6912ced68c85c2e75efe66de,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,172,0
6912ced38c85c2e75efa6508,Male,47,1,46.0,1,1-2 Year,No,14724.0,124.0,58,0
6912ced78c85c2e75efeb64c,Female,40,1,28.0,0,1-2 Year,Yes,39263.0,124.0,112,0
6912ced48c85c2e75efb6e9f,Male,44,1,8.0,0,1-2 Year,Yes,39918.0,124.0,292,0
6912ced58c85c2e75efcffa4,Male,28,1,10.0,1,< 1 Year,No,31152.0,151.0,261,0
6912ced58c85c2e75efc858d,Female,30,1,50.0,1,< 1 Year,No,29659.0,152.0,160,0
6912ced78c85c2e75eff2863,Female,27,1,27.0,0,< 1 Year,No,40075.0,152.0,222,0
6912ced48c85c2e75efa9b15,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,52.0,178,1
6912ced38c85c2e75efa6d56,Male,23,1,22.0,0,< 1 Year,Yes,27291.0,152.0,79,0
6912ced78c85c2e75efee573,Female,51,1,28.0,0,1-2 Year,Yes,60843.0,125.0,74,1
6912ced58c85c2e75efcfcf5,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,83,0
6912ced48c85c2e75efbb440,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,119,0
6912ced68c85c2e75efe66b8,Female,21,1,47.0,0,< 1 Year,Yes,34162.0,152.0,288,0
6912ced38c85c2e75efa7ba6,Female,25,1,28.0,1,< 1 Year,Yes,51501.0,152.0,236,0
6912ced48c85c2e75efb7aa8,Female,20,1,32.0,1,< 1 Year,No,2630.0,160.0,125,0
6912ced78c85c2e75eff46bd,Female,25,1,18.0,0,< 1 Year,Yes,35645.0,152.0,118,0
6912ced78c85c2e75efecdd7,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,116,0
6912ced68c85c2e75efe3062,Male,22,1,35.0,1,< 1 Year,No,26091.0,152.0,119,0
6912ced68c85c2e75efd3356,Female,61,1,8.0,0,1-2 Year,Yes,38428.0,26.0,80,0
6912ced58c85c2e75efc164c,Female,39,1,28.0,0,1-2 Year,No,64781.0,26.0,122,0
6912ced48c85c2e75efbc4ef,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6912ced68c85c2e75efddea0,Male,65,1,41.0,1,1-2 Year,Yes,31475.0,26.0,160,0
6912ced38c85c2e75ef9fdca,Male,32,1,5.0,0,< 1 Year,Yes,27235.0,26.0,245,1
6912ced58c85c2e75efcafa7,Male,64,1,20.0,1,1-2 Year,No,2630.0,26.0,250,0
6912ced78c85c2e75eff74c7,Female,23,1,8.0,1,< 1 Year,No,43483.0,151.0,120,0
6912ced78c85c2e75efed9ab,Male,42,1,21.0,1,1-2 Year,No,20412.0,124.0,50,0
6912ced68c85c2e75efd63d1,Male,50,1,28.0,0,1-2 Year,Yes,32855.0,155.0,93,1
6912ced58c85c2e75efcc4bf,Female,42,1,39.0,1,1-2 Year,No,42898.0,26.0,164,0
6912ced78c85c2e75eff674f,Female,41,1,28.0,0,1-2 Year,Yes,30297.0,124.0,220,0
6912ced78c85c2e75efee5ef,Female,21,1,15.0,1,< 1 Year,No,33075.0,160.0,106,0
6912ced58c85c2e75efd0cec,Male,28,1,11.0,0,< 1 Year,Yes,31254.0,152.0,81,0
6912ced68c85c2e75efea0e0,Female,23,1,12.0,1,< 1 Year,No,29958.0,152.0,48,0
6912ced58c85c2e75efc18f8,Male,28,1,14.0,1,< 1 Year,No,23392.0,152.0,108,0
6912ced78c85c2e75eff7993,Male,24,1,6.0,1,< 1 Year,No,30455.0,152.0,294,0
6912ced38c85c2e75ef9e952,Male,54,1,28.0,1,1-2 Year,No,44289.0,124.0,276,0
6912ced38c85c2e75efa1e88,Female,25,1,37.0,1,< 1 Year,No,31775.0,152.0,225,0
6912ced68c85c2e75efe1eb6,Male,24,1,15.0,0,< 1 Year,Yes,38003.0,151.0,25,0
6912ced38c85c2e75efa199f,Male,24,1,33.0,1,< 1 Year,No,27711.0,152.0,94,0
6912ced48c85c2e75efa8c55,Male,23,1,35.0,1,< 1 Year,No,45835.0,152.0,230,0
6912ced48c85c2e75efa87fc,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,18,0
6912ced68c85c2e75efd8427,Female,25,1,15.0,1,< 1 Year,Yes,28537.0,152.0,205,0
6912ced78c85c2e75eff3cd4,Female,67,1,15.0,0,1-2 Year,Yes,2630.0,160.0,123,0
6912ced58c85c2e75efc61fe,Female,55,1,48.0,0,1-2 Year,No,2630.0,124.0,150,0
6912ced58c85c2e75efbf908,Female,43,1,28.0,1,1-2 Year,No,59185.0,26.0,30,0
6912ced58c85c2e75efcc958,Male,24,1,32.0,0,< 1 Year,Yes,32268.0,152.0,37,0
6912ced58c85c2e75efc17b9,Female,45,1,28.0,0,1-2 Year,Yes,27593.0,26.0,208,0
6912ced38c85c2e75efa579f,Male,39,1,46.0,0,1-2 Year,Yes,20555.0,122.0,66,0
6912ced48c85c2e75efb8f38,Male,21,1,30.0,0,< 1 Year,Yes,28920.0,152.0,61,0
6912ced78c85c2e75efeca7a,Male,25,1,10.0,1,< 1 Year,No,28027.0,152.0,90,0
6912ced68c85c2e75efe4f83,Male,58,1,12.0,0,1-2 Year,Yes,33660.0,26.0,245,0
6912ced78c85c2e75efeb1c7,Female,42,1,50.0,0,1-2 Year,Yes,31526.0,160.0,167,0
6912ced58c85c2e75efc5812,Male,45,1,28.0,0,1-2 Year,Yes,40737.0,26.0,97,0
6912ced78c85c2e75efefcd0,Female,25,1,28.0,1,< 1 Year,Yes,54527.0,152.0,271,0
6912ced38c85c2e75efa5127,Male,24,1,14.0,1,< 1 Year,No,26083.0,152.0,139,0
6912ced48c85c2e75efbca88,Male,21,1,13.0,1,< 1 Year,No,2630.0,160.0,178,0
6912ced68c85c2e75efdb161,Male,31,1,30.0,1,< 1 Year,No,29023.0,152.0,78,0
6912ced58c85c2e75efc7235,Male,23,1,30.0,1,< 1 Year,No,25141.0,152.0,225,0
6912ced78c85c2e75efeca68,Male,24,1,28.0,1,< 1 Year,No,73152.0,152.0,96,0
6912ced78c85c2e75efed8f4,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,157.0,68,0
6912ced68c85c2e75efe5353,Male,25,1,28.0,1,< 1 Year,No,67751.0,152.0,248,0
6912ced58c85c2e75efcc5ee,Female,23,1,30.0,1,< 1 Year,No,32945.0,152.0,75,0
6912ced68c85c2e75efd9a37,Female,21,1,10.0,1,< 1 Year,No,25299.0,152.0,47,0
6912ced58c85c2e75efd2434,Female,24,1,6.0,1,< 1 Year,No,23393.0,152.0,197,0
6912ced58c85c2e75efbedd8,Male,51,1,41.0,0,1-2 Year,Yes,21449.0,26.0,83,0
6912ced68c85c2e75efe2b73,Male,45,1,15.0,0,1-2 Year,Yes,29594.0,124.0,232,0
6912ced68c85c2e75efd6e95,Male,26,1,11.0,1,< 1 Year,No,30203.0,152.0,240,0
6912ced68c85c2e75efea354,Male,28,1,46.0,1,< 1 Year,No,25147.0,152.0,38,0
6912ced58c85c2e75efc647d,Male,24,1,8.0,1,< 1 Year,No,34450.0,152.0,274,0
6912ced48c85c2e75efb0840,Female,25,1,11.0,1,< 1 Year,No,34931.0,152.0,127,0
6912ced68c85c2e75efe29b2,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,47,1
6912ced58c85c2e75efc13d7,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,242,0
6912ced58c85c2e75efcd6e9,Female,33,1,28.0,1,1-2 Year,No,32168.0,124.0,182,0
6912ced68c85c2e75efe8009,Male,24,1,32.0,1,< 1 Year,No,27328.0,152.0,194,0
6912ced68c85c2e75efd32af,Female,48,1,11.0,0,1-2 Year,Yes,30601.0,124.0,142,0
6912ced38c85c2e75efa1bc8,Female,47,1,28.0,0,1-2 Year,Yes,43229.0,124.0,292,1
6912ced68c85c2e75efdb48d,Male,54,1,28.0,0,1-2 Year,Yes,51855.0,52.0,273,0
6912ced48c85c2e75efad2fb,Male,26,1,28.0,1,< 1 Year,No,28291.0,152.0,36,0
6912ced38c85c2e75ef9d133,Male,33,1,11.0,1,< 1 Year,No,2630.0,160.0,68,0
6912ced78c85c2e75efef89d,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,271,0
6912ced48c85c2e75efbd2fd,Male,59,1,28.0,0,1-2 Year,Yes,42291.0,125.0,101,0
6912ced48c85c2e75efb4226,Male,53,1,46.0,0,1-2 Year,Yes,23223.0,154.0,140,1
6912ced68c85c2e75efde1b1,Male,46,1,47.0,0,1-2 Year,Yes,33876.0,124.0,187,0
6912ced78c85c2e75eff602b,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,96,1
6912ced48c85c2e75efaaf32,Female,22,1,8.0,0,< 1 Year,Yes,84328.0,152.0,232,0
6912ced58c85c2e75efc0db0,Female,24,1,16.0,1,< 1 Year,No,13395.0,152.0,232,0
6912ced58c85c2e75efc7ff2,Female,35,1,29.0,0,1-2 Year,Yes,69276.0,124.0,267,0
6912ced68c85c2e75efd5c8a,Male,24,1,28.0,1,< 1 Year,No,26819.0,151.0,284,0
6912ced38c85c2e75efa1b22,Male,22,1,40.0,1,< 1 Year,No,2630.0,160.0,187,0
6912ced48c85c2e75efb5e63,Female,47,1,8.0,0,> 2 Years,Yes,63723.0,156.0,203,1
6912ced78c85c2e75eff24d9,Female,24,1,15.0,0,< 1 Year,Yes,36122.0,152.0,103,0
6912ced38c85c2e75efa5c16,Female,48,1,50.0,0,1-2 Year,Yes,25258.0,124.0,289,1
6912ced58c85c2e75efcf11d,Female,51,1,29.0,1,1-2 Year,No,19853.0,152.0,25,0
6912ced58c85c2e75efbfab4,Female,22,1,46.0,1,< 1 Year,No,53346.0,152.0,190,0
6912ced68c85c2e75efe331e,Female,55,1,8.0,0,1-2 Year,Yes,31689.0,124.0,289,0
6912ced48c85c2e75efbc6dc,Male,23,1,13.0,0,< 1 Year,Yes,23893.0,152.0,267,0
6912ced58c85c2e75efbf381,Female,33,1,16.0,0,< 1 Year,No,28448.0,152.0,222,0
6912ced78c85c2e75eff4ea4,Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,229,0
6912ced38c85c2e75ef9ffaa,Female,28,1,40.0,0,1-2 Year,Yes,37504.0,157.0,267,0
6912ced48c85c2e75efb3d8e,Female,45,1,33.0,0,1-2 Year,Yes,33546.0,26.0,43,0
6912ced38c85c2e75efa4365,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,136,0
6912ced48c85c2e75efae04d,Male,39,1,28.0,0,1-2 Year,Yes,60077.0,124.0,58,0
6912ced58c85c2e75efc08d3,Female,26,1,12.0,0,< 1 Year,Yes,2630.0,152.0,223,0
6912ced38c85c2e75efa48ab,Female,27,1,30.0,1,< 1 Year,No,29885.0,152.0,115,0
6912ced78c85c2e75eff7010,Female,25,1,28.0,1,< 1 Year,No,43832.0,152.0,99,0
6912ced68c85c2e75efe0d3d,Male,23,1,42.0,1,< 1 Year,No,2630.0,160.0,108,0
6912ced68c85c2e75efe3d3a,Male,62,1,28.0,0,1-2 Year,Yes,32913.0,26.0,200,0
6912ced38c85c2e75efa4707,Female,29,1,46.0,1,< 1 Year,No,26790.0,26.0,142,0
6912ced48c85c2e75efba1ff,Male,25,1,6.0,1,< 1 Year,No,22738.0,152.0,17,0
6912ced78c85c2e75eff1e04,Male,28,1,41.0,1,< 1 Year,No,34065.0,152.0,261,0
6912ced68c85c2e75efd4925,Male,28,1,30.0,0,< 1 Year,Yes,29597.0,152.0,183,0
6912ced38c85c2e75efa5d6f,Male,23,1,28.0,1,< 1 Year,No,28137.0,151.0,90,0
6912ced58c85c2e75efc7ee5,Female,22,1,30.0,1,< 1 Year,No,28092.0,152.0,46,0
6912ced48c85c2e75efb86fc,Male,42,1,18.0,1,1-2 Year,No,24117.0,152.0,50,0
6912ced58c85c2e75efd1633,Male,23,1,11.0,1,< 1 Year,No,27437.0,152.0,216,0
6912ced58c85c2e75efcce9d,Male,40,1,28.0,0,1-2 Year,Yes,24701.0,124.0,30,0
6912ced48c85c2e75efb6cdf,Male,45,1,41.0,0,1-2 Year,Yes,28600.0,124.0,294,0
6912ced78c85c2e75eff41dc,Female,37,1,28.0,0,1-2 Year,Yes,63284.0,124.0,152,0
6912ced48c85c2e75efaf673,Female,43,1,28.0,0,1-2 Year,Yes,39827.0,122.0,200,0
6912ced48c85c2e75efbd7ad,Female,24,1,36.0,0,< 1 Year,Yes,30788.0,152.0,166,0
6912ced78c85c2e75eff1ece,Male,23,1,8.0,0,< 1 Year,Yes,42306.0,152.0,51,0
6912ced48c85c2e75efaacdb,Female,36,1,33.0,0,1-2 Year,Yes,59202.0,26.0,289,0
6912ced78c85c2e75eff717b,Male,53,1,28.0,0,1-2 Year,Yes,51709.0,29.0,104,1
6912ced48c85c2e75efb0e75,Female,25,1,29.0,1,< 1 Year,No,32598.0,152.0,62,0
6912ced68c85c2e75efdf7cc,Female,44,1,28.0,0,1-2 Year,Yes,26779.0,26.0,133,0
6912ced78c85c2e75eff4070,Female,77,1,28.0,0,1-2 Year,Yes,49296.0,26.0,197,0
6912ced58c85c2e75efccfc8,Male,30,1,30.0,1,< 1 Year,No,26397.0,160.0,296,0
6912ced78c85c2e75eff720a,Male,24,1,6.0,1,< 1 Year,No,21152.0,152.0,267,0
6912ced68c85c2e75efe255e,Male,67,1,8.0,0,1-2 Year,No,2630.0,26.0,71,0
6912ced58c85c2e75efcd3aa,Female,56,1,28.0,0,1-2 Year,Yes,30368.0,124.0,168,1
6912ced38c85c2e75ef9fb3a,Female,29,1,41.0,1,< 1 Year,No,46446.0,152.0,106,0
6912ced78c85c2e75efead50,Male,56,1,4.0,0,1-2 Year,Yes,33665.0,26.0,58,0
6912ced78c85c2e75eff17e8,Male,66,1,28.0,0,1-2 Year,Yes,52314.0,26.0,290,0
6912ced48c85c2e75efbd22c,Male,23,1,21.0,1,< 1 Year,No,27369.0,152.0,179,0
6912ced38c85c2e75efa00c8,Female,41,1,41.0,1,1-2 Year,No,48863.0,12.0,54,0
