_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75ef9efd7,Male,25,1,11.0,1,< 1 Year,No,28368.0,152.0,139,0
6912ced58c85c2e75efc5700,Female,27,1,28.0,0,< 1 Year,Yes,35537.0,152.0,48,0
6912ced58c85c2e75efbf0c4,Male,44,1,8.0,0,1-2 Year,Yes,40353.0,124.0,77,1
6912ced48c85c2e75efbb429,Male,41,1,41.0,0,1-2 Year,Yes,28306.0,136.0,42,0
6912ced68c85c2e75efdceb1,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,151.0,275,0
6912ced78c85c2e75efea9f8,Male,40,1,45.0,0,1-2 Year,Yes,2630.0,163.0,237,0
6912ced78c85c2e75eff6e2f,Female,22,1,46.0,1,< 1 Year,No,23443.0,152.0,244,0
6912ced78c85c2e75eff1484,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,154.0,60,0
6912ced58c85c2e75efc432d,Male,53,1,35.0,0,1-2 Year,Yes,34335.0,124.0,93,0
6912ced68c85c2e75efe3ce1,Female,23,1,30.0,1,< 1 Year,No,37366.0,151.0,231,0
6912ced48c85c2e75efaaccb,Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,170,0
6912ced68c85c2e75efe2784,Female,20,1,44.0,0,< 1 Year,Yes,24971.0,160.0,206,0
6912ced38c85c2e75ef9bf78,Male,31,1,39.0,0,< 1 Year,Yes,2630.0,26.0,166,1
6912ced58c85c2e75efc0b94,Male,46,1,28.0,0,1-2 Year,Yes,49039.0,26.0,173,0
6912ced78c85c2e75efeb279,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,28,0
6912ced58c85c2e75efc2470,Male,23,1,11.0,1,< 1 Year,No,25935.0,152.0,102,0
6912ced48c85c2e75efafad0,Female,25,1,14.0,1,< 1 Year,No,26311.0,152.0,188,0
6912ced68c85c2e75efea494,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,254,0
6912ced38c85c2e75ef9dd04,Male,69,1,28.0,1,1-2 Year,No,28484.0,124.0,140,0
6912ced58c85c2e75efca85c,Female,27,1,28.0,1,< 1 Year,No,42028.0,152.0,86,0
6912ced68c85c2e75efdfb66,Female,54,1,28.0,0,1-2 Year,Yes,43893.0,26.0,224,0
6912ced68c85c2e75efd4ce4,Male,29,1,28.0,0,< 1 Year,Yes,59433.0,152.0,299,0
6912ced78c85c2e75eff6ab1,Female,36,1,41.0,0,1-2 Year,Yes,33325.0,124.0,145,0
6912ced68c85c2e75efe9093,Female,30,1,35.0,1,< 1 Year,No,35238.0,152.0,284,0
6912ced58c85c2e75efc4b46,Male,48,1,3.0,0,1-2 Year,Yes,36979.0,124.0,227,0
6912ced48c85c2e75efafbfa,Female,22,1,46.0,1,< 1 Year,No,23629.0,152.0,236,0
6912ced38c85c2e75ef9f6b9,Male,25,1,47.0,0,< 1 Year,Yes,35752.0,152.0,139,0
6912ced58c85c2e75efc2b3e,Female,22,1,37.0,0,< 1 Year,Yes,33099.0,152.0,103,0
6912ced48c85c2e75efb29aa,Male,24,1,8.0,1,< 1 Year,No,36403.0,152.0,54,0
6912ced38c85c2e75efa0355,Female,25,1,29.0,1,< 1 Year,No,24194.0,152.0,67,0
6912ced38c85c2e75efa7822,Female,26,1,41.0,1,< 1 Year,No,30945.0,152.0,47,0
6912ced48c85c2e75efae620,Male,46,1,13.0,0,1-2 Year,No,2630.0,26.0,140,0
6912ced48c85c2e75efa80fb,Male,47,1,28.0,0,1-2 Year,Yes,39099.0,124.0,81,1
6912ced58c85c2e75efc2ef7,Female,58,1,28.0,1,1-2 Year,No,2630.0,52.0,40,0
6912ced48c85c2e75efa8bc1,Male,28,1,28.0,1,< 1 Year,No,39662.0,152.0,56,0
6912ced48c85c2e75efb45e4,Female,39,1,22.0,0,1-2 Year,Yes,2630.0,152.0,177,0
6912ced48c85c2e75efbb016,Female,25,1,8.0,1,< 1 Year,No,59165.0,152.0,168,0
6912ced58c85c2e75efc4083,Male,52,1,8.0,0,1-2 Year,No,31638.0,124.0,255,0
6912ced58c85c2e75efceb1a,Female,39,1,28.0,0,1-2 Year,Yes,38417.0,154.0,129,0
6912ced48c85c2e75efb1854,Male,55,1,24.0,0,> 2 Years,Yes,35242.0,124.0,124,1
6912ced58c85c2e75efcdf46,Male,24,1,28.0,1,< 1 Year,No,73622.0,152.0,20,0
6912ced48c85c2e75efb5625,Male,65,1,34.0,0,1-2 Year,Yes,25648.0,26.0,127,0
6912ced48c85c2e75efb6fb0,Male,27,1,2.0,0,< 1 Year,Yes,28182.0,152.0,127,0
6912ced48c85c2e75efb86d9,Female,67,1,41.0,0,1-2 Year,Yes,31595.0,26.0,188,1
6912ced48c85c2e75efbb3e1,Female,24,1,28.0,1,< 1 Year,No,33066.0,152.0,203,0
6912ced48c85c2e75efaf07e,Female,22,1,37.0,1,< 1 Year,No,34441.0,160.0,88,0
6912ced48c85c2e75efba414,Female,23,1,3.0,1,< 1 Year,No,35801.0,152.0,274,0
6912ced78c85c2e75eff450f,Male,22,1,8.0,1,< 1 Year,No,37999.0,152.0,193,0
6912ced68c85c2e75efdf4d0,Female,25,1,39.0,1,< 1 Year,No,31141.0,152.0,18,0
6912ced68c85c2e75efdc62e,Female,21,1,2.0,0,< 1 Year,Yes,37114.0,163.0,191,0
6912ced58c85c2e75efc64fa,Male,31,1,46.0,0,1-2 Year,Yes,40292.0,157.0,32,1
6912ced68c85c2e75efe0b64,Male,27,1,8.0,0,< 1 Year,No,20440.0,152.0,283,0
6912ced68c85c2e75efd5856,Female,33,1,10.0,0,< 1 Year,Yes,32300.0,152.0,22,0
6912ced58c85c2e75efc67d0,Female,25,1,28.0,0,< 1 Year,Yes,39549.0,152.0,188,1
6912ced38c85c2e75ef9d20f,Male,26,1,45.0,1,< 1 Year,No,29989.0,152.0,152,0
6912ced58c85c2e75efc14ca,Male,58,1,48.0,1,1-2 Year,No,2630.0,124.0,14,0
6912ced78c85c2e75efeb0f0,Male,28,1,4.0,1,< 1 Year,No,2630.0,160.0,153,0
6912ced58c85c2e75efc515e,Male,73,1,41.0,1,1-2 Year,No,75642.0,26.0,73,0
6912ced68c85c2e75efe9a6a,Female,26,1,19.0,1,< 1 Year,No,29027.0,152.0,262,0
6912ced78c85c2e75efeffbc,Male,57,1,3.0,1,1-2 Year,No,39875.0,26.0,288,0
6912ced58c85c2e75efc7730,Female,25,1,8.0,1,< 1 Year,No,27371.0,152.0,99,0
6912ced48c85c2e75efab365,Male,25,1,15.0,1,< 1 Year,No,17917.0,152.0,223,0
6912ced38c85c2e75ef9d261,Female,36,1,28.0,0,1-2 Year,Yes,49848.0,44.0,81,1
6912ced48c85c2e75efa96d1,Male,23,1,29.0,0,< 1 Year,Yes,32243.0,151.0,12,0
6912ced58c85c2e75efcd210,Male,48,1,28.0,0,1-2 Year,Yes,43593.0,26.0,234,0
6912ced38c85c2e75efa40c0,Male,63,1,45.0,0,1-2 Year,Yes,38811.0,26.0,203,1
6912ced58c85c2e75efc994e,Male,66,1,28.0,0,1-2 Year,Yes,52533.0,124.0,278,0
6912ced48c85c2e75efa8a4e,Female,22,1,11.0,1,< 1 Year,No,21823.0,152.0,265,0
6912ced48c85c2e75efab031,Female,22,1,37.0,0,< 1 Year,Yes,33761.0,152.0,224,0
6912ced68c85c2e75efdd865,Male,20,1,50.0,0,< 1 Year,No,44469.0,160.0,206,0
6912ced38c85c2e75efa1857,Female,56,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
6912ced58c85c2e75efce4c4,Male,35,1,3.0,0,1-2 Year,Yes,31669.0,154.0,113,0
6912ced68c85c2e75efe0f04,Male,50,1,15.0,0,1-2 Year,Yes,29089.0,14.0,197,0
6912ced68c85c2e75efd3572,Female,51,1,7.0,0,1-2 Year,Yes,31394.0,26.0,169,0
6912ced48c85c2e75efb7211,Male,73,1,28.0,0,> 2 Years,Yes,38489.0,124.0,267,0
6912ced78c85c2e75eff2404,Male,21,1,30.0,0,< 1 Year,Yes,23302.0,160.0,77,0
6912ced48c85c2e75efad766,Male,41,1,28.0,0,1-2 Year,Yes,39911.0,124.0,257,1
6912ced58c85c2e75efc51d6,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,230,1
6912ced78c85c2e75efecd53,Male,24,1,41.0,1,< 1 Year,No,26298.0,152.0,212,0
6912ced48c85c2e75efb87af,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,284,0
6912ced68c85c2e75efe39b7,Female,21,1,18.0,1,< 1 Year,No,32526.0,160.0,193,0
6912ced78c85c2e75eff6df1,Male,24,1,14.0,1,< 1 Year,No,2630.0,160.0,244,0
6912ced78c85c2e75efee3bf,Female,29,1,28.0,0,< 1 Year,Yes,32006.0,124.0,110,1
6912ced48c85c2e75efbe76a,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,285,0
6912ced48c85c2e75efb4094,Male,45,1,28.0,0,1-2 Year,Yes,39540.0,26.0,69,1
6912ced68c85c2e75efe7b78,Female,26,1,33.0,1,< 1 Year,No,36999.0,152.0,167,0
6912ced38c85c2e75efa75b8,Female,69,1,28.0,0,1-2 Year,Yes,45505.0,124.0,224,0
6912ced38c85c2e75ef9d36a,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,297,0
6912ced68c85c2e75efde8bb,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,227,0
6912ced68c85c2e75efd42eb,Male,27,1,18.0,1,< 1 Year,No,40417.0,152.0,243,0
6912ced48c85c2e75efaadd4,Male,21,1,42.0,1,< 1 Year,No,30969.0,152.0,272,0
6912ced38c85c2e75ef9d97a,Male,56,1,31.0,0,> 2 Years,Yes,2630.0,26.0,77,0
6912ced68c85c2e75efe35cd,Female,20,1,46.0,0,< 1 Year,No,25750.0,160.0,166,0
6912ced68c85c2e75efde737,Female,24,1,41.0,0,< 1 Year,Yes,69025.0,152.0,253,1
6912ced68c85c2e75efea3a1,Male,42,1,33.0,1,1-2 Year,No,27053.0,154.0,124,0
6912ced78c85c2e75efec8d4,Female,25,1,41.0,1,< 1 Year,No,29089.0,154.0,284,0
6912ced48c85c2e75efacd78,Female,24,1,28.0,1,< 1 Year,No,2630.0,160.0,246,0
6912ced48c85c2e75efb1744,Male,24,1,10.0,1,< 1 Year,No,23116.0,152.0,248,0
6912ced68c85c2e75efdfab1,Male,58,1,28.0,0,1-2 Year,Yes,42771.0,122.0,123,0
6912ced78c85c2e75eff69e8,Male,52,1,28.0,0,1-2 Year,Yes,25017.0,124.0,69,0
6912ced48c85c2e75efb6138,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,26.0,284,0
6912ced58c85c2e75efc5401,Male,30,1,8.0,1,< 1 Year,No,32591.0,152.0,287,0
6912ced48c85c2e75efabcd8,Male,36,1,28.0,0,1-2 Year,Yes,33886.0,124.0,25,1
6912ced78c85c2e75eff32e2,Male,25,1,14.0,1,< 1 Year,No,26372.0,152.0,228,0
6912ced58c85c2e75efc08aa,Male,45,1,36.0,0,> 2 Years,Yes,41386.0,25.0,124,0
6912ced38c85c2e75efa54e2,Male,49,1,28.0,0,1-2 Year,Yes,47762.0,26.0,128,0
6912ced78c85c2e75eff2210,Female,26,1,29.0,1,< 1 Year,No,27372.0,152.0,252,0
6912ced68c85c2e75efd9702,Female,26,1,14.0,0,1-2 Year,Yes,2630.0,157.0,233,0
6912ced78c85c2e75efeb33c,Male,30,1,18.0,0,< 1 Year,Yes,2630.0,157.0,160,0
6912ced68c85c2e75efd5a44,Female,22,1,30.0,0,< 1 Year,Yes,35215.0,152.0,30,0
6912ced58c85c2e75efc15e1,Female,35,1,28.0,0,> 2 Years,Yes,27190.0,124.0,283,0
6912ced78c85c2e75eff15b3,Male,30,1,10.0,1,< 1 Year,No,23063.0,152.0,157,0
6912ced68c85c2e75efd6b28,Female,31,1,28.0,1,< 1 Year,No,64721.0,152.0,130,0
6912ced48c85c2e75efb60b2,Male,39,1,42.0,0,1-2 Year,Yes,28642.0,124.0,55,0
6912ced48c85c2e75efbbf8c,Male,41,1,46.0,0,1-2 Year,Yes,23874.0,124.0,171,0
6912ced48c85c2e75efbc4b7,Male,23,1,36.0,0,< 1 Year,Yes,40046.0,152.0,62,0
6912ced78c85c2e75eff67b1,Male,46,1,19.0,0,1-2 Year,Yes,37534.0,26.0,90,1
6912ced38c85c2e75efa1bde,Female,21,1,28.0,1,< 1 Year,No,36369.0,152.0,16,0
6912ced38c85c2e75efa3e21,Male,28,1,28.0,0,< 1 Year,Yes,25175.0,152.0,264,0
6912ced48c85c2e75efb4223,Female,28,1,10.0,1,< 1 Year,No,34788.0,152.0,59,0
6912ced58c85c2e75efc8d37,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,160.0,176,0
6912ced58c85c2e75efc1d1b,Female,25,1,8.0,0,< 1 Year,No,30340.0,152.0,41,0
6912ced38c85c2e75efa033a,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,110,1
6912ced48c85c2e75efbba7d,Female,40,1,17.0,0,1-2 Year,Yes,2630.0,124.0,225,1
6912ced68c85c2e75efd5661,Male,37,1,46.0,1,1-2 Year,Yes,2630.0,156.0,192,0
6912ced58c85c2e75efca3a4,Female,22,1,28.0,0,< 1 Year,Yes,60710.0,152.0,119,0
6912ced58c85c2e75efc564d,Male,26,1,28.0,0,< 1 Year,Yes,38375.0,152.0,295,0
6912ced68c85c2e75efe4ba2,Male,25,1,28.0,0,< 1 Year,Yes,52853.0,152.0,33,0
6912ced48c85c2e75efad9a3,Female,23,1,30.0,1,< 1 Year,No,27042.0,152.0,133,0
6912ced38c85c2e75ef9f4d1,Female,34,1,21.0,1,1-2 Year,No,27456.0,152.0,246,0
6912ced48c85c2e75efbbdae,Female,28,1,10.0,1,< 1 Year,No,23568.0,152.0,273,0
6912ced78c85c2e75efefd3e,Male,24,1,46.0,1,< 1 Year,No,28590.0,152.0,257,0
6912ced58c85c2e75efc2665,Female,25,1,35.0,1,< 1 Year,No,32394.0,152.0,233,0
6912ced38c85c2e75efa4b57,Female,25,1,29.0,1,< 1 Year,No,23570.0,152.0,133,0
6912ced68c85c2e75efe8693,Female,24,1,5.0,0,< 1 Year,No,28814.0,152.0,93,0
6912ced68c85c2e75efda850,Male,50,1,28.0,0,1-2 Year,Yes,33418.0,26.0,142,0
6912ced38c85c2e75efa2703,Female,45,1,28.0,0,1-2 Year,Yes,52330.0,26.0,28,0
6912ced38c85c2e75efa4a3d,Female,25,1,29.0,1,< 1 Year,No,34474.0,152.0,32,0
6912ced68c85c2e75efdb1c7,Male,55,1,47.0,0,1-2 Year,Yes,37335.0,124.0,124,1
6912ced48c85c2e75efb34ad,Female,56,1,41.0,0,1-2 Year,Yes,42164.0,124.0,259,0
6912ced38c85c2e75efa0e73,Male,45,1,28.0,0,1-2 Year,Yes,42132.0,122.0,297,0
6912ced58c85c2e75efcd884,Male,25,1,13.0,0,< 1 Year,No,14073.0,152.0,259,0
6912ced48c85c2e75efb0732,Male,46,1,46.0,0,1-2 Year,Yes,36129.0,26.0,222,1
6912ced78c85c2e75eff24d4,Female,46,1,28.0,0,> 2 Years,Yes,35978.0,124.0,295,0
6912ced78c85c2e75eff82fe,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6912ced48c85c2e75efb15ef,Male,22,1,32.0,0,< 1 Year,Yes,27842.0,152.0,189,0
6912ced48c85c2e75efafc3d,Female,43,1,45.0,0,1-2 Year,Yes,43905.0,26.0,290,0
6912ced68c85c2e75efd94de,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,157,0
6912ced58c85c2e75efc553b,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,160.0,16,0
6912ced58c85c2e75efd2724,Male,45,1,28.0,0,1-2 Year,Yes,26862.0,157.0,30,0
6912ced38c85c2e75ef9d370,Female,25,1,47.0,1,< 1 Year,No,35177.0,152.0,228,0
6912ced48c85c2e75efa8be0,Female,40,1,28.0,0,1-2 Year,Yes,60015.0,26.0,69,0
6912ced48c85c2e75efb9449,Male,24,1,50.0,0,< 1 Year,Yes,32725.0,152.0,272,0
6912ced48c85c2e75efaea7f,Male,25,1,8.0,0,< 1 Year,Yes,40536.0,152.0,136,0
6912ced68c85c2e75efdeb4d,Female,34,1,18.0,1,1-2 Year,No,33486.0,124.0,193,0
6912ced58c85c2e75efbf73a,Male,54,1,29.0,1,1-2 Year,No,35754.0,26.0,288,0
6912ced38c85c2e75efa636e,Female,24,1,18.0,1,< 1 Year,No,31330.0,152.0,28,0
6912ced48c85c2e75efba83e,Female,27,1,15.0,1,< 1 Year,No,27856.0,152.0,272,0
6912ced58c85c2e75efcd956,Male,39,1,28.0,0,1-2 Year,Yes,44879.0,26.0,52,0
6912ced68c85c2e75efe394d,Male,44,1,35.0,0,1-2 Year,Yes,35678.0,103.0,173,0
6912ced48c85c2e75efb3e9c,Male,42,1,28.0,0,1-2 Year,Yes,43684.0,124.0,131,0
6912ced48c85c2e75efbce42,Female,53,1,2.0,1,1-2 Year,No,35951.0,152.0,56,0
6912ced78c85c2e75efeeb4b,Female,31,1,46.0,1,< 1 Year,No,26356.0,152.0,137,0
6912ced48c85c2e75efb4471,Female,39,1,8.0,1,1-2 Year,No,42674.0,160.0,277,0
6912ced38c85c2e75efa5711,Male,36,1,28.0,1,1-2 Year,Yes,32747.0,124.0,223,0
6912ced78c85c2e75efeb4f4,Male,52,1,39.0,1,1-2 Year,No,2630.0,124.0,193,0
6912ced58c85c2e75efc5dfe,Female,58,1,38.0,1,1-2 Year,No,2630.0,26.0,208,0
6912ced48c85c2e75efa84f8,Female,25,1,29.0,1,< 1 Year,No,29430.0,152.0,280,0
6912ced38c85c2e75efa3f00,Female,56,1,28.0,1,1-2 Year,No,40319.0,26.0,268,0
6912ced48c85c2e75efb88a4,Male,22,1,10.0,0,< 1 Year,Yes,19500.0,152.0,127,1
6912ced68c85c2e75efd5c5c,Male,31,1,29.0,0,1-2 Year,No,24224.0,26.0,209,0
6912ced48c85c2e75efb1c70,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0
6912ced68c85c2e75efea734,Female,77,1,28.0,0,1-2 Year,Yes,48242.0,122.0,150,0
6912ced58c85c2e75efd0282,Female,48,1,8.0,1,1-2 Year,No,27651.0,26.0,163,0
6912ced58c85c2e75efbfd0e,Female,27,1,45.0,1,< 1 Year,Yes,2630.0,152.0,144,0
6912ced58c85c2e75efc7c2a,Female,48,1,28.0,1,1-2 Year,No,46574.0,124.0,84,0
6912ced58c85c2e75efcf4d2,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,97,0
6912ced78c85c2e75eff3d44,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,115,0
6912ced58c85c2e75efc667d,Female,40,1,3.0,1,1-2 Year,No,27516.0,124.0,70,0
6912ced38c85c2e75efa5e85,Female,26,1,46.0,1,< 1 Year,No,24689.0,152.0,253,0
6912ced58c85c2e75efce049,Male,24,1,30.0,1,< 1 Year,No,38248.0,152.0,35,0
6912ced68c85c2e75efe1544,Male,25,1,8.0,1,< 1 Year,No,31100.0,152.0,125,0
6912ced48c85c2e75efac421,Male,43,1,28.0,0,1-2 Year,Yes,43496.0,124.0,90,1
6912ced68c85c2e75efdebbd,Male,27,1,23.0,0,1-2 Year,Yes,22293.0,124.0,73,0
6912ced58c85c2e75efc8816,Male,27,1,41.0,1,< 1 Year,No,28642.0,26.0,211,0
6912ced68c85c2e75efde7c2,Male,54,1,28.0,0,1-2 Year,Yes,48068.0,26.0,116,0
6912ced58c85c2e75efc868d,Male,45,1,19.0,0,1-2 Year,Yes,2630.0,157.0,31,0
6912ced78c85c2e75eff4afa,Female,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6912ced58c85c2e75efcfe2a,Male,45,1,28.0,0,1-2 Year,Yes,45476.0,26.0,182,0
6912ced48c85c2e75efb049a,Female,27,1,30.0,1,< 1 Year,No,25160.0,152.0,85,0
6912ced48c85c2e75efaf244,Female,23,1,9.0,1,< 1 Year,No,33424.0,160.0,194,0
6912ced48c85c2e75efbe6e0,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,248,0
6912ced58c85c2e75efcc791,Female,73,1,28.0,0,1-2 Year,Yes,50327.0,26.0,29,0
6912ced48c85c2e75efaa7d2,Male,21,1,32.0,0,< 1 Year,No,29633.0,160.0,80,0
6912ced68c85c2e75efd3835,Female,36,1,31.0,1,1-2 Year,No,2630.0,152.0,256,0
6912ced58c85c2e75efc822e,Male,40,1,46.0,1,1-2 Year,No,31743.0,124.0,291,0
6912ced78c85c2e75eff1ac1,Female,26,1,12.0,1,< 1 Year,No,33742.0,152.0,80,0
6912ced58c85c2e75efc9ac7,Female,26,1,28.0,0,< 1 Year,Yes,27806.0,152.0,37,0
6912ced58c85c2e75efd0f16,Female,81,0,49.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6912ced58c85c2e75efc4919,Male,54,1,3.0,0,1-2 Year,Yes,36380.0,26.0,186,1
6912ced48c85c2e75efb7b58,Male,39,1,10.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6912ced58c85c2e75efcfbd5,Male,21,1,28.0,0,< 1 Year,Yes,73022.0,122.0,101,0
6912ced68c85c2e75efea2db,Female,25,1,8.0,1,< 1 Year,No,42495.0,152.0,193,0
6912ced38c85c2e75ef9cada,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,152.0,184,0
6912ced68c85c2e75efe86ee,Female,28,1,28.0,1,< 1 Year,No,105608.0,152.0,166,0
6912ced68c85c2e75efdccc7,Male,46,1,28.0,1,1-2 Year,No,45359.0,122.0,29,0
6912ced58c85c2e75efd219a,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,234,1
6912ced48c85c2e75efbd671,Female,27,1,41.0,1,< 1 Year,No,32501.0,152.0,45,0
6912ced58c85c2e75efccc01,Female,21,1,30.0,1,< 1 Year,No,24068.0,160.0,67,0
6912ced48c85c2e75efaa7b1,Female,40,1,24.0,1,1-2 Year,No,2630.0,145.0,253,0
6912ced78c85c2e75eff7499,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,1
6912ced68c85c2e75efd717e,Female,24,1,30.0,0,< 1 Year,Yes,31296.0,152.0,91,1
6912ced68c85c2e75efe16e9,Male,76,1,28.0,1,1-2 Year,No,27032.0,26.0,159,0
6912ced68c85c2e75efe2bbd,Male,31,1,11.0,1,< 1 Year,No,31492.0,152.0,92,0
6912ced48c85c2e75efb7680,Male,26,1,6.0,1,< 1 Year,No,23164.0,152.0,261,0
6912ced48c85c2e75efaddca,Male,31,1,28.0,1,< 1 Year,No,31326.0,152.0,162,0
6912ced58c85c2e75efcc60c,Male,20,1,30.0,1,< 1 Year,Yes,25636.0,160.0,25,0
6912ced58c85c2e75efd14f8,Female,63,1,28.0,1,1-2 Year,No,37601.0,24.0,234,0
6912ced48c85c2e75efb80d2,Female,25,1,8.0,0,< 1 Year,No,49630.0,152.0,180,0
6912ced38c85c2e75efa2f35,Male,22,1,3.0,1,< 1 Year,No,33646.0,152.0,263,0
6912ced48c85c2e75efaee2d,Male,45,1,14.0,1,1-2 Year,No,18257.0,26.0,105,0
6912ced58c85c2e75efc05d2,Male,24,1,8.0,1,< 1 Year,No,51088.0,152.0,89,0
6912ced48c85c2e75efbcb8b,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,192,0
6912ced58c85c2e75efc756d,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
6912ced58c85c2e75efd1f44,Male,52,1,21.0,0,1-2 Year,Yes,32239.0,26.0,230,0
6912ced48c85c2e75efb25b9,Female,22,1,30.0,1,< 1 Year,No,35709.0,152.0,223,0
6912ced58c85c2e75efc98ac,Male,45,1,28.0,0,1-2 Year,Yes,32814.0,124.0,220,0
6912ced48c85c2e75efb9388,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6912ced68c85c2e75efdd246,Male,57,1,28.0,0,1-2 Year,Yes,49403.0,26.0,222,0
6912ced48c85c2e75efa8878,Male,24,1,28.0,0,< 1 Year,Yes,37143.0,124.0,76,0
6912ced38c85c2e75ef9d31b,Female,28,1,10.0,0,< 1 Year,Yes,2630.0,156.0,203,0
6912ced68c85c2e75efdfd28,Male,24,1,8.0,1,< 1 Year,No,30969.0,160.0,207,0
6912ced68c85c2e75efe5afa,Male,35,1,28.0,1,1-2 Year,No,22806.0,122.0,254,0
6912ced58c85c2e75efca618,Male,33,1,28.0,0,1-2 Year,Yes,34288.0,124.0,147,1
6912ced48c85c2e75efbce2c,Female,22,1,47.0,0,< 1 Year,Yes,34702.0,152.0,90,0
6912ced68c85c2e75efe649d,Male,55,1,28.0,0,> 2 Years,Yes,59786.0,26.0,92,0
6912ced78c85c2e75eff5d7e,Female,41,1,28.0,0,1-2 Year,Yes,32459.0,55.0,144,1
6912ced68c85c2e75efd6c71,Male,60,1,41.0,0,1-2 Year,Yes,48094.0,3.0,249,0
6912ced78c85c2e75eff4135,Male,20,1,8.0,1,< 1 Year,Yes,31929.0,160.0,57,0
6912ced48c85c2e75efae264,Male,35,1,46.0,0,1-2 Year,Yes,27635.0,26.0,91,1
6912ced38c85c2e75efa3ba0,Male,61,1,8.0,1,1-2 Year,No,36604.0,26.0,246,0
6912ced58c85c2e75efc31bb,Female,53,1,33.0,1,1-2 Year,No,43696.0,124.0,159,0
6912ced48c85c2e75efbc9d1,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6912ced58c85c2e75efd0ef4,Male,40,1,28.0,0,1-2 Year,Yes,33049.0,150.0,110,1
6912ced38c85c2e75ef9ceb7,Female,68,1,28.0,1,1-2 Year,No,37925.0,124.0,155,0
6912ced58c85c2e75efcf29f,Male,62,1,46.0,0,1-2 Year,Yes,32822.0,124.0,235,0
6912ced58c85c2e75efcc06a,Female,49,1,28.0,1,1-2 Year,No,38650.0,24.0,184,0
6912ced48c85c2e75efb6817,Female,25,1,8.0,1,< 1 Year,No,42734.0,152.0,101,0
6912ced38c85c2e75efa02da,Male,53,1,8.0,0,1-2 Year,Yes,54234.0,7.0,14,0
6912ced68c85c2e75efdaf0c,Female,31,1,45.0,1,< 1 Year,No,20597.0,152.0,70,0
6912ced48c85c2e75efb44ad,Male,22,1,43.0,1,< 1 Year,No,30351.0,152.0,48,0
6912ced58c85c2e75efc2750,Female,51,1,37.0,1,1-2 Year,No,41253.0,128.0,72,0
6912ced38c85c2e75efa695c,Male,38,1,8.0,1,1-2 Year,No,48167.0,26.0,286,0
6912ced68c85c2e75efe5954,Female,30,1,28.0,1,1-2 Year,No,108034.0,26.0,135,0
6912ced38c85c2e75ef9e766,Male,34,1,46.0,0,> 2 Years,Yes,33301.0,124.0,218,0
6912ced58c85c2e75efca49f,Female,34,1,11.0,0,1-2 Year,Yes,37280.0,124.0,261,1
6912ced78c85c2e75efeb1e3,Female,23,1,41.0,1,< 1 Year,No,37935.0,152.0,181,0
6912ced48c85c2e75efb443e,Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,138,0
6912ced68c85c2e75efe13b9,Female,33,1,35.0,0,1-2 Year,Yes,21274.0,124.0,72,1
6912ced58c85c2e75efcabb9,Male,26,1,47.0,1,< 1 Year,No,29288.0,152.0,277,0
6912ced68c85c2e75efdfde1,Male,24,1,46.0,0,< 1 Year,No,42265.0,152.0,234,0
6912ced48c85c2e75efb844b,Male,43,1,28.0,0,1-2 Year,Yes,55157.0,26.0,288,0
6912ced48c85c2e75efbc6c0,Female,26,1,3.0,0,< 1 Year,Yes,27035.0,152.0,94,0
