_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75efef661,Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,189,0
6912ced58c85c2e75efc3bbf,Male,53,1,51.0,1,1-2 Year,No,27100.0,124.0,144,0
6912ced78c85c2e75efef565,Female,45,1,26.0,0,1-2 Year,Yes,38281.0,26.0,157,0
6912ced58c85c2e75efc4d98,Male,45,1,6.0,0,1-2 Year,Yes,21125.0,26.0,129,1
6912ced58c85c2e75efc80eb,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6912ced58c85c2e75efd02cc,Female,24,1,8.0,1,< 1 Year,No,43814.0,152.0,86,0
6912ced78c85c2e75eff2db8,Female,57,1,28.0,1,1-2 Year,No,26625.0,26.0,272,0
6912ced58c85c2e75efce872,Male,77,1,46.0,0,1-2 Year,No,35597.0,124.0,142,0
6912ced48c85c2e75efac86f,Female,42,1,28.0,0,1-2 Year,Yes,27910.0,124.0,253,0
6912ced78c85c2e75eff5a85,Female,23,1,15.0,0,< 1 Year,Yes,29984.0,152.0,100,1
6912ced68c85c2e75efd6501,Male,23,1,41.0,0,< 1 Year,Yes,34289.0,124.0,64,1
6912ced58c85c2e75efd0773,Male,41,1,39.0,1,1-2 Year,No,33068.0,127.0,60,0
6912ced38c85c2e75efa124f,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,283,1
6912ced68c85c2e75efe3cc8,Female,26,1,11.0,0,< 1 Year,Yes,2630.0,152.0,206,1
6912ced48c85c2e75efb7c17,Male,28,1,7.0,1,< 1 Year,No,2630.0,160.0,282,0
6912ced58c85c2e75efcd3f7,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,139,0
6912ced78c85c2e75eff5011,Female,29,1,37.0,0,< 1 Year,No,26328.0,152.0,186,0
6912ced48c85c2e75efb4611,Female,25,1,16.0,1,< 1 Year,Yes,25139.0,160.0,296,0
6912ced58c85c2e75efc4ae9,Female,51,1,35.0,0,1-2 Year,No,27172.0,124.0,159,0
6912ced58c85c2e75efc74a5,Female,36,1,8.0,1,1-2 Year,No,31505.0,152.0,220,0
6912ced78c85c2e75eff3e69,Male,68,1,3.0,0,1-2 Year,No,32526.0,26.0,151,0
6912ced68c85c2e75efe0e1c,Female,23,1,3.0,1,< 1 Year,No,34519.0,152.0,214,0
6912ced48c85c2e75efb6e3f,Female,45,1,46.0,1,1-2 Year,No,2630.0,11.0,212,0
6912ced38c85c2e75efa804b,Female,30,1,3.0,1,< 1 Year,No,25980.0,152.0,262,0
6912ced48c85c2e75efb218b,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,156.0,129,0
6912ced68c85c2e75efdceb8,Male,24,1,36.0,1,< 1 Year,No,23949.0,152.0,33,0
6912ced68c85c2e75efe7b2e,Female,25,1,16.0,0,< 1 Year,No,24650.0,152.0,117,0
6912ced38c85c2e75ef9cd9b,Female,21,1,39.0,1,< 1 Year,No,54633.0,160.0,299,0
6912ced78c85c2e75efec0ed,Male,46,1,8.0,0,> 2 Years,Yes,62252.0,124.0,100,0
6912ced58c85c2e75efd0229,Female,25,1,46.0,1,< 1 Year,No,22689.0,152.0,89,0
6912ced78c85c2e75eff7c08,Male,24,1,46.0,1,< 1 Year,No,31064.0,152.0,113,0
6912ced58c85c2e75efc7977,Male,24,1,46.0,1,< 1 Year,No,26845.0,152.0,188,0
6912ced58c85c2e75efcd9bd,Male,43,1,28.0,1,1-2 Year,No,53350.0,13.0,45,0
6912ced58c85c2e75efc2ec8,Male,71,1,15.0,0,1-2 Year,Yes,46078.0,14.0,91,0
6912ced58c85c2e75efccddc,Male,44,1,28.0,0,1-2 Year,Yes,39069.0,124.0,156,0
6912ced48c85c2e75efa9695,Male,22,1,40.0,0,< 1 Year,Yes,27854.0,152.0,285,0
6912ced58c85c2e75efc73ce,Male,25,1,9.0,1,< 1 Year,No,27094.0,152.0,42,0
6912ced68c85c2e75efdeb85,Female,21,1,47.0,0,< 1 Year,Yes,29115.0,152.0,226,0
6912ced58c85c2e75efccf11,Male,45,1,28.0,0,1-2 Year,Yes,39096.0,124.0,180,1
6912ced68c85c2e75efe2061,Male,43,1,28.0,1,1-2 Year,No,49277.0,124.0,16,0
6912ced68c85c2e75efd4c0f,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,124.0,139,1
6912ced48c85c2e75efad455,Female,31,1,28.0,0,< 1 Year,Yes,62114.0,124.0,52,1
6912ced58c85c2e75efc0c9b,Female,56,1,28.0,0,1-2 Year,Yes,24434.0,122.0,256,0
6912ced58c85c2e75efcc76a,Male,29,1,23.0,0,< 1 Year,Yes,33541.0,124.0,103,1
6912ced48c85c2e75efbe7a0,Male,44,1,28.0,0,> 2 Years,Yes,30960.0,26.0,262,1
6912ced68c85c2e75efdb984,Female,21,1,18.0,0,1-2 Year,Yes,32138.0,154.0,200,0
6912ced58c85c2e75efcf5a7,Male,37,1,41.0,0,1-2 Year,Yes,22509.0,154.0,272,0
6912ced68c85c2e75efdc1ed,Female,27,1,40.0,0,< 1 Year,Yes,35403.0,152.0,37,1
6912ced68c85c2e75efd9cbf,Female,54,1,28.0,0,1-2 Year,Yes,29142.0,122.0,125,0
6912ced68c85c2e75efe345b,Male,59,1,39.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6912ced68c85c2e75efe3c17,Female,23,1,30.0,1,< 1 Year,No,28908.0,152.0,239,0
6912ced68c85c2e75efd4945,Male,53,1,36.0,1,1-2 Year,No,2630.0,26.0,214,0
6912ced78c85c2e75efeb43e,Male,73,1,28.0,1,1-2 Year,No,32029.0,26.0,114,0
6912ced48c85c2e75efb4d57,Male,46,1,46.0,1,1-2 Year,No,33779.0,124.0,29,0
6912ced68c85c2e75efe9b89,Male,40,1,28.0,0,1-2 Year,Yes,32558.0,26.0,102,1
6912ced58c85c2e75efd14e3,Male,46,1,8.0,0,1-2 Year,Yes,31294.0,26.0,23,1
6912ced68c85c2e75efde7d2,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,156.0,164,0
6912ced78c85c2e75eff3ee1,Male,24,1,5.0,0,< 1 Year,Yes,31697.0,152.0,55,0
6912ced68c85c2e75efe1367,Female,59,1,50.0,1,1-2 Year,No,30231.0,8.0,61,0
6912ced58c85c2e75efc8434,Female,26,1,15.0,1,< 1 Year,No,28945.0,152.0,256,0
6912ced68c85c2e75efdc415,Male,51,1,0.0,1,1-2 Year,No,2630.0,60.0,187,0
6912ced58c85c2e75efc16a6,Male,38,1,28.0,0,1-2 Year,No,37871.0,26.0,198,0
6912ced68c85c2e75efd3ea0,Male,66,1,18.0,0,1-2 Year,Yes,35555.0,124.0,123,0
6912ced58c85c2e75efd1167,Male,22,1,3.0,1,< 1 Year,No,42650.0,152.0,85,0
6912ced68c85c2e75efea3bc,Female,35,1,28.0,0,> 2 Years,Yes,29209.0,26.0,139,1
6912ced58c85c2e75efc60aa,Male,71,1,20.0,1,1-2 Year,No,2630.0,124.0,154,0
6912ced68c85c2e75efdd467,Female,30,1,15.0,1,< 1 Year,No,24751.0,152.0,30,0
6912ced38c85c2e75efa763d,Male,69,1,28.0,0,1-2 Year,Yes,49769.0,124.0,94,0
6912ced48c85c2e75efb7ded,Female,25,1,28.0,1,< 1 Year,No,31880.0,152.0,92,0
6912ced78c85c2e75eff8bdb,Male,23,1,29.0,1,< 1 Year,No,27492.0,152.0,148,0
6912ced38c85c2e75ef9f068,Female,64,1,28.0,0,1-2 Year,Yes,63049.0,26.0,49,0
6912ced58c85c2e75efc276c,Female,27,1,47.0,1,< 1 Year,No,33334.0,152.0,215,0
6912ced68c85c2e75efd3570,Female,53,1,36.0,0,> 2 Years,Yes,34189.0,124.0,33,0
6912ced68c85c2e75efe48dd,Male,26,1,41.0,0,< 1 Year,No,26229.0,24.0,148,1
6912ced38c85c2e75ef9cd07,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6912ced58c85c2e75efbeb07,Male,47,1,9.0,0,1-2 Year,Yes,38133.0,124.0,106,1
6912ced68c85c2e75efd6e7a,Male,68,1,3.0,0,1-2 Year,Yes,2630.0,26.0,217,0
6912ced38c85c2e75efa662e,Male,25,1,29.0,1,< 1 Year,No,29678.0,152.0,41,0
6912ced38c85c2e75efa378a,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,208,0
6912ced58c85c2e75efc619f,Male,22,1,36.0,1,< 1 Year,No,33719.0,152.0,134,0
6912ced58c85c2e75efcbebc,Male,68,1,20.0,0,1-2 Year,No,2630.0,9.0,246,0
6912ced78c85c2e75efed957,Male,59,1,51.0,0,1-2 Year,Yes,132401.0,157.0,135,1
6912ced48c85c2e75efae9af,Male,23,1,11.0,1,< 1 Year,No,30526.0,152.0,182,0
6912ced68c85c2e75efdb208,Female,52,1,39.0,0,1-2 Year,No,29885.0,26.0,105,0
6912ced38c85c2e75ef9bf21,Female,25,1,24.0,1,< 1 Year,No,2630.0,152.0,36,0
6912ced58c85c2e75efd0915,Female,46,1,41.0,1,1-2 Year,No,44198.0,124.0,136,0
6912ced48c85c2e75efafbda,Female,29,1,28.0,0,< 1 Year,Yes,52894.0,124.0,34,0
6912ced58c85c2e75efc1f6e,Female,67,1,46.0,0,1-2 Year,Yes,37153.0,11.0,219,1
6912ced48c85c2e75efb7563,Male,28,1,28.0,1,1-2 Year,No,32228.0,156.0,226,0
6912ced48c85c2e75efb41b9,Male,59,1,43.0,1,1-2 Year,No,54970.0,26.0,293,0
6912ced48c85c2e75efaa4a3,Female,23,1,29.0,1,< 1 Year,No,32821.0,152.0,28,0
6912ced78c85c2e75eff0df5,Female,38,1,8.0,1,1-2 Year,No,27444.0,124.0,262,0
6912ced68c85c2e75efd30ee,Male,70,1,15.0,1,1-2 Year,No,42512.0,122.0,50,0
6912ced38c85c2e75efa0e16,Male,67,1,28.0,0,> 2 Years,Yes,89884.0,26.0,257,0
6912ced58c85c2e75efc43eb,Male,24,1,11.0,1,< 1 Year,No,52755.0,152.0,64,0
6912ced68c85c2e75efe7a42,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,293,0
6912ced48c85c2e75efac981,Female,52,1,2.0,0,1-2 Year,Yes,31421.0,26.0,91,0
6912ced68c85c2e75efe394a,Male,23,1,46.0,1,< 1 Year,No,26551.0,124.0,102,0
6912ced58c85c2e75efc7e12,Female,47,1,28.0,0,1-2 Year,Yes,43708.0,26.0,50,0
6912ced38c85c2e75efa663e,Female,58,1,28.0,0,1-2 Year,Yes,44182.0,125.0,294,0
6912ced38c85c2e75efa5052,Male,50,1,41.0,1,1-2 Year,No,66979.0,124.0,233,0
6912ced78c85c2e75eff0c16,Male,51,1,29.0,0,1-2 Year,Yes,25603.0,26.0,133,0
6912ced58c85c2e75efcafaa,Female,32,1,37.0,1,< 1 Year,No,2630.0,152.0,182,0
6912ced78c85c2e75eff0731,Female,25,1,14.0,1,< 1 Year,No,24756.0,152.0,242,0
6912ced78c85c2e75eff431e,Male,60,1,45.0,1,1-2 Year,No,25737.0,124.0,42,0
6912ced78c85c2e75eff4d46,Male,43,1,29.0,0,1-2 Year,Yes,30771.0,124.0,60,1
6912ced78c85c2e75efee484,Male,39,1,15.0,0,1-2 Year,Yes,24895.0,124.0,287,0
6912ced68c85c2e75efe1e26,Female,24,1,8.0,1,< 1 Year,No,82738.0,152.0,129,0
6912ced48c85c2e75efb27fe,Female,55,1,39.0,0,> 2 Years,Yes,42395.0,26.0,140,0
6912ced48c85c2e75efb281f,Male,21,1,33.0,1,< 1 Year,No,35949.0,152.0,37,0
6912ced38c85c2e75efa3591,Female,22,1,8.0,1,< 1 Year,No,40777.0,160.0,169,0
6912ced68c85c2e75efe9e8d,Female,21,1,8.0,0,< 1 Year,Yes,44873.0,152.0,257,1
6912ced58c85c2e75efc82e3,Male,59,1,28.0,0,1-2 Year,Yes,56317.0,124.0,194,0
6912ced38c85c2e75efa24a7,Male,26,1,37.0,0,< 1 Year,Yes,31384.0,152.0,53,1
6912ced68c85c2e75efde7af,Female,30,1,41.0,0,< 1 Year,Yes,17791.0,152.0,188,0
6912ced58c85c2e75efc96f1,Male,21,1,28.0,1,< 1 Year,No,32647.0,152.0,33,0
6912ced68c85c2e75efe7e7e,Female,51,1,28.0,0,1-2 Year,Yes,28090.0,124.0,171,0
6912ced48c85c2e75efafe81,Female,43,1,28.0,0,1-2 Year,Yes,27893.0,26.0,256,0
6912ced48c85c2e75efb067f,Male,55,1,28.0,0,> 2 Years,Yes,43987.0,26.0,184,1
6912ced48c85c2e75efbc3f0,Male,54,1,7.0,0,1-2 Year,No,38315.0,26.0,271,0
6912ced48c85c2e75efb6d85,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,288,1
6912ced48c85c2e75efb23e7,Male,43,1,28.0,1,1-2 Year,No,53855.0,26.0,99,0
6912ced48c85c2e75efb9bd6,Female,22,1,34.0,1,< 1 Year,Yes,23843.0,160.0,200,0
6912ced78c85c2e75eff4887,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,156.0,297,0
6912ced58c85c2e75efcc512,Male,67,1,28.0,0,1-2 Year,Yes,82657.0,26.0,286,0
6912ced58c85c2e75efc2ed1,Male,30,1,28.0,1,< 1 Year,No,41438.0,151.0,61,0
6912ced68c85c2e75efda6ca,Female,31,1,11.0,1,< 1 Year,No,42274.0,152.0,182,0
6912ced48c85c2e75efaea1c,Female,60,1,28.0,0,> 2 Years,Yes,26999.0,157.0,88,0
6912ced38c85c2e75efa276f,Male,38,1,28.0,0,1-2 Year,Yes,40542.0,26.0,102,1
6912ced78c85c2e75efec8f1,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,171,0
6912ced48c85c2e75efbe807,Male,63,1,28.0,0,1-2 Year,Yes,42427.0,26.0,129,1
6912ced48c85c2e75efbe101,Female,20,1,41.0,0,1-2 Year,Yes,55022.0,156.0,45,0
6912ced78c85c2e75eff7600,Female,37,1,28.0,0,1-2 Year,Yes,39784.0,26.0,29,1
6912ced68c85c2e75efd8bcd,Female,68,1,46.0,0,1-2 Year,Yes,2630.0,156.0,126,0
6912ced78c85c2e75eff592e,Male,56,1,28.0,0,1-2 Year,Yes,32763.0,124.0,152,0
6912ced48c85c2e75efb87d3,Female,58,1,6.0,0,1-2 Year,Yes,35278.0,124.0,174,0
6912ced58c85c2e75efc5944,Female,24,1,8.0,1,< 1 Year,No,43226.0,152.0,67,0
6912ced58c85c2e75efcb95c,Male,77,1,8.0,1,1-2 Year,Yes,38028.0,26.0,172,0
6912ced38c85c2e75efa3f5a,Male,48,1,35.0,1,1-2 Year,No,22830.0,26.0,285,0
6912ced38c85c2e75efa72a5,Female,26,1,41.0,1,< 1 Year,No,22590.0,152.0,273,0
6912ced68c85c2e75efd7b07,Male,62,1,28.0,0,1-2 Year,No,31102.0,152.0,220,0
6912ced68c85c2e75efe002d,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,273,0
6912ced58c85c2e75efc2a1d,Male,22,1,29.0,1,< 1 Year,No,38746.0,152.0,43,0
6912ced58c85c2e75efc8a22,Female,21,1,33.0,0,< 1 Year,Yes,30214.0,152.0,43,0
6912ced68c85c2e75efd30c6,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,156.0,270,0
6912ced48c85c2e75efbb579,Female,24,1,9.0,1,< 1 Year,No,22882.0,152.0,95,0
6912ced68c85c2e75efdbb8b,Male,78,1,10.0,0,1-2 Year,Yes,26423.0,124.0,30,0
6912ced58c85c2e75efcebdb,Female,23,1,30.0,1,< 1 Year,No,28006.0,152.0,285,0
6912ced78c85c2e75eff87ce,Male,24,1,21.0,0,< 1 Year,Yes,36054.0,152.0,78,0
6912ced58c85c2e75efc0a40,Male,63,1,28.0,0,> 2 Years,Yes,48009.0,3.0,202,0
6912ced48c85c2e75efaf194,Male,57,1,34.0,0,> 2 Years,Yes,27269.0,124.0,282,1
6912ced38c85c2e75ef9c5dd,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,273,0
6912ced38c85c2e75efa01a4,Female,24,1,13.0,1,< 1 Year,No,2630.0,26.0,88,0
6912ced68c85c2e75efe25ee,Male,59,1,11.0,0,1-2 Year,Yes,30236.0,26.0,82,0
6912ced68c85c2e75efd67d7,Male,28,1,28.0,0,< 1 Year,Yes,41196.0,26.0,282,1
6912ced48c85c2e75efb771d,Male,43,1,28.0,1,1-2 Year,No,22803.0,124.0,155,0
6912ced68c85c2e75efe05a2,Female,24,1,32.0,1,< 1 Year,No,31587.0,152.0,76,0
6912ced68c85c2e75efd8b27,Female,22,1,46.0,1,< 1 Year,No,21569.0,152.0,290,0
6912ced48c85c2e75efaa7fb,Female,23,1,8.0,1,< 1 Year,No,29059.0,160.0,141,0
6912ced38c85c2e75ef9c38a,Female,29,1,21.0,1,< 1 Year,No,27509.0,152.0,134,0
6912ced48c85c2e75efad865,Male,33,1,28.0,0,< 1 Year,Yes,42321.0,124.0,128,0
6912ced58c85c2e75efc9a07,Female,70,1,3.0,0,1-2 Year,Yes,44971.0,26.0,116,0
6912ced38c85c2e75efa1516,Male,39,1,28.0,0,1-2 Year,Yes,38368.0,46.0,269,0
6912ced68c85c2e75efe8a2f,Male,20,1,33.0,0,1-2 Year,Yes,2630.0,156.0,221,0
6912ced38c85c2e75efa2ffa,Female,67,1,28.0,0,1-2 Year,Yes,58275.0,122.0,182,0
6912ced68c85c2e75efdb2bf,Male,71,1,28.0,0,1-2 Year,Yes,37931.0,125.0,246,0
6912ced38c85c2e75efa0992,Female,46,1,28.0,0,> 2 Years,Yes,75479.0,11.0,190,0
6912ced38c85c2e75efa1ec4,Male,53,1,28.0,0,1-2 Year,Yes,32834.0,26.0,191,1
6912ced78c85c2e75eff356f,Female,48,1,28.0,0,1-2 Year,Yes,44902.0,26.0,66,0
6912ced58c85c2e75efcc49f,Female,45,1,46.0,1,1-2 Year,No,32535.0,124.0,33,0
6912ced38c85c2e75efa06c5,Female,24,1,37.0,0,< 1 Year,No,31005.0,152.0,155,0
6912ced38c85c2e75ef9e589,Female,41,1,3.0,0,1-2 Year,Yes,15380.0,26.0,297,1
6912ced48c85c2e75efb9dec,Female,42,1,41.0,0,1-2 Year,Yes,37585.0,26.0,287,0
6912ced58c85c2e75efd2bb4,Male,23,1,8.0,1,< 1 Year,No,66948.0,152.0,44,0
6912ced68c85c2e75efdedf9,Male,44,1,28.0,0,1-2 Year,Yes,49825.0,26.0,163,0
6912ced48c85c2e75efaca3f,Male,42,1,15.0,0,1-2 Year,Yes,35951.0,26.0,17,0
6912ced68c85c2e75efe2f25,Male,65,1,28.0,0,> 2 Years,Yes,41912.0,13.0,293,0
6912ced58c85c2e75efd2914,Male,61,1,18.0,0,1-2 Year,Yes,35903.0,26.0,43,0
6912ced58c85c2e75efcb633,Male,79,1,28.0,0,1-2 Year,No,47166.0,13.0,25,0
6912ced68c85c2e75efe9342,Female,54,1,28.0,0,1-2 Year,Yes,43301.0,26.0,27,0
6912ced78c85c2e75efed488,Male,65,1,8.0,1,1-2 Year,Yes,2630.0,26.0,99,0
6912ced68c85c2e75efe189b,Male,24,1,35.0,1,< 1 Year,No,42970.0,152.0,254,0
6912ced58c85c2e75efcabb4,Female,64,1,28.0,0,1-2 Year,Yes,41444.0,26.0,198,0
6912ced58c85c2e75efc2f9e,Female,41,1,28.0,0,1-2 Year,Yes,69241.0,124.0,32,0
6912ced68c85c2e75efe38a4,Male,62,1,46.0,0,1-2 Year,Yes,36357.0,26.0,259,0
6912ced48c85c2e75efb2bdd,Male,61,1,44.0,0,> 2 Years,Yes,2630.0,26.0,190,0
6912ced58c85c2e75efce175,Female,52,1,28.0,0,1-2 Year,Yes,48188.0,55.0,72,0
6912ced38c85c2e75efa6446,Female,23,1,6.0,1,< 1 Year,No,25297.0,152.0,130,0
6912ced78c85c2e75eff5b32,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,0
6912ced78c85c2e75eff13db,Female,28,1,50.0,0,< 1 Year,Yes,2630.0,156.0,120,0
6912ced68c85c2e75efde226,Male,21,1,2.0,1,< 1 Year,Yes,31658.0,160.0,110,0
6912ced58c85c2e75efbed79,Male,38,1,45.0,0,1-2 Year,No,27168.0,124.0,240,1
6912ced48c85c2e75efb57ad,Female,73,1,28.0,1,1-2 Year,No,45294.0,24.0,124,0
6912ced48c85c2e75efb57b3,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6912ced58c85c2e75efcc0c1,Male,42,1,28.0,1,1-2 Year,No,36588.0,124.0,10,0
6912ced78c85c2e75eff1f39,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6912ced68c85c2e75efe70e6,Male,62,1,29.0,0,1-2 Year,Yes,30828.0,26.0,144,0
6912ced48c85c2e75efbde1e,Male,44,1,28.0,1,1-2 Year,No,42796.0,26.0,137,0
6912ced78c85c2e75efef93b,Female,73,1,50.0,1,1-2 Year,No,50572.0,26.0,36,0
6912ced68c85c2e75efdeb59,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6912ced38c85c2e75ef9d560,Male,46,1,29.0,0,1-2 Year,Yes,32935.0,124.0,187,0
6912ced68c85c2e75efe8e12,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,209,1
6912ced68c85c2e75efd4f85,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,153,0
6912ced78c85c2e75eff3512,Female,24,1,46.0,1,< 1 Year,No,30480.0,152.0,167,0
6912ced48c85c2e75efab356,Male,43,1,8.0,0,1-2 Year,Yes,38952.0,163.0,205,1
6912ced48c85c2e75efb60dd,Male,54,1,8.0,0,1-2 Year,Yes,42572.0,26.0,139,0
6912ced58c85c2e75efca720,Male,51,1,18.0,1,1-2 Year,No,46931.0,26.0,35,0
6912ced58c85c2e75efcac9f,Female,24,1,30.0,0,< 1 Year,Yes,29047.0,152.0,196,0
6912ced58c85c2e75efcf5d7,Male,30,1,28.0,1,1-2 Year,No,45434.0,124.0,185,0
6912ced78c85c2e75eff493a,Female,22,1,45.0,1,< 1 Year,No,27927.0,152.0,264,0
6912ced68c85c2e75efe66ff,Male,23,1,2.0,1,< 1 Year,No,37228.0,152.0,59,0
6912ced78c85c2e75eff171f,Male,68,1,50.0,1,1-2 Year,No,35819.0,122.0,156,0
6912ced68c85c2e75efe4f45,Female,24,1,47.0,1,< 1 Year,No,34014.0,152.0,290,0
6912ced48c85c2e75efb5301,Female,24,1,46.0,1,< 1 Year,No,34953.0,152.0,85,0
6912ced78c85c2e75eff554b,Female,33,1,36.0,0,< 1 Year,Yes,24056.0,127.0,135,0
6912ced78c85c2e75efef335,Male,29,1,13.0,0,< 1 Year,Yes,26811.0,152.0,127,0
6912ced68c85c2e75efdf331,Female,27,1,48.0,0,< 1 Year,No,2630.0,152.0,96,0
6912ced78c85c2e75efef2b6,Female,23,1,46.0,1,< 1 Year,No,26712.0,152.0,125,0
6912ced38c85c2e75efa67d0,Male,47,1,30.0,0,1-2 Year,Yes,29150.0,124.0,69,0
6912ced58c85c2e75efbf2b9,Female,40,1,28.0,0,1-2 Year,Yes,35412.0,24.0,89,0
6912ced58c85c2e75efc061d,Female,41,1,28.0,1,1-2 Year,No,47823.0,52.0,247,0
6912ced48c85c2e75efbdb34,Male,21,1,12.0,0,< 1 Year,Yes,26856.0,152.0,244,0
6912ced48c85c2e75efadaa6,Male,52,1,15.0,0,1-2 Year,Yes,36704.0,14.0,214,0
6912ced68c85c2e75efdf201,Male,28,1,41.0,1,< 1 Year,No,25802.0,152.0,32,0
6912ced58c85c2e75efc4ae5,Female,27,1,41.0,1,< 1 Year,No,29621.0,152.0,27,0
6912ced48c85c2e75efb85c2,Female,41,1,28.0,0,1-2 Year,Yes,46805.0,26.0,162,1
6912ced68c85c2e75efda92e,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,95,1
6912ced78c85c2e75efec929,Female,41,1,41.0,1,1-2 Year,No,42804.0,152.0,86,0
6912ced68c85c2e75efd7a1b,Female,23,1,8.0,1,< 1 Year,No,40441.0,152.0,181,0
6912ced78c85c2e75efec518,Female,28,1,15.0,1,< 1 Year,No,55790.0,152.0,54,0
6912ced58c85c2e75efc370f,Male,30,1,30.0,1,< 1 Year,No,2630.0,160.0,19,0
6912ced58c85c2e75efcf089,Male,25,1,33.0,1,< 1 Year,No,35579.0,152.0,155,0
6912ced68c85c2e75efe7e0c,Female,23,1,29.0,1,< 1 Year,No,28520.0,152.0,115,0
6912ced48c85c2e75efb9c15,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,157.0,90,0
6912ced48c85c2e75efb97c0,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,163.0,101,0
6912ced38c85c2e75efa09a9,Male,38,1,4.0,0,1-2 Year,Yes,48169.0,124.0,174,0
6912ced58c85c2e75efcf893,Female,20,1,34.0,0,< 1 Year,Yes,42011.0,160.0,184,0
6912ced48c85c2e75efafab9,Male,21,1,41.0,1,< 1 Year,No,33333.0,152.0,293,0
6912ced68c85c2e75efe9610,Female,22,1,6.0,1,< 1 Year,No,29203.0,152.0,108,0
6912ced48c85c2e75efad691,Male,61,1,28.0,0,1-2 Year,Yes,48560.0,26.0,135,0
6912ced78c85c2e75eff4333,Male,58,1,28.0,0,1-2 Year,Yes,25319.0,26.0,203,0
6912ced68c85c2e75efe4aee,Male,55,1,8.0,1,1-2 Year,No,28381.0,26.0,220,0
6912ced68c85c2e75efd3c1b,Male,43,1,28.0,0,1-2 Year,No,37172.0,26.0,14,0
6912ced78c85c2e75eff1930,Male,61,1,29.0,0,1-2 Year,Yes,42669.0,31.0,137,0
6912ced68c85c2e75efe2aab,Female,47,1,28.0,0,1-2 Year,Yes,64427.0,124.0,11,0
6912ced68c85c2e75efd8380,Male,50,1,28.0,0,1-2 Year,Yes,48815.0,124.0,178,0
6912ced58c85c2e75efca2c4,Female,56,1,28.0,0,> 2 Years,Yes,44138.0,8.0,281,0
6912ced78c85c2e75eff2db5,Male,24,1,8.0,1,< 1 Year,No,34785.0,152.0,232,0
6912ced48c85c2e75efae4f7,Male,36,1,43.0,0,1-2 Year,Yes,39322.0,124.0,271,0
6912ced58c85c2e75efc353f,Male,21,1,11.0,1,< 1 Year,No,22693.0,152.0,291,0
6912ced38c85c2e75ef9c135,Male,70,1,8.0,0,1-2 Year,Yes,29174.0,26.0,222,0
6912ced78c85c2e75eff3923,Male,77,1,28.0,1,1-2 Year,No,41575.0,26.0,120,0
6912ced78c85c2e75efed7cf,Female,22,1,45.0,1,< 1 Year,Yes,21875.0,152.0,127,0
6912ced78c85c2e75eff6164,Male,44,1,41.0,0,1-2 Year,Yes,28778.0,124.0,84,1
6912ced68c85c2e75efd78fb,Female,20,1,16.0,1,< 1 Year,No,33853.0,160.0,290,0
6912ced68c85c2e75efdc006,Male,42,1,28.0,0,1-2 Year,Yes,39506.0,163.0,34,1
6912ced58c85c2e75efc2ade,Female,40,1,3.0,0,1-2 Year,Yes,20643.0,156.0,35,1
6912ced58c85c2e75efcdd72,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
6912ced38c85c2e75ef9e5ae,Female,51,1,28.0,0,1-2 Year,Yes,50960.0,26.0,292,1
6912ced48c85c2e75efaa7cf,Female,24,1,36.0,1,< 1 Year,No,26348.0,160.0,51,0
6912ced48c85c2e75efbe89d,Female,50,1,3.0,0,> 2 Years,Yes,2630.0,25.0,284,0
6912ced48c85c2e75efadaa8,Female,28,1,33.0,0,< 1 Year,Yes,24865.0,152.0,224,0
6912ced58c85c2e75efc9415,Female,28,1,28.0,0,1-2 Year,Yes,39965.0,154.0,43,0
