_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd49bd,Male,66,1,45.0,1,1-2 Year,No,36357.0,26.0,143,0
6912ced78c85c2e75efefe28,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,39,1
6912ced48c85c2e75efb9fb5,Male,28,1,28.0,1,1-2 Year,No,2630.0,156.0,142,0
6912ced58c85c2e75efc2ab9,Female,24,1,30.0,1,< 1 Year,No,27444.0,152.0,247,0
6912ced48c85c2e75efb7d6d,Male,24,1,23.0,1,< 1 Year,No,27783.0,152.0,260,0
6912ced58c85c2e75efc9790,Female,27,1,18.0,0,1-2 Year,No,37010.0,124.0,165,0
6912ced68c85c2e75efe7e25,Male,51,1,28.0,1,1-2 Year,No,34341.0,122.0,56,0
6912ced68c85c2e75efd624d,Female,45,1,28.0,0,1-2 Year,Yes,31750.0,122.0,116,0
6912ced58c85c2e75efc503d,Female,28,1,28.0,1,< 1 Year,No,27795.0,152.0,100,0
6912ced58c85c2e75efc8168,Female,24,1,36.0,0,< 1 Year,Yes,30422.0,152.0,64,0
6912ced48c85c2e75efbca77,Female,43,1,28.0,0,1-2 Year,Yes,38075.0,124.0,259,1
6912ced48c85c2e75efac5f6,Male,48,1,28.0,0,1-2 Year,Yes,25479.0,125.0,218,0
6912ced48c85c2e75efb9b2c,Female,26,1,39.0,0,< 1 Year,No,2630.0,160.0,22,0
6912ced48c85c2e75efbca2a,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,154.0,217,0
6912ced78c85c2e75efef831,Male,66,1,45.0,0,> 2 Years,Yes,20999.0,26.0,279,0
6912ced68c85c2e75efd8059,Female,24,1,13.0,0,< 1 Year,Yes,29849.0,152.0,52,0
6912ced48c85c2e75efb686e,Female,23,1,6.0,0,< 1 Year,Yes,31026.0,152.0,298,0
6912ced78c85c2e75eff8437,Female,22,1,32.0,0,< 1 Year,No,2630.0,152.0,265,0
6912ced68c85c2e75efd3b93,Male,22,1,46.0,1,< 1 Year,No,67620.0,152.0,286,0
6912ced68c85c2e75efe57c8,Male,45,1,8.0,0,1-2 Year,Yes,55559.0,26.0,113,1
6912ced78c85c2e75efec640,Female,25,1,28.0,1,< 1 Year,No,48648.0,152.0,90,0
6912ced78c85c2e75efeae20,Male,54,1,41.0,0,1-2 Year,No,26855.0,26.0,294,0
6912ced38c85c2e75efa28cf,Female,36,1,33.0,1,1-2 Year,No,31089.0,152.0,88,0
6912ced48c85c2e75efbb1cd,Male,52,1,3.0,0,1-2 Year,Yes,31090.0,125.0,79,0
6912ced78c85c2e75eff44f5,Female,41,1,3.0,1,1-2 Year,No,27931.0,152.0,111,0
6912ced58c85c2e75efc444b,Female,26,1,41.0,1,< 1 Year,No,31780.0,152.0,31,0
6912ced78c85c2e75eff4b1c,Male,22,1,36.0,1,< 1 Year,No,36330.0,152.0,283,0
6912ced68c85c2e75efe5155,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,157.0,208,0
6912ced48c85c2e75efba734,Male,71,1,8.0,0,1-2 Year,No,30058.0,124.0,125,0
6912ced48c85c2e75efbb4fa,Male,35,1,28.0,0,1-2 Year,Yes,34078.0,26.0,223,1
6912ced58c85c2e75efc8134,Female,23,1,37.0,1,< 1 Year,No,33616.0,152.0,191,0
6912ced38c85c2e75ef9e5ad,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,259,0
6912ced78c85c2e75efefadd,Female,72,1,8.0,1,1-2 Year,No,42205.0,26.0,219,0
6912ced78c85c2e75eff74ff,Male,26,1,8.0,0,< 1 Year,Yes,34688.0,152.0,266,0
6912ced68c85c2e75efe723f,Female,34,1,3.0,0,1-2 Year,Yes,31553.0,157.0,243,1
6912ced48c85c2e75efb3463,Male,61,1,2.0,1,1-2 Year,No,42619.0,26.0,35,0
6912ced58c85c2e75efc2a0e,Female,72,1,8.0,1,1-2 Year,No,51281.0,7.0,206,0
6912ced58c85c2e75efd2a23,Male,26,1,29.0,1,< 1 Year,No,27828.0,152.0,22,0
6912ced68c85c2e75efd4ced,Female,23,1,3.0,0,< 1 Year,Yes,73221.0,124.0,155,0
6912ced48c85c2e75efb852a,Male,29,1,41.0,1,< 1 Year,No,52500.0,152.0,299,0
6912ced48c85c2e75efb5eec,Female,62,1,28.0,1,1-2 Year,No,41433.0,122.0,52,0
6912ced68c85c2e75efe5889,Male,23,1,18.0,1,< 1 Year,No,42010.0,152.0,255,0
6912ced58c85c2e75efc1c46,Male,59,1,28.0,0,1-2 Year,No,32245.0,124.0,49,0
6912ced38c85c2e75efa6c38,Male,30,1,5.0,0,< 1 Year,Yes,31113.0,152.0,144,0
6912ced58c85c2e75efc60f6,Male,47,0,8.0,1,1-2 Year,No,2630.0,26.0,12,0
6912ced58c85c2e75efcd39d,Female,28,1,46.0,1,< 1 Year,No,24158.0,152.0,185,0
6912ced38c85c2e75ef9de97,Female,26,1,35.0,1,< 1 Year,No,73361.0,152.0,212,0
6912ced78c85c2e75efee733,Female,23,1,46.0,1,< 1 Year,No,27440.0,152.0,88,0
6912ced38c85c2e75ef9e4df,Female,50,1,46.0,1,1-2 Year,No,44178.0,124.0,62,0
6912ced68c85c2e75efd76a3,Male,44,1,8.0,1,1-2 Year,No,39817.0,124.0,18,0
6912ced58c85c2e75efcae0c,Male,44,1,35.0,0,1-2 Year,Yes,36153.0,26.0,161,0
6912ced68c85c2e75efd726a,Female,25,1,47.0,0,< 1 Year,Yes,44558.0,151.0,242,0
6912ced38c85c2e75ef9c5c9,Male,53,1,23.0,0,1-2 Year,Yes,23662.0,150.0,66,1
6912ced58c85c2e75efc9f6c,Male,38,1,8.0,0,1-2 Year,Yes,35492.0,124.0,143,1
6912ced48c85c2e75efbcb27,Female,23,1,29.0,1,< 1 Year,No,23435.0,152.0,55,0
6912ced68c85c2e75efe92ac,Female,59,1,8.0,0,1-2 Year,Yes,32576.0,124.0,160,0
6912ced48c85c2e75efb39d3,Female,23,1,28.0,1,< 1 Year,No,38410.0,152.0,33,0
6912ced58c85c2e75efc9a78,Female,73,1,28.0,0,1-2 Year,Yes,34441.0,13.0,173,1
6912ced68c85c2e75efd6edb,Male,55,1,28.0,1,1-2 Year,Yes,47112.0,26.0,294,0
6912ced78c85c2e75efee1dd,Female,24,1,29.0,1,< 1 Year,No,39632.0,152.0,15,0
6912ced58c85c2e75efcf1af,Female,41,1,45.0,1,1-2 Year,No,29546.0,26.0,19,0
6912ced78c85c2e75eff1bfd,Female,24,1,37.0,0,< 1 Year,Yes,29684.0,152.0,277,0
6912ced68c85c2e75efd8258,Male,64,1,8.0,0,1-2 Year,Yes,36602.0,124.0,137,1
6912ced48c85c2e75efabf57,Male,51,1,28.0,1,1-2 Year,No,43565.0,26.0,74,0
6912ced48c85c2e75efba28d,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,71,0
6912ced58c85c2e75efd23b9,Male,51,1,28.0,0,1-2 Year,No,47497.0,26.0,272,0
6912ced38c85c2e75efa49db,Male,44,1,28.0,0,1-2 Year,Yes,47070.0,26.0,97,0
6912ced48c85c2e75efafc80,Male,56,1,28.0,1,1-2 Year,Yes,59981.0,26.0,123,0
6912ced68c85c2e75efdb905,Male,27,1,13.0,1,< 1 Year,No,29704.0,152.0,191,0
6912ced58c85c2e75efc35ed,Male,23,1,8.0,1,< 1 Year,No,83859.0,152.0,56,0
6912ced58c85c2e75efc2bc4,Female,21,1,6.0,1,< 1 Year,No,29399.0,160.0,289,0
6912ced48c85c2e75efb855d,Female,28,1,37.0,0,< 1 Year,Yes,30520.0,157.0,72,0
6912ced68c85c2e75efd50e2,Male,55,1,28.0,0,> 2 Years,Yes,31406.0,154.0,35,0
6912ced68c85c2e75efe8042,Male,22,1,47.0,1,< 1 Year,No,18674.0,160.0,172,0
6912ced48c85c2e75efaed0b,Female,79,1,50.0,1,1-2 Year,No,39623.0,18.0,123,0
6912ced38c85c2e75efa724c,Male,66,1,28.0,0,1-2 Year,Yes,54416.0,30.0,282,0
6912ced48c85c2e75efa8806,Female,48,1,28.0,1,1-2 Year,No,26326.0,25.0,42,0
6912ced48c85c2e75efabd18,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,206,0
6912ced58c85c2e75efcbd8e,Male,21,1,36.0,1,< 1 Year,No,38097.0,160.0,51,0
6912ced78c85c2e75eff62f0,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,157.0,237,1
6912ced68c85c2e75efd774d,Male,34,1,27.0,0,1-2 Year,Yes,31162.0,152.0,56,0
6912ced68c85c2e75efda5d3,Female,43,1,28.0,1,1-2 Year,No,55289.0,26.0,272,0
6912ced78c85c2e75efebb68,Male,51,1,8.0,0,1-2 Year,Yes,27204.0,26.0,238,0
6912ced48c85c2e75efaecb4,Male,24,1,4.0,1,< 1 Year,No,29435.0,152.0,169,0
6912ced68c85c2e75efd9c7f,Male,51,1,18.0,0,1-2 Year,Yes,25729.0,124.0,73,1
6912ced78c85c2e75efeec86,Male,55,1,28.0,1,1-2 Year,No,46244.0,124.0,107,0
6912ced58c85c2e75efc98c1,Male,44,1,28.0,0,1-2 Year,Yes,30375.0,26.0,294,0
6912ced58c85c2e75efc0c58,Male,62,1,46.0,1,1-2 Year,No,32661.0,30.0,248,0
6912ced48c85c2e75efb987d,Female,24,1,46.0,1,< 1 Year,No,21269.0,152.0,56,0
6912ced38c85c2e75efa45a8,Male,23,1,13.0,1,< 1 Year,No,20700.0,160.0,229,0
6912ced58c85c2e75efc1c47,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,213,0
6912ced48c85c2e75efabf89,Male,26,1,46.0,1,< 1 Year,No,32019.0,152.0,113,0
6912ced58c85c2e75efc9db1,Male,21,1,8.0,1,< 1 Year,No,41902.0,160.0,172,0
6912ced58c85c2e75efc479f,Male,56,1,29.0,1,1-2 Year,No,2630.0,26.0,248,0
6912ced58c85c2e75efc4977,Female,50,1,28.0,0,> 2 Years,Yes,42482.0,154.0,134,0
6912ced48c85c2e75efab85c,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,92,0
6912ced48c85c2e75efb2185,Male,40,1,46.0,0,1-2 Year,Yes,29324.0,124.0,134,0
6912ced58c85c2e75efc59a2,Female,22,1,5.0,0,< 1 Year,Yes,16915.0,152.0,128,0
6912ced58c85c2e75efcdc8b,Female,49,1,28.0,0,1-2 Year,Yes,55958.0,25.0,101,1
6912ced38c85c2e75efa59b4,Female,36,1,28.0,0,1-2 Year,Yes,41192.0,124.0,78,1
6912ced68c85c2e75efe03bc,Male,39,1,28.0,0,1-2 Year,Yes,40006.0,124.0,96,1
6912ced78c85c2e75eff3a1c,Female,28,1,30.0,1,< 1 Year,No,31198.0,152.0,246,0
6912ced38c85c2e75ef9dc37,Male,22,1,46.0,1,< 1 Year,No,22551.0,152.0,88,0
6912ced58c85c2e75efcfb0e,Male,23,1,29.0,1,< 1 Year,No,20120.0,152.0,272,0
6912ced48c85c2e75efaae4f,Female,40,1,28.0,0,1-2 Year,No,39475.0,152.0,286,1
6912ced48c85c2e75efb1ad6,Female,27,1,18.0,1,< 1 Year,No,25317.0,152.0,238,0
6912ced68c85c2e75efdaa10,Female,31,1,18.0,0,1-2 Year,Yes,26903.0,155.0,236,1
6912ced58c85c2e75efc38d8,Female,45,1,28.0,0,1-2 Year,No,25337.0,26.0,165,0
6912ced58c85c2e75efbf504,Male,36,1,28.0,0,1-2 Year,Yes,32451.0,163.0,162,1
6912ced48c85c2e75efb4d66,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,177,0
6912ced48c85c2e75efb3d82,Female,44,1,28.0,0,1-2 Year,Yes,40585.0,124.0,286,0
6912ced78c85c2e75eff1c78,Female,60,1,8.0,1,1-2 Year,Yes,34128.0,26.0,255,0
6912ced48c85c2e75efb43eb,Male,43,1,28.0,0,1-2 Year,Yes,43177.0,122.0,46,0
6912ced48c85c2e75efbe118,Female,21,1,46.0,1,< 1 Year,No,36868.0,152.0,200,0
6912ced58c85c2e75efc7b2e,Male,58,1,28.0,0,> 2 Years,Yes,26217.0,26.0,69,0
6912ced48c85c2e75efb31f4,Female,24,1,28.0,1,< 1 Year,No,38563.0,152.0,108,0
6912ced68c85c2e75efe267d,Male,21,1,30.0,0,< 1 Year,Yes,23082.0,160.0,176,0
6912ced68c85c2e75efd7e77,Male,65,1,28.0,0,1-2 Year,Yes,36385.0,26.0,61,0
6912ced48c85c2e75efb7bcd,Male,57,1,28.0,0,1-2 Year,Yes,52778.0,13.0,50,0
6912ced58c85c2e75efce9d7,Female,56,1,28.0,0,1-2 Year,Yes,56352.0,26.0,175,1
6912ced48c85c2e75efa986b,Female,25,1,39.0,1,< 1 Year,No,42384.0,152.0,187,0
6912ced68c85c2e75efdf010,Female,24,1,30.0,1,< 1 Year,No,22720.0,152.0,41,0
6912ced58c85c2e75efc8498,Female,55,1,46.0,0,> 2 Years,Yes,42464.0,11.0,47,0
6912ced58c85c2e75efd122e,Female,37,1,36.0,1,1-2 Year,No,2630.0,152.0,128,0
6912ced58c85c2e75efcef7c,Male,58,1,51.0,1,1-2 Year,No,97468.0,26.0,93,0
6912ced48c85c2e75efbbfef,Female,78,1,28.0,1,1-2 Year,No,55888.0,124.0,132,0
6912ced78c85c2e75efead91,Male,30,1,28.0,0,1-2 Year,Yes,24676.0,155.0,35,0
6912ced78c85c2e75eff617b,Female,40,1,28.0,1,1-2 Year,No,33751.0,124.0,49,0
6912ced58c85c2e75efce035,Male,65,1,15.0,1,1-2 Year,No,43676.0,152.0,43,0
6912ced38c85c2e75ef9f491,Male,26,1,37.0,0,< 1 Year,Yes,38461.0,152.0,99,0
6912ced38c85c2e75efa64c8,Female,54,1,28.0,1,1-2 Year,No,34387.0,25.0,111,0
6912ced68c85c2e75efdcb17,Female,29,1,35.0,1,< 1 Year,No,24075.0,152.0,202,0
6912ced78c85c2e75eff1a7e,Male,24,1,8.0,1,< 1 Year,No,30793.0,152.0,31,0
6912ced58c85c2e75efcbbb4,Female,27,1,14.0,1,< 1 Year,No,28482.0,152.0,281,0
6912ced48c85c2e75efb859e,Female,25,1,33.0,0,< 1 Year,Yes,61292.0,152.0,22,0
6912ced78c85c2e75efeaad2,Female,54,1,36.0,1,1-2 Year,No,37781.0,124.0,267,0
6912ced48c85c2e75efb3bb0,Female,22,1,49.0,0,< 1 Year,Yes,33907.0,152.0,214,0
6912ced58c85c2e75efd2628,Female,24,1,49.0,0,< 1 Year,Yes,36988.0,152.0,150,0
6912ced68c85c2e75efe4ac1,Female,57,1,28.0,0,1-2 Year,No,26902.0,26.0,78,0
6912ced68c85c2e75efe1297,Female,33,1,21.0,1,< 1 Year,No,27362.0,152.0,24,0
6912ced68c85c2e75efdf064,Male,77,1,29.0,0,> 2 Years,Yes,30670.0,26.0,27,0
6912ced48c85c2e75efbbb7a,Male,39,1,17.0,0,1-2 Year,Yes,33646.0,26.0,77,0
6912ced68c85c2e75efd8c43,Male,55,1,46.0,1,1-2 Year,No,33558.0,26.0,244,0
6912ced78c85c2e75efee56f,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6912ced48c85c2e75efadd5b,Male,38,1,23.0,0,1-2 Year,Yes,27941.0,26.0,105,0
6912ced68c85c2e75efd416d,Male,49,1,28.0,1,1-2 Year,No,49594.0,26.0,36,0
6912ced48c85c2e75efb3c94,Male,26,1,41.0,1,< 1 Year,No,32813.0,152.0,242,0
6912ced78c85c2e75eff45a9,Male,30,1,7.0,1,1-2 Year,Yes,2630.0,156.0,221,0
6912ced48c85c2e75efbbbfc,Female,45,1,28.0,0,1-2 Year,Yes,49817.0,60.0,72,0
6912ced78c85c2e75efecc38,Female,41,1,28.0,0,1-2 Year,Yes,33617.0,124.0,139,0
6912ced58c85c2e75efc8a3f,Male,42,1,28.0,0,1-2 Year,Yes,33033.0,124.0,196,0
6912ced38c85c2e75ef9c636,Male,67,1,46.0,1,1-2 Year,No,30070.0,26.0,61,0
6912ced68c85c2e75efdb6a5,Male,42,1,8.0,0,1-2 Year,Yes,44707.0,124.0,241,1
6912ced48c85c2e75efba8ba,Male,65,1,28.0,1,1-2 Year,No,39631.0,25.0,192,0
6912ced58c85c2e75efc5b23,Male,31,1,28.0,0,< 1 Year,Yes,38132.0,152.0,14,0
6912ced68c85c2e75efe5f75,Male,35,1,11.0,0,1-2 Year,Yes,24299.0,124.0,157,1
6912ced58c85c2e75efbfc5d,Male,44,1,29.0,0,1-2 Year,Yes,37851.0,26.0,256,1
6912ced78c85c2e75efefa71,Female,23,1,41.0,0,1-2 Year,Yes,65865.0,124.0,164,0
6912ced38c85c2e75ef9e09a,Female,24,1,24.0,1,< 1 Year,No,33360.0,152.0,260,0
6912ced68c85c2e75efdfbc0,Female,24,1,30.0,1,< 1 Year,No,27899.0,152.0,198,0
6912ced58c85c2e75efc667f,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,277,0
6912ced68c85c2e75efea747,Male,55,1,28.0,0,> 2 Years,Yes,33063.0,26.0,238,1
6912ced78c85c2e75eff219a,Female,51,1,28.0,1,1-2 Year,No,39158.0,122.0,245,0
6912ced58c85c2e75efc0941,Male,23,1,18.0,1,< 1 Year,No,32512.0,152.0,93,0
6912ced78c85c2e75eff1abb,Male,22,1,50.0,1,< 1 Year,No,30316.0,152.0,199,0
6912ced68c85c2e75efdc750,Male,79,1,36.0,0,1-2 Year,Yes,32790.0,155.0,18,1
6912ced58c85c2e75efc43b3,Female,52,1,43.0,1,1-2 Year,No,2630.0,124.0,274,0
6912ced68c85c2e75efe8e93,Female,53,1,28.0,0,1-2 Year,Yes,31954.0,124.0,213,0
6912ced58c85c2e75efc17e2,Male,28,1,41.0,1,< 1 Year,No,40719.0,152.0,115,0
6912ced68c85c2e75efdb6cc,Female,43,1,47.0,0,1-2 Year,Yes,29194.0,154.0,111,0
6912ced78c85c2e75efeeaeb,Female,45,1,28.0,1,1-2 Year,No,24458.0,25.0,25,0
6912ced48c85c2e75efb0ceb,Male,40,1,28.0,1,1-2 Year,No,37677.0,124.0,263,0
6912ced48c85c2e75efb0f3d,Male,29,1,46.0,1,< 1 Year,No,24562.0,152.0,288,0
6912ced78c85c2e75eff37d8,Male,46,1,28.0,1,1-2 Year,No,35318.0,122.0,186,0
6912ced68c85c2e75efd6d29,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,160.0,149,0
6912ced78c85c2e75efee3ad,Female,41,1,28.0,0,1-2 Year,No,2630.0,26.0,235,0
6912ced48c85c2e75efa9b16,Female,58,1,28.0,1,1-2 Year,No,40494.0,124.0,188,0
6912ced78c85c2e75eff417c,Male,38,1,6.0,1,1-2 Year,No,43654.0,152.0,185,0
6912ced48c85c2e75efb9993,Female,23,1,29.0,1,< 1 Year,No,33897.0,152.0,188,0
6912ced68c85c2e75efe87c1,Male,25,1,41.0,1,< 1 Year,No,25922.0,152.0,140,0
6912ced48c85c2e75efb1a65,Female,45,1,28.0,0,1-2 Year,Yes,40101.0,122.0,192,1
6912ced48c85c2e75efbd2cd,Male,24,1,28.0,1,< 1 Year,No,41068.0,152.0,181,0
6912ced58c85c2e75efbfebe,Male,41,1,8.0,1,1-2 Year,Yes,26935.0,124.0,207,0
6912ced38c85c2e75ef9c2f6,Female,26,1,29.0,0,1-2 Year,Yes,23111.0,150.0,205,1
6912ced68c85c2e75efddd39,Female,24,1,50.0,1,< 1 Year,No,31775.0,152.0,139,0
6912ced68c85c2e75efd388f,Male,25,1,28.0,0,< 1 Year,Yes,49426.0,26.0,42,1
6912ced78c85c2e75eff5fd1,Male,45,1,28.0,0,> 2 Years,Yes,34663.0,26.0,171,0
6912ced58c85c2e75efc48e5,Female,28,1,27.0,0,< 1 Year,Yes,35686.0,151.0,54,1
6912ced68c85c2e75efd8cf6,Female,21,1,36.0,1,< 1 Year,No,33842.0,160.0,261,0
6912ced68c85c2e75efddea9,Male,53,1,28.0,0,1-2 Year,Yes,39379.0,26.0,234,1
6912ced78c85c2e75efec4cd,Male,43,1,28.0,0,1-2 Year,Yes,40983.0,124.0,81,0
6912ced68c85c2e75efe75f3,Female,51,1,31.0,1,1-2 Year,No,2630.0,124.0,212,0
6912ced48c85c2e75efbe4e2,Male,37,1,8.0,0,1-2 Year,Yes,33123.0,124.0,89,0
6912ced48c85c2e75efb8a75,Female,21,1,3.0,1,< 1 Year,No,21317.0,152.0,13,0
6912ced38c85c2e75efa4891,Male,31,1,23.0,0,1-2 Year,Yes,26548.0,157.0,45,0
6912ced48c85c2e75efac2ae,Female,23,1,28.0,1,< 1 Year,No,38748.0,160.0,159,0
6912ced78c85c2e75efeb2c3,Male,61,1,8.0,0,1-2 Year,Yes,28007.0,124.0,280,1
6912ced48c85c2e75efbcf98,Male,56,1,28.0,0,1-2 Year,Yes,28356.0,154.0,196,0
6912ced48c85c2e75efb45e0,Female,58,1,28.0,0,1-2 Year,Yes,49145.0,26.0,171,1
6912ced68c85c2e75efe38c2,Female,25,1,29.0,1,< 1 Year,No,26546.0,152.0,201,0
6912ced68c85c2e75efe1175,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,156.0,227,0
6912ced68c85c2e75efe9702,Male,68,1,28.0,0,1-2 Year,Yes,50708.0,26.0,189,0
6912ced58c85c2e75efc77d5,Female,51,1,28.0,1,1-2 Year,No,39836.0,26.0,119,0
6912ced58c85c2e75efd29d0,Female,49,1,8.0,1,1-2 Year,No,41664.0,7.0,29,0
6912ced78c85c2e75efeca7d,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6912ced68c85c2e75efe3958,Female,28,1,28.0,1,< 1 Year,No,44650.0,152.0,55,0
6912ced68c85c2e75efd8b1d,Female,33,1,28.0,0,1-2 Year,Yes,45736.0,154.0,180,0
6912ced78c85c2e75efed90a,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,158,1
6912ced58c85c2e75efca416,Male,30,1,8.0,0,< 1 Year,Yes,36601.0,26.0,192,0
6912ced48c85c2e75efb4f01,Female,23,1,11.0,1,< 1 Year,No,21618.0,152.0,273,0
6912ced58c85c2e75efbf231,Female,45,1,15.0,0,1-2 Year,Yes,19388.0,26.0,44,0
6912ced38c85c2e75efa113f,Male,47,1,28.0,0,1-2 Year,No,54506.0,26.0,98,0
6912ced48c85c2e75efb2563,Female,28,1,28.0,0,< 1 Year,Yes,46042.0,152.0,83,0
6912ced68c85c2e75efe2720,Male,46,1,28.0,0,1-2 Year,Yes,28438.0,124.0,267,0
6912ced48c85c2e75efacb9c,Male,53,1,28.0,0,1-2 Year,Yes,34872.0,122.0,113,1
6912ced58c85c2e75efd1375,Male,61,1,38.0,1,1-2 Year,No,34212.0,124.0,55,0
6912ced68c85c2e75efddd3c,Male,24,1,28.0,0,1-2 Year,Yes,60600.0,157.0,218,0
6912ced68c85c2e75efde515,Female,51,1,28.0,1,1-2 Year,No,40450.0,124.0,176,0
6912ced68c85c2e75efe1d92,Female,20,1,28.0,1,< 1 Year,No,52844.0,160.0,22,0
6912ced48c85c2e75efbdb81,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,239,1
6912ced58c85c2e75efcbbef,Male,49,1,28.0,0,1-2 Year,Yes,55385.0,30.0,84,0
6912ced78c85c2e75eff77ed,Female,33,1,8.0,1,< 1 Year,No,40756.0,152.0,31,0
6912ced48c85c2e75efb1f6d,Female,44,1,28.0,0,1-2 Year,Yes,33608.0,55.0,262,0
6912ced48c85c2e75efb670c,Male,25,1,33.0,1,< 1 Year,No,28374.0,152.0,237,0
6912ced78c85c2e75efebce5,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,54,1
6912ced78c85c2e75eff7d6c,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,152.0,186,0
6912ced68c85c2e75efe53b5,Male,36,1,6.0,1,1-2 Year,No,41618.0,152.0,178,0
6912ced68c85c2e75efd9f81,Female,26,1,46.0,0,< 1 Year,Yes,27225.0,152.0,49,0
6912ced58c85c2e75efc5ead,Female,22,1,32.0,1,< 1 Year,No,25148.0,152.0,119,0
6912ced48c85c2e75efa9c4e,Female,26,1,50.0,0,< 1 Year,No,29616.0,152.0,102,0
6912ced58c85c2e75efc2579,Female,30,1,29.0,0,1-2 Year,Yes,40234.0,26.0,53,0
6912ced68c85c2e75efd6aad,Female,22,1,46.0,1,< 1 Year,No,31607.0,152.0,223,0
6912ced38c85c2e75efa3eea,Female,44,1,8.0,0,1-2 Year,No,24100.0,26.0,228,0
6912ced68c85c2e75efd7935,Male,45,1,32.0,0,1-2 Year,Yes,28056.0,124.0,126,0
6912ced48c85c2e75efb25b4,Male,25,1,33.0,1,< 1 Year,No,32574.0,152.0,35,0
6912ced68c85c2e75efe0298,Female,25,1,37.0,1,< 1 Year,No,42980.0,152.0,181,0
6912ced58c85c2e75efbe96a,Female,24,1,10.0,1,< 1 Year,No,28323.0,152.0,227,0
6912ced78c85c2e75eff6dcb,Female,22,1,15.0,1,< 1 Year,No,23401.0,26.0,103,0
6912ced78c85c2e75eff1c0f,Female,24,1,33.0,0,< 1 Year,Yes,23548.0,152.0,293,0
6912ced68c85c2e75efdab7a,Male,52,1,33.0,1,1-2 Year,No,33746.0,26.0,129,0
6912ced58c85c2e75efce331,Male,22,1,6.0,0,< 1 Year,Yes,22384.0,124.0,207,0
6912ced78c85c2e75efedb65,Male,31,1,41.0,1,1-2 Year,No,58448.0,26.0,120,0
6912ced48c85c2e75efb5331,Male,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,99,0
6912ced38c85c2e75efa60af,Male,62,1,41.0,1,1-2 Year,No,40845.0,136.0,48,0
6912ced78c85c2e75eff2d02,Male,23,1,3.0,1,< 1 Year,No,26699.0,152.0,196,0
6912ced38c85c2e75ef9c600,Female,26,1,18.0,1,< 1 Year,No,28577.0,152.0,142,0
6912ced68c85c2e75efdbdea,Male,52,1,28.0,0,> 2 Years,Yes,41411.0,124.0,31,0
6912ced58c85c2e75efcdce5,Female,22,1,30.0,1,< 1 Year,No,22593.0,152.0,268,0
6912ced68c85c2e75efe3f9e,Male,26,1,36.0,1,< 1 Year,No,54626.0,152.0,279,0
6912ced38c85c2e75ef9e965,Female,25,1,4.0,1,< 1 Year,No,42494.0,152.0,287,0
6912ced48c85c2e75efaa482,Female,21,1,6.0,1,< 1 Year,No,32251.0,152.0,15,0
6912ced48c85c2e75efac611,Female,21,1,11.0,1,< 1 Year,Yes,26582.0,152.0,282,0
6912ced48c85c2e75efb1dbe,Female,52,1,28.0,0,1-2 Year,No,41026.0,124.0,23,0
6912ced68c85c2e75efe40ac,Male,46,1,28.0,0,1-2 Year,No,52824.0,124.0,115,0
6912ced48c85c2e75efb0887,Female,76,1,28.0,0,1-2 Year,Yes,26995.0,122.0,209,0
6912ced58c85c2e75efc7c62,Male,39,1,35.0,0,1-2 Year,Yes,32209.0,42.0,69,0
6912ced68c85c2e75efda003,Male,46,1,28.0,0,1-2 Year,Yes,23696.0,124.0,263,0
6912ced58c85c2e75efbeba4,Male,22,1,42.0,0,< 1 Year,Yes,2630.0,160.0,81,0
6912ced68c85c2e75efda9a0,Female,24,1,41.0,1,< 1 Year,No,32309.0,152.0,83,0
6912ced58c85c2e75efc0582,Male,25,1,35.0,1,< 1 Year,No,35316.0,152.0,199,0
6912ced58c85c2e75efca8ef,Male,37,1,8.0,1,1-2 Year,No,46776.0,124.0,139,0
6912ced48c85c2e75efb0af5,Male,78,1,48.0,1,1-2 Year,No,2630.0,15.0,179,0
6912ced68c85c2e75efe1bf0,Male,23,1,18.0,1,< 1 Year,No,29289.0,152.0,43,0
6912ced68c85c2e75efe907f,Male,68,1,39.0,0,1-2 Year,Yes,64218.0,26.0,193,1
