_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc422d,Male,40,1,50.0,1,1-2 Year,No,26666.0,25.0,115,0
6912ced48c85c2e75efaf5a5,Female,53,1,8.0,0,> 2 Years,Yes,57202.0,26.0,78,1
6912ced58c85c2e75efcd403,Male,27,1,25.0,0,< 1 Year,Yes,35625.0,152.0,81,0
6912ced68c85c2e75efe290c,Male,53,1,29.0,0,1-2 Year,Yes,35473.0,26.0,123,1
6912ced68c85c2e75efe7d04,Female,30,1,41.0,0,< 1 Year,Yes,40993.0,12.0,299,0
6912ced48c85c2e75efb825d,Female,22,1,12.0,0,< 1 Year,Yes,37011.0,152.0,219,0
6912ced38c85c2e75ef9d948,Female,25,1,10.0,1,< 1 Year,No,27455.0,152.0,56,0
6912ced68c85c2e75efe98bd,Female,23,1,15.0,1,< 1 Year,No,24196.0,152.0,180,0
6912ced48c85c2e75efb1c11,Male,29,1,28.0,0,< 1 Year,No,41573.0,152.0,187,0
6912ced78c85c2e75eff40b4,Male,46,1,28.0,0,1-2 Year,Yes,41963.0,124.0,153,1
6912ced68c85c2e75efdfd8d,Female,31,1,21.0,1,< 1 Year,No,34699.0,152.0,178,0
6912ced68c85c2e75efe1bb9,Female,26,1,41.0,0,< 1 Year,No,27726.0,152.0,253,0
6912ced78c85c2e75eff4952,Male,35,1,28.0,0,1-2 Year,Yes,25359.0,26.0,251,0
6912ced68c85c2e75efdf587,Male,44,1,8.0,1,1-2 Year,No,22137.0,26.0,297,0
6912ced78c85c2e75eff89a0,Male,45,1,8.0,1,1-2 Year,No,44110.0,26.0,110,0
6912ced68c85c2e75efe6d07,Female,35,1,40.0,0,1-2 Year,Yes,62882.0,26.0,118,0
6912ced58c85c2e75efc3d1a,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,53,0
6912ced58c85c2e75efc21f8,Male,35,1,46.0,1,1-2 Year,No,19020.0,124.0,35,0
6912ced58c85c2e75efc5234,Male,75,1,28.0,1,1-2 Year,No,52077.0,52.0,53,0
6912ced48c85c2e75efb0e53,Female,56,1,28.0,0,1-2 Year,Yes,45379.0,124.0,153,0
6912ced68c85c2e75efe8caf,Male,40,1,38.0,0,1-2 Year,Yes,27866.0,26.0,74,0
6912ced38c85c2e75ef9fefe,Female,53,1,33.0,0,1-2 Year,No,31297.0,124.0,108,0
6912ced68c85c2e75efdf907,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,124.0,196,1
6912ced48c85c2e75efad28b,Female,55,1,8.0,0,1-2 Year,Yes,43105.0,124.0,264,0
6912ced38c85c2e75efa128b,Female,21,1,37.0,0,< 1 Year,Yes,26263.0,152.0,216,0
6912ced48c85c2e75efa8a38,Male,25,1,2.0,0,< 1 Year,Yes,24352.0,152.0,143,1
6912ced68c85c2e75efe5757,Male,44,1,26.0,0,1-2 Year,Yes,2630.0,152.0,228,0
6912ced68c85c2e75efd63db,Female,22,1,15.0,1,< 1 Year,No,32050.0,152.0,77,0
6912ced58c85c2e75efc152a,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6912ced38c85c2e75efa053e,Male,39,1,28.0,0,1-2 Year,Yes,41026.0,124.0,262,1
6912ced38c85c2e75efa30ac,Male,51,1,41.0,1,1-2 Year,Yes,23873.0,26.0,95,0
6912ced78c85c2e75efeeaa9,Female,24,1,36.0,1,< 1 Year,No,39393.0,152.0,19,0
6912ced78c85c2e75eff8a55,Male,52,1,9.0,0,1-2 Year,Yes,33454.0,124.0,234,0
6912ced58c85c2e75efc3281,Female,23,1,45.0,0,< 1 Year,Yes,36344.0,152.0,70,0
6912ced58c85c2e75efc1520,Male,22,1,29.0,0,1-2 Year,Yes,33651.0,124.0,147,0
6912ced58c85c2e75efc08d7,Male,39,1,6.0,0,1-2 Year,Yes,40038.0,26.0,194,0
6912ced48c85c2e75efac923,Male,21,1,2.0,1,< 1 Year,No,27661.0,160.0,142,0
6912ced38c85c2e75efa21f3,Female,30,1,13.0,1,< 1 Year,No,37580.0,152.0,272,0
6912ced68c85c2e75efdb68e,Male,24,1,21.0,0,< 1 Year,Yes,28817.0,154.0,150,0
6912ced68c85c2e75efd3706,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,141,0
6912ced38c85c2e75ef9eaa0,Male,56,1,33.0,0,1-2 Year,No,2630.0,26.0,234,0
6912ced78c85c2e75eff6e52,Female,33,1,18.0,0,1-2 Year,Yes,30754.0,154.0,32,1
6912ced38c85c2e75efa33d4,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,270,0
6912ced68c85c2e75efd612a,Male,37,1,19.0,0,1-2 Year,Yes,31183.0,124.0,262,0
6912ced48c85c2e75efb773c,Male,31,1,50.0,1,1-2 Year,No,2630.0,8.0,129,0
6912ced58c85c2e75efc351e,Female,24,1,8.0,1,< 1 Year,No,49242.0,152.0,144,0
6912ced68c85c2e75efe4c77,Male,45,1,18.0,0,1-2 Year,Yes,27454.0,26.0,62,0
6912ced48c85c2e75efb9f52,Male,23,1,3.0,1,< 1 Year,No,24450.0,152.0,42,0
6912ced48c85c2e75efade8f,Male,39,1,28.0,0,> 2 Years,Yes,54994.0,124.0,88,1
6912ced58c85c2e75efc84e0,Male,49,1,29.0,0,1-2 Year,No,34647.0,26.0,154,0
6912ced58c85c2e75efce023,Male,22,1,30.0,1,< 1 Year,No,25183.0,152.0,76,0
6912ced78c85c2e75eff070c,Male,24,1,3.0,1,< 1 Year,No,20102.0,152.0,170,0
6912ced38c85c2e75ef9fb0f,Male,24,1,50.0,1,< 1 Year,No,31467.0,152.0,164,0
6912ced68c85c2e75efd6442,Female,32,1,36.0,1,< 1 Year,No,33965.0,152.0,26,0
6912ced68c85c2e75efd9f23,Female,22,1,43.0,0,< 1 Year,Yes,29632.0,152.0,159,0
6912ced58c85c2e75efc7436,Male,24,1,27.0,0,< 1 Year,Yes,42244.0,152.0,293,0
6912ced38c85c2e75ef9d973,Male,32,1,14.0,1,< 1 Year,Yes,36055.0,124.0,280,0
6912ced58c85c2e75efc7007,Male,50,1,8.0,0,1-2 Year,Yes,30606.0,124.0,108,0
6912ced68c85c2e75efd7a1e,Male,25,1,50.0,1,< 1 Year,No,34910.0,152.0,257,0
6912ced68c85c2e75efd4c1e,Male,29,1,37.0,1,< 1 Year,No,39372.0,152.0,159,0
6912ced58c85c2e75efc3dcc,Male,21,1,16.0,0,< 1 Year,No,26891.0,160.0,135,0
6912ced58c85c2e75efc89d9,Male,40,1,28.0,0,1-2 Year,Yes,50094.0,124.0,124,0
6912ced48c85c2e75efaf673,Female,43,1,28.0,0,1-2 Year,Yes,39827.0,122.0,200,0
6912ced48c85c2e75efa82ee,Female,30,1,28.0,0,1-2 Year,Yes,26910.0,124.0,39,0
6912ced58c85c2e75efc36d8,Male,38,1,38.0,1,1-2 Year,No,32206.0,26.0,192,0
6912ced68c85c2e75efd5fe7,Female,26,1,14.0,1,< 1 Year,No,18625.0,152.0,295,0
6912ced68c85c2e75efe1b60,Male,25,1,28.0,1,< 1 Year,No,64373.0,152.0,295,0
6912ced48c85c2e75efa87b0,Male,40,1,28.0,0,1-2 Year,Yes,35326.0,26.0,232,0
6912ced48c85c2e75efbe244,Female,44,1,28.0,0,1-2 Year,Yes,30660.0,26.0,130,1
6912ced68c85c2e75efe9f8e,Male,40,1,28.0,1,1-2 Year,Yes,90559.0,26.0,266,0
6912ced68c85c2e75efdbb89,Female,39,1,28.0,0,1-2 Year,Yes,30823.0,26.0,216,0
6912ced68c85c2e75efe5ce3,Female,25,1,28.0,0,< 1 Year,Yes,51964.0,124.0,36,0
6912ced48c85c2e75efbb745,Female,25,1,15.0,1,< 1 Year,No,30881.0,152.0,198,0
6912ced58c85c2e75efc014c,Male,48,1,30.0,0,1-2 Year,Yes,21853.0,154.0,88,1
6912ced38c85c2e75efa5974,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,160.0,217,0
6912ced48c85c2e75efbb07d,Female,33,1,28.0,1,1-2 Year,No,49324.0,52.0,221,0
6912ced48c85c2e75efae307,Female,25,1,16.0,1,< 1 Year,No,23595.0,159.0,36,0
6912ced78c85c2e75eff4caa,Female,28,1,28.0,1,< 1 Year,No,28602.0,152.0,254,0
6912ced68c85c2e75efdf63a,Male,71,1,50.0,0,1-2 Year,Yes,33966.0,26.0,13,0
6912ced48c85c2e75efb57de,Male,55,1,28.0,0,1-2 Year,Yes,27266.0,124.0,193,0
6912ced48c85c2e75efb16d2,Female,21,1,28.0,1,< 1 Year,No,43764.0,152.0,95,0
6912ced48c85c2e75efb49b4,Female,25,1,46.0,1,< 1 Year,No,26275.0,152.0,57,0
6912ced38c85c2e75efa62b7,Female,74,1,28.0,0,1-2 Year,Yes,43614.0,124.0,268,0
6912ced48c85c2e75efba730,Male,26,1,41.0,1,< 1 Year,No,34451.0,152.0,231,0
6912ced68c85c2e75efd5bad,Female,31,1,15.0,1,< 1 Year,No,30738.0,152.0,126,0
6912ced68c85c2e75efe09ba,Male,55,1,21.0,0,1-2 Year,Yes,28705.0,26.0,41,0
6912ced68c85c2e75efe3d52,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6912ced78c85c2e75eff20a9,Male,44,1,28.0,1,1-2 Year,No,29793.0,26.0,25,0
6912ced38c85c2e75efa774d,Female,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6912ced78c85c2e75eff8d0f,Male,22,1,41.0,0,< 1 Year,Yes,38466.0,152.0,43,0
6912ced68c85c2e75efe7544,Male,55,1,36.0,0,1-2 Year,Yes,42731.0,26.0,187,0
6912ced78c85c2e75efef24b,Male,75,1,28.0,0,> 2 Years,Yes,34209.0,26.0,42,0
6912ced38c85c2e75efa00a0,Female,60,1,28.0,0,1-2 Year,Yes,46845.0,26.0,245,0
6912ced68c85c2e75efe3b94,Female,23,1,36.0,0,< 1 Year,Yes,31139.0,160.0,57,0
6912ced68c85c2e75efd7d84,Male,36,1,39.0,0,1-2 Year,Yes,40616.0,127.0,229,1
6912ced78c85c2e75eff635c,Female,23,1,36.0,0,< 1 Year,No,33914.0,152.0,283,0
6912ced48c85c2e75efa892b,Female,23,1,14.0,1,< 1 Year,No,18394.0,152.0,124,0
6912ced58c85c2e75efcd3bc,Female,24,1,8.0,1,< 1 Year,No,38603.0,152.0,236,0
6912ced38c85c2e75ef9c738,Female,63,1,28.0,1,1-2 Year,No,72904.0,124.0,44,0
6912ced68c85c2e75efe165c,Male,22,1,50.0,1,< 1 Year,No,38876.0,152.0,58,0
6912ced68c85c2e75efe3c15,Female,47,1,35.0,0,1-2 Year,No,27574.0,154.0,121,0
6912ced58c85c2e75efbea94,Female,21,1,46.0,0,< 1 Year,Yes,31867.0,152.0,39,0
6912ced68c85c2e75efd9fe6,Male,50,1,28.0,0,1-2 Year,Yes,42109.0,26.0,239,1
6912ced68c85c2e75efe9501,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6912ced48c85c2e75efbc2d4,Male,23,1,28.0,0,< 1 Year,Yes,26563.0,152.0,19,0
6912ced58c85c2e75efce09b,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6912ced78c85c2e75eff30e7,Female,42,1,28.0,0,1-2 Year,Yes,27063.0,25.0,290,0
6912ced68c85c2e75efd75a6,Male,23,1,6.0,1,< 1 Year,No,30026.0,152.0,51,0
6912ced38c85c2e75efa5721,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,152.0,121,0
6912ced68c85c2e75efe46d8,Male,22,1,47.0,1,< 1 Year,No,24527.0,152.0,257,0
6912ced58c85c2e75efbf9d9,Female,48,1,15.0,0,1-2 Year,Yes,35232.0,26.0,102,1
6912ced48c85c2e75efb39d9,Female,22,1,34.0,0,< 1 Year,Yes,36412.0,160.0,11,0
6912ced78c85c2e75eff57d1,Male,27,1,28.0,1,< 1 Year,No,29773.0,160.0,42,0
6912ced38c85c2e75efa3997,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,13,0
6912ced68c85c2e75efdf546,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,154.0,237,1
6912ced68c85c2e75efe382f,Male,20,1,21.0,1,< 1 Year,No,2630.0,160.0,33,0
6912ced78c85c2e75eff3506,Male,59,1,28.0,0,> 2 Years,Yes,43428.0,26.0,121,0
6912ced68c85c2e75efd2ec1,Male,36,1,8.0,0,1-2 Year,Yes,54031.0,7.0,112,1
6912ced68c85c2e75efd80e0,Female,48,1,36.0,0,1-2 Year,Yes,25781.0,124.0,43,0
6912ced58c85c2e75efcd7a2,Male,36,1,28.0,0,> 2 Years,Yes,35375.0,122.0,128,0
6912ced38c85c2e75efa0327,Female,23,1,15.0,0,< 1 Year,Yes,26041.0,151.0,92,0
6912ced58c85c2e75efcc422,Male,40,1,8.0,0,1-2 Year,Yes,24934.0,26.0,107,1
6912ced78c85c2e75eff6a96,Male,25,1,30.0,1,< 1 Year,No,29336.0,152.0,32,0
6912ced78c85c2e75eff86af,Female,24,1,41.0,0,< 1 Year,Yes,47779.0,152.0,67,0
6912ced68c85c2e75efe2ff7,Male,49,1,14.0,1,1-2 Year,No,32495.0,26.0,117,0
6912ced78c85c2e75eff2423,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,181,0
6912ced68c85c2e75efe6df5,Male,60,1,30.0,1,1-2 Year,No,2630.0,26.0,99,0
6912ced48c85c2e75efb5999,Female,29,1,15.0,1,< 1 Year,No,43502.0,152.0,292,0
6912ced58c85c2e75efc153c,Female,49,1,28.0,0,1-2 Year,Yes,30911.0,26.0,272,0
6912ced68c85c2e75efe725d,Female,64,1,28.0,0,> 2 Years,Yes,23226.0,26.0,72,0
6912ced48c85c2e75efbc8ae,Female,22,1,8.0,0,< 1 Year,Yes,27907.0,160.0,182,0
6912ced58c85c2e75efc565b,Female,24,1,11.0,1,< 1 Year,No,43746.0,152.0,164,0
6912ced68c85c2e75efe4dfa,Female,40,1,45.0,0,1-2 Year,Yes,32922.0,26.0,77,0
6912ced78c85c2e75efee992,Male,72,1,28.0,1,1-2 Year,No,59092.0,26.0,29,0
6912ced58c85c2e75efc980d,Male,49,1,28.0,0,1-2 Year,Yes,44330.0,158.0,42,0
6912ced38c85c2e75efa5c98,Male,25,1,29.0,1,< 1 Year,No,32471.0,152.0,226,0
6912ced48c85c2e75efb6bb8,Male,68,1,28.0,0,> 2 Years,Yes,47422.0,26.0,157,0
6912ced38c85c2e75efa21e4,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,270,0
6912ced58c85c2e75efc2656,Male,39,1,48.0,1,1-2 Year,No,2630.0,15.0,162,0
6912ced68c85c2e75efe17a3,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,189,0
6912ced38c85c2e75ef9c894,Female,22,1,46.0,0,< 1 Year,Yes,35602.0,152.0,176,0
6912ced78c85c2e75eff1221,Female,43,1,28.0,0,> 2 Years,Yes,40526.0,26.0,196,0
6912ced48c85c2e75efaa24d,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1
6912ced58c85c2e75efd1683,Female,26,1,7.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6912ced68c85c2e75efde1de,Female,67,1,28.0,0,> 2 Years,Yes,44954.0,26.0,12,1
6912ced78c85c2e75eff6bf6,Female,79,1,28.0,0,1-2 Year,Yes,28407.0,124.0,23,0
6912ced48c85c2e75efb9d17,Male,51,1,15.0,0,1-2 Year,Yes,28752.0,157.0,72,0
6912ced78c85c2e75efeb76f,Female,23,1,47.0,1,< 1 Year,No,28423.0,152.0,28,0
6912ced58c85c2e75efc6f31,Female,68,1,3.0,0,1-2 Year,Yes,2630.0,26.0,238,0
6912ced78c85c2e75eff5066,Female,43,1,31.0,1,1-2 Year,Yes,2630.0,154.0,22,0
6912ced68c85c2e75efdf94a,Female,22,1,41.0,1,< 1 Year,No,27004.0,153.0,293,0
6912ced58c85c2e75efc2c9b,Male,25,1,3.0,1,< 1 Year,No,33302.0,152.0,275,0
6912ced78c85c2e75efee9b5,Female,43,1,28.0,0,1-2 Year,Yes,47980.0,125.0,215,1
6912ced58c85c2e75efcd8d3,Male,67,1,28.0,0,1-2 Year,Yes,60759.0,26.0,167,0
6912ced38c85c2e75efa6a04,Female,25,1,4.0,0,< 1 Year,Yes,26176.0,26.0,172,0
6912ced58c85c2e75efc76b3,Male,22,1,3.0,1,< 1 Year,No,19728.0,152.0,193,0
6912ced48c85c2e75efac341,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6912ced58c85c2e75efc27bb,Female,25,1,23.0,1,< 1 Year,No,24662.0,152.0,284,0
6912ced38c85c2e75ef9d0d8,Male,23,1,10.0,1,< 1 Year,No,24988.0,152.0,260,0
6912ced68c85c2e75efda0ed,Male,35,1,24.0,0,1-2 Year,Yes,40728.0,124.0,10,0
6912ced78c85c2e75eff8b71,Male,53,1,8.0,0,1-2 Year,Yes,56435.0,26.0,25,0
6912ced78c85c2e75eff62c2,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6912ced48c85c2e75efb2c75,Male,43,1,3.0,0,1-2 Year,Yes,29327.0,26.0,99,0
6912ced58c85c2e75efd1d24,Male,26,1,15.0,1,< 1 Year,No,43980.0,152.0,265,0
6912ced48c85c2e75efbdfb3,Male,40,1,44.0,0,1-2 Year,Yes,2630.0,156.0,57,0
6912ced58c85c2e75efcd7bf,Male,48,1,28.0,0,> 2 Years,Yes,36849.0,124.0,174,0
6912ced78c85c2e75efef6ff,Female,47,1,2.0,0,1-2 Year,Yes,2630.0,152.0,157,0
6912ced78c85c2e75eff09fc,Male,25,1,6.0,1,< 1 Year,No,20596.0,152.0,126,0
6912ced48c85c2e75efa8fae,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,98,0
6912ced58c85c2e75efcf4ef,Male,58,1,6.0,0,> 2 Years,Yes,24662.0,26.0,131,0
6912ced68c85c2e75efdb25a,Female,25,1,9.0,0,< 1 Year,Yes,23789.0,152.0,293,0
6912ced68c85c2e75efd62c0,Male,52,1,28.0,1,1-2 Year,No,37271.0,25.0,103,0
6912ced68c85c2e75efe8c9b,Female,21,1,39.0,1,< 1 Year,No,31704.0,152.0,116,0
6912ced58c85c2e75efc18a5,Female,49,1,8.0,0,1-2 Year,Yes,28931.0,26.0,279,1
6912ced48c85c2e75efb749d,Male,23,1,8.0,0,1-2 Year,Yes,39398.0,124.0,68,0
6912ced68c85c2e75efde2d7,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,50,0
6912ced38c85c2e75efa458c,Female,26,1,41.0,1,< 1 Year,No,35935.0,152.0,203,0
6912ced38c85c2e75efa772c,Female,44,1,50.0,0,1-2 Year,No,30395.0,152.0,282,0
6912ced58c85c2e75efd2294,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,176,0
6912ced58c85c2e75efc02ca,Female,39,1,50.0,0,1-2 Year,Yes,27524.0,152.0,40,0
6912ced48c85c2e75efadc80,Female,47,1,28.0,0,1-2 Year,Yes,49710.0,150.0,92,1
6912ced68c85c2e75efd7db6,Male,79,1,41.0,1,1-2 Year,No,19778.0,122.0,141,0
6912ced68c85c2e75efd7282,Female,21,1,37.0,0,< 1 Year,Yes,37302.0,152.0,261,0
6912ced58c85c2e75efc188c,Female,23,1,45.0,0,< 1 Year,Yes,39988.0,152.0,55,1
6912ced48c85c2e75efbab60,Female,20,1,10.0,0,< 1 Year,Yes,24740.0,160.0,237,0
6912ced48c85c2e75efba89a,Male,37,1,23.0,0,1-2 Year,Yes,27324.0,26.0,192,1
6912ced38c85c2e75ef9d7d5,Male,67,1,28.0,0,1-2 Year,Yes,33219.0,26.0,84,0
6912ced58c85c2e75efc1ef3,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,152.0,103,0
6912ced58c85c2e75efcbd20,Female,25,1,47.0,1,< 1 Year,No,23955.0,152.0,130,0
6912ced78c85c2e75eff3035,Female,66,1,39.0,0,> 2 Years,Yes,32630.0,26.0,176,0
6912ced58c85c2e75efc2576,Male,72,1,28.0,0,1-2 Year,Yes,26747.0,24.0,155,0
6912ced58c85c2e75efd2bbb,Male,23,1,45.0,1,< 1 Year,No,41548.0,151.0,203,0
6912ced68c85c2e75efe88d2,Male,48,1,28.0,0,> 2 Years,Yes,29840.0,26.0,85,0
6912ced48c85c2e75efb3c10,Male,39,1,28.0,0,1-2 Year,Yes,34087.0,163.0,117,0
6912ced38c85c2e75efa45a6,Male,29,1,26.0,1,< 1 Year,No,2630.0,152.0,157,0
6912ced58c85c2e75efca21f,Male,26,1,50.0,1,< 1 Year,No,42613.0,152.0,144,0
6912ced58c85c2e75efd0003,Female,24,1,47.0,1,< 1 Year,No,53871.0,152.0,44,0
6912ced58c85c2e75efc6ba9,Male,21,1,8.0,1,< 1 Year,No,40529.0,152.0,170,0
6912ced38c85c2e75ef9dcca,Male,24,1,8.0,0,< 1 Year,Yes,49243.0,124.0,77,0
6912ced58c85c2e75efc69bc,Female,66,1,28.0,1,1-2 Year,No,52915.0,52.0,196,0
6912ced68c85c2e75efe253d,Male,41,1,28.0,0,> 2 Years,Yes,38668.0,124.0,262,0
6912ced78c85c2e75eff6914,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6912ced68c85c2e75efda1de,Male,20,1,28.0,0,1-2 Year,Yes,79353.0,124.0,273,0
6912ced48c85c2e75efae30e,Female,25,1,36.0,1,< 1 Year,No,37439.0,152.0,24,0
6912ced48c85c2e75efad1fc,Male,26,1,8.0,1,< 1 Year,No,35148.0,26.0,283,0
6912ced48c85c2e75efbdbca,Female,22,1,46.0,1,< 1 Year,No,25167.0,152.0,274,0
6912ced48c85c2e75efac013,Male,24,1,36.0,1,< 1 Year,No,33086.0,152.0,188,0
6912ced48c85c2e75efb55b7,Male,24,1,23.0,1,< 1 Year,No,27316.0,152.0,173,0
6912ced68c85c2e75efea62a,Male,24,1,37.0,0,< 1 Year,No,29903.0,152.0,24,0
6912ced58c85c2e75efd24f5,Male,23,1,15.0,0,< 1 Year,Yes,26885.0,152.0,124,0
6912ced58c85c2e75efc1557,Male,24,1,7.0,1,< 1 Year,No,28337.0,152.0,20,0
6912ced48c85c2e75efb3419,Female,26,1,28.0,0,< 1 Year,Yes,61735.0,26.0,15,1
6912ced48c85c2e75efbb663,Female,29,1,18.0,0,< 1 Year,No,2630.0,1.0,287,0
6912ced48c85c2e75efa9d39,Male,69,1,28.0,1,1-2 Year,No,52759.0,52.0,299,0
6912ced48c85c2e75efb05f3,Female,23,1,8.0,1,< 1 Year,No,42309.0,152.0,134,0
6912ced48c85c2e75efbe4d9,Female,41,1,45.0,1,1-2 Year,No,25490.0,26.0,141,0
6912ced48c85c2e75efb527e,Female,60,1,7.0,0,> 2 Years,Yes,2630.0,156.0,292,0
6912ced68c85c2e75efdeae1,Male,45,1,28.0,1,1-2 Year,No,44061.0,26.0,86,0
6912ced58c85c2e75efcb7d4,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,40,0
6912ced68c85c2e75efdcfa3,Male,44,1,28.0,0,1-2 Year,No,42361.0,26.0,166,1
6912ced58c85c2e75efca5c5,Female,38,1,8.0,0,1-2 Year,Yes,47713.0,26.0,219,0
6912ced38c85c2e75efa4e0e,Male,33,1,0.0,0,1-2 Year,No,2630.0,125.0,116,0
6912ced78c85c2e75eff78c1,Female,64,1,28.0,0,1-2 Year,Yes,65523.0,26.0,75,0
6912ced58c85c2e75efcb7ba,Female,44,1,28.0,0,1-2 Year,Yes,28865.0,26.0,33,1
6912ced68c85c2e75efdddc6,Female,61,1,41.0,0,1-2 Year,Yes,44407.0,124.0,215,1
6912ced38c85c2e75efa0ebb,Male,22,1,50.0,1,< 1 Year,No,37635.0,152.0,63,0
6912ced68c85c2e75efd8e2d,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,261,0
6912ced38c85c2e75ef9d1e1,Female,37,1,28.0,0,1-2 Year,Yes,44424.0,124.0,291,0
6912ced78c85c2e75eff1774,Male,48,1,28.0,0,1-2 Year,Yes,38318.0,124.0,201,0
6912ced38c85c2e75efa4093,Male,39,1,36.0,0,1-2 Year,Yes,40810.0,156.0,37,0
6912ced78c85c2e75eff438c,Male,21,1,46.0,1,< 1 Year,No,30433.0,152.0,109,0
6912ced68c85c2e75efdc372,Male,33,1,15.0,0,1-2 Year,Yes,28267.0,154.0,269,0
6912ced38c85c2e75efa3cdd,Female,24,1,8.0,1,< 1 Year,No,32022.0,160.0,68,0
6912ced68c85c2e75efe52c5,Female,30,1,49.0,0,< 1 Year,Yes,2630.0,152.0,113,0
6912ced58c85c2e75efc79a6,Female,50,1,48.0,1,1-2 Year,Yes,2630.0,124.0,87,0
6912ced78c85c2e75eff6a7b,Male,25,1,33.0,0,< 1 Year,Yes,38485.0,152.0,118,0
6912ced58c85c2e75efcf128,Female,22,1,8.0,1,< 1 Year,No,35722.0,160.0,58,0
6912ced38c85c2e75efa2b72,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,160.0,18,0
6912ced78c85c2e75efed6cd,Male,22,1,18.0,0,< 1 Year,Yes,68927.0,124.0,141,1
6912ced58c85c2e75efc7b5b,Female,24,1,29.0,1,< 1 Year,No,31134.0,152.0,22,0
6912ced38c85c2e75efa5d03,Female,36,1,28.0,0,1-2 Year,Yes,45770.0,26.0,158,1
6912ced78c85c2e75eff0226,Male,43,1,8.0,0,1-2 Year,Yes,32367.0,124.0,185,0
6912ced68c85c2e75efe392d,Male,38,1,28.0,0,1-2 Year,Yes,47818.0,26.0,24,0
6912ced68c85c2e75efd826e,Male,38,1,21.0,0,1-2 Year,Yes,34715.0,124.0,217,0
6912ced48c85c2e75efbdbf8,Male,42,1,8.0,0,> 2 Years,Yes,36023.0,25.0,161,1
6912ced78c85c2e75eff6713,Female,20,1,3.0,1,< 1 Year,Yes,43768.0,160.0,201,0
6912ced68c85c2e75efe98bf,Male,27,1,14.0,1,< 1 Year,No,39596.0,152.0,278,0
6912ced38c85c2e75efa7e4d,Female,48,1,28.0,0,1-2 Year,Yes,35978.0,26.0,246,0
6912ced78c85c2e75eff1e6f,Female,23,1,28.0,1,< 1 Year,No,35184.0,152.0,190,0
6912ced78c85c2e75eff3a7c,Male,43,1,50.0,0,1-2 Year,Yes,42585.0,26.0,18,1
6912ced58c85c2e75efce554,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,7.0,40,1
6912ced48c85c2e75efa93dd,Female,23,1,32.0,1,< 1 Year,No,32117.0,152.0,257,0
6912ced48c85c2e75efb3e5a,Male,40,1,28.0,0,1-2 Year,Yes,38456.0,26.0,73,0
6912ced78c85c2e75efeb6ba,Male,65,1,28.0,0,1-2 Year,Yes,39261.0,26.0,291,0
6912ced58c85c2e75efcde80,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,90,0
6912ced38c85c2e75efa5a8c,Male,53,1,28.0,0,> 2 Years,Yes,57820.0,26.0,270,0
6912ced58c85c2e75efc11c9,Male,25,1,46.0,1,< 1 Year,No,2630.0,26.0,161,0
6912ced58c85c2e75efcfee4,Female,23,1,33.0,1,< 1 Year,Yes,2630.0,152.0,35,0
6912ced48c85c2e75efafd72,Female,61,1,28.0,1,1-2 Year,No,43198.0,124.0,224,0
6912ced48c85c2e75efae878,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,163.0,112,1
6912ced58c85c2e75efc64fb,Female,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,144,0
6912ced48c85c2e75efad326,Male,37,1,19.0,0,> 2 Years,Yes,36215.0,124.0,241,1
