_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75eff0882,Male,26,1,28.0,1,< 1 Year,No,27639.0,152.0,239,0
6912ced78c85c2e75efed828,Male,69,1,28.0,1,1-2 Year,No,35135.0,52.0,174,0
6912ced58c85c2e75efc662e,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,218,1
6912ced78c85c2e75eff6bde,Male,46,1,18.0,0,1-2 Year,No,220581.0,26.0,210,0
6912ced68c85c2e75efd82c5,Male,31,1,41.0,1,< 1 Year,No,105842.0,152.0,24,0
6912ced58c85c2e75efc2d0f,Female,33,1,15.0,0,1-2 Year,Yes,24769.0,26.0,42,1
6912ced58c85c2e75efca02a,Female,25,1,25.0,1,< 1 Year,No,23652.0,152.0,149,0
6912ced68c85c2e75efda028,Female,26,1,30.0,1,< 1 Year,No,25225.0,152.0,148,0
6912ced78c85c2e75eff57e7,Female,44,1,8.0,1,1-2 Year,No,33791.0,26.0,54,0
6912ced48c85c2e75efb7ded,Female,25,1,28.0,1,< 1 Year,No,31880.0,152.0,92,0
6912ced58c85c2e75efcc37b,Male,50,1,28.0,0,1-2 Year,Yes,51589.0,26.0,44,0
6912ced48c85c2e75efa9411,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
6912ced58c85c2e75efc25ff,Female,36,1,11.0,1,1-2 Year,No,39020.0,152.0,90,0
6912ced58c85c2e75efbfcbd,Male,20,1,8.0,1,< 1 Year,No,33041.0,160.0,258,0
6912ced48c85c2e75efb4a73,Male,34,1,33.0,0,1-2 Year,Yes,35786.0,26.0,63,0
6912ced68c85c2e75efe8e26,Male,23,1,6.0,1,< 1 Year,No,27302.0,152.0,280,0
6912ced58c85c2e75efcc304,Female,21,1,27.0,1,< 1 Year,No,34573.0,160.0,253,0
6912ced48c85c2e75efb819f,Female,36,1,18.0,1,1-2 Year,No,28604.0,152.0,236,0
6912ced78c85c2e75efee511,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6912ced58c85c2e75efc2555,Female,22,1,8.0,0,< 1 Year,Yes,45409.0,152.0,69,0
6912ced38c85c2e75efa1c87,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,198,0
6912ced68c85c2e75efd4c80,Male,45,1,41.0,1,1-2 Year,No,26328.0,124.0,271,0
6912ced48c85c2e75efb77e8,Female,73,1,28.0,0,1-2 Year,Yes,31120.0,26.0,112,0
6912ced78c85c2e75eff35ac,Male,70,1,28.0,1,1-2 Year,Yes,39975.0,26.0,17,0
6912ced58c85c2e75efc5709,Female,41,1,8.0,1,1-2 Year,No,38785.0,124.0,48,0
6912ced68c85c2e75efdeee1,Male,46,1,28.0,0,1-2 Year,Yes,52393.0,124.0,49,0
6912ced68c85c2e75efe9714,Male,21,1,8.0,1,< 1 Year,No,32602.0,160.0,288,0
6912ced48c85c2e75efb7a45,Female,45,1,30.0,0,1-2 Year,Yes,29787.0,26.0,254,0
6912ced68c85c2e75efd7de3,Female,24,1,9.0,1,< 1 Year,No,33682.0,152.0,69,0
6912ced58c85c2e75efbfebf,Female,51,1,9.0,1,1-2 Year,Yes,25759.0,26.0,111,0
6912ced68c85c2e75efdf29d,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,124.0,34,1
6912ced78c85c2e75eff626b,Male,24,1,29.0,1,< 1 Year,No,33816.0,152.0,131,0
6912ced68c85c2e75efe835c,Male,47,1,28.0,0,1-2 Year,Yes,26222.0,122.0,240,1
6912ced58c85c2e75efcf6c4,Female,32,1,6.0,1,< 1 Year,No,30933.0,152.0,97,0
6912ced58c85c2e75efced58,Female,25,1,6.0,1,< 1 Year,No,26055.0,152.0,250,0
6912ced78c85c2e75eff0361,Male,48,1,41.0,0,1-2 Year,Yes,37225.0,26.0,73,1
6912ced48c85c2e75efb97c1,Male,41,1,28.0,0,1-2 Year,Yes,32834.0,124.0,92,0
6912ced48c85c2e75efb5d86,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,24.0,294,0
6912ced48c85c2e75efb08c4,Female,25,1,33.0,1,< 1 Year,No,39369.0,152.0,59,0
6912ced68c85c2e75efdf3e7,Female,38,1,29.0,1,1-2 Year,No,26782.0,124.0,103,0
6912ced58c85c2e75efc967f,Male,27,1,30.0,1,< 1 Year,No,29165.0,152.0,118,0
6912ced68c85c2e75efe0521,Female,34,1,28.0,0,1-2 Year,Yes,27940.0,122.0,292,0
6912ced38c85c2e75efa5052,Male,50,1,41.0,1,1-2 Year,No,66979.0,124.0,233,0
6912ced78c85c2e75eff0b89,Female,24,1,35.0,1,< 1 Year,No,27033.0,152.0,232,0
6912ced68c85c2e75efe3f87,Female,28,1,46.0,1,< 1 Year,No,31730.0,152.0,71,0
6912ced68c85c2e75efd7244,Female,21,1,50.0,0,< 1 Year,Yes,22296.0,160.0,13,0
6912ced58c85c2e75efcb1d1,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,262,0
6912ced48c85c2e75efb08f4,Male,47,1,8.0,1,1-2 Year,No,36042.0,7.0,129,0
6912ced48c85c2e75efb004b,Male,27,1,28.0,1,< 1 Year,No,27843.0,152.0,290,0
6912ced58c85c2e75efc91ce,Male,22,1,29.0,1,< 1 Year,No,24258.0,152.0,28,0
6912ced48c85c2e75efac798,Male,27,1,28.0,0,1-2 Year,Yes,55673.0,163.0,182,0
6912ced68c85c2e75efd91a3,Female,29,1,16.0,1,< 1 Year,No,53935.0,152.0,119,0
6912ced68c85c2e75efd98d3,Male,31,1,28.0,0,< 1 Year,Yes,37210.0,124.0,103,1
6912ced78c85c2e75efebbed,Female,30,1,28.0,1,1-2 Year,No,45897.0,26.0,136,0
6912ced58c85c2e75efc5f31,Male,55,1,28.0,0,1-2 Year,Yes,44564.0,124.0,277,0
6912ced48c85c2e75efad755,Male,54,1,41.0,1,1-2 Year,No,33133.0,26.0,251,0
6912ced58c85c2e75efc66c1,Male,22,1,46.0,1,< 1 Year,No,34445.0,152.0,282,0
6912ced78c85c2e75eff7add,Female,55,1,11.0,1,1-2 Year,No,31819.0,120.0,195,0
6912ced38c85c2e75ef9ebaa,Male,72,1,28.0,0,> 2 Years,Yes,49977.0,122.0,137,0
6912ced48c85c2e75efbb597,Male,51,1,28.0,0,1-2 Year,Yes,40705.0,26.0,204,0
6912ced68c85c2e75efd97f7,Female,27,1,47.0,1,< 1 Year,No,17652.0,152.0,94,0
6912ced78c85c2e75eff7a40,Female,38,1,50.0,1,1-2 Year,No,32127.0,26.0,125,0
6912ced38c85c2e75efa6ce4,Male,42,1,28.0,0,1-2 Year,Yes,41673.0,124.0,268,0
6912ced68c85c2e75efe6ddc,Male,45,1,3.0,1,1-2 Year,No,27399.0,129.0,243,0
6912ced68c85c2e75efe09d5,Female,21,1,46.0,1,< 1 Year,No,24682.0,160.0,207,0
6912ced78c85c2e75eff2b24,Female,50,1,50.0,0,1-2 Year,No,36225.0,64.0,167,0
6912ced68c85c2e75efda5d8,Female,22,1,3.0,1,< 1 Year,No,18900.0,152.0,76,0
6912ced48c85c2e75efb3730,Male,46,1,18.0,0,1-2 Year,Yes,2630.0,157.0,256,0
6912ced38c85c2e75efa23a9,Male,40,1,28.0,0,1-2 Year,Yes,33668.0,26.0,262,0
6912ced78c85c2e75eff8c0b,Female,23,1,15.0,1,< 1 Year,No,20034.0,152.0,167,0
6912ced38c85c2e75efa46ac,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,299,1
6912ced68c85c2e75efdd997,Female,26,1,47.0,1,< 1 Year,No,38453.0,152.0,51,0
6912ced38c85c2e75efa4a11,Female,48,1,45.0,0,1-2 Year,Yes,33683.0,26.0,115,1
6912ced58c85c2e75efd057e,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,26.0,254,1
6912ced38c85c2e75ef9c700,Female,42,1,28.0,0,1-2 Year,Yes,53272.0,26.0,80,1
6912ced58c85c2e75efcac0b,Female,64,1,4.0,0,1-2 Year,No,2630.0,26.0,39,0
6912ced48c85c2e75efb2da9,Female,29,1,50.0,0,< 1 Year,Yes,34320.0,124.0,130,0
6912ced48c85c2e75efb1058,Male,23,1,15.0,1,< 1 Year,No,45349.0,152.0,25,0
6912ced48c85c2e75efb9c94,Male,27,1,11.0,0,< 1 Year,Yes,36371.0,26.0,270,0
6912ced48c85c2e75efbae68,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146,1
6912ced48c85c2e75efb9171,Male,48,1,28.0,0,1-2 Year,Yes,59995.0,124.0,105,0
6912ced68c85c2e75efe4ada,Male,21,1,3.0,0,< 1 Year,Yes,36963.0,152.0,64,0
6912ced58c85c2e75efc88ac,Male,74,1,28.0,0,1-2 Year,Yes,47084.0,124.0,247,0
6912ced48c85c2e75efb7ee4,Female,23,1,46.0,1,< 1 Year,No,20521.0,152.0,101,0
6912ced68c85c2e75efd951b,Female,72,1,11.0,0,1-2 Year,Yes,55942.0,124.0,130,0
6912ced38c85c2e75efa4116,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,151,0
6912ced68c85c2e75efda93b,Male,57,1,28.0,0,1-2 Year,Yes,43432.0,26.0,186,0
6912ced78c85c2e75eff053d,Female,26,1,35.0,1,< 1 Year,No,27337.0,152.0,150,0
6912ced68c85c2e75efe65de,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,60,0
6912ced48c85c2e75efba845,Female,21,1,8.0,1,< 1 Year,No,45195.0,160.0,145,0
6912ced48c85c2e75efb7a10,Male,76,1,8.0,1,1-2 Year,No,33004.0,26.0,109,0
6912ced68c85c2e75efe7054,Female,22,1,27.0,0,< 1 Year,No,34545.0,152.0,116,0
6912ced68c85c2e75efe1319,Female,23,1,46.0,1,< 1 Year,No,30154.0,152.0,136,0
6912ced68c85c2e75efe1062,Female,31,1,28.0,0,1-2 Year,Yes,26332.0,154.0,41,1
6912ced48c85c2e75efbb9e6,Female,30,1,6.0,1,< 1 Year,No,39169.0,152.0,268,0
6912ced48c85c2e75efbb46a,Female,49,1,11.0,0,1-2 Year,No,49912.0,26.0,45,0
6912ced68c85c2e75efe7a0f,Male,44,1,3.0,0,1-2 Year,Yes,33629.0,124.0,162,0
6912ced58c85c2e75efd18aa,Female,24,1,46.0,1,< 1 Year,No,21465.0,152.0,294,0
6912ced48c85c2e75efaf93e,Male,39,1,28.0,0,1-2 Year,Yes,44825.0,124.0,189,0
6912ced68c85c2e75efe2e73,Female,22,1,15.0,0,< 1 Year,Yes,36379.0,152.0,159,0
6912ced68c85c2e75efe2fe1,Female,23,1,3.0,0,< 1 Year,Yes,22516.0,152.0,135,0
6912ced38c85c2e75efa4c4f,Male,24,1,29.0,1,< 1 Year,No,33565.0,152.0,211,0
6912ced38c85c2e75ef9de37,Male,42,1,28.0,0,1-2 Year,No,41649.0,26.0,19,0
6912ced68c85c2e75efe4d93,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,286,0
6912ced68c85c2e75efea6b0,Male,22,1,3.0,0,< 1 Year,Yes,39364.0,152.0,272,0
6912ced48c85c2e75efafbe9,Male,32,1,28.0,0,< 1 Year,Yes,37745.0,152.0,80,0
6912ced68c85c2e75efe0314,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,124.0,156,0
6912ced78c85c2e75efefa5b,Female,26,1,15.0,0,< 1 Year,Yes,26298.0,152.0,203,0
6912ced58c85c2e75efcc2d4,Male,57,1,46.0,0,1-2 Year,Yes,29300.0,26.0,282,1
6912ced58c85c2e75efca6e8,Male,48,1,28.0,1,1-2 Year,No,33327.0,124.0,70,0
6912ced48c85c2e75efbae9f,Male,48,1,28.0,1,1-2 Year,No,31297.0,124.0,27,0
6912ced68c85c2e75efe3360,Male,71,1,8.0,1,1-2 Year,No,43131.0,26.0,191,0
6912ced48c85c2e75efb913b,Female,21,1,29.0,1,< 1 Year,No,31282.0,152.0,166,0
6912ced58c85c2e75efc6efa,Female,26,1,36.0,1,< 1 Year,No,34188.0,152.0,260,0
6912ced58c85c2e75efd024a,Female,48,1,28.0,0,1-2 Year,Yes,37301.0,26.0,217,1
6912ced68c85c2e75efd58e4,Male,55,1,29.0,1,1-2 Year,No,39649.0,26.0,143,0
6912ced48c85c2e75efac8fb,Male,24,1,6.0,1,< 1 Year,No,25013.0,152.0,225,0
6912ced38c85c2e75ef9f576,Female,55,1,39.0,0,1-2 Year,Yes,29752.0,26.0,69,0
6912ced38c85c2e75efa132c,Female,50,1,29.0,0,1-2 Year,Yes,22756.0,124.0,168,0
6912ced78c85c2e75eff65f4,Male,42,1,6.0,0,1-2 Year,Yes,28418.0,124.0,131,0
6912ced68c85c2e75efe5c94,Female,32,1,28.0,0,< 1 Year,Yes,62475.0,152.0,238,0
6912ced38c85c2e75efa50a6,Male,25,1,47.0,1,< 1 Year,No,42382.0,152.0,196,0
6912ced48c85c2e75efb2d85,Female,28,1,35.0,1,< 1 Year,Yes,25574.0,152.0,215,0
6912ced38c85c2e75efa7b3b,Male,33,1,29.0,1,< 1 Year,No,23690.0,152.0,92,0
6912ced68c85c2e75efd3b72,Female,74,1,15.0,0,1-2 Year,Yes,2630.0,26.0,231,1
6912ced68c85c2e75efe5886,Male,62,1,28.0,0,1-2 Year,Yes,54761.0,124.0,143,0
6912ced58c85c2e75efd0872,Female,24,1,6.0,1,< 1 Year,No,29338.0,152.0,275,0
6912ced58c85c2e75efcdf4d,Male,45,1,28.0,0,1-2 Year,Yes,31906.0,26.0,40,0
6912ced68c85c2e75efd521e,Male,22,1,36.0,1,< 1 Year,No,36236.0,152.0,104,0
6912ced78c85c2e75eff1b53,Female,21,1,48.0,1,1-2 Year,No,2630.0,124.0,215,0
6912ced48c85c2e75efbac3e,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,11.0,266,0
6912ced78c85c2e75efed5e7,Female,23,1,15.0,0,< 1 Year,No,28275.0,152.0,129,0
6912ced68c85c2e75efd7dbf,Female,28,1,29.0,1,< 1 Year,No,24592.0,152.0,184,0
6912ced78c85c2e75eff7e0f,Female,23,1,18.0,1,< 1 Year,No,25940.0,152.0,208,0
6912ced58c85c2e75efc7902,Male,29,1,3.0,1,< 1 Year,No,23502.0,152.0,57,0
6912ced68c85c2e75efe2f2d,Male,42,1,41.0,0,1-2 Year,Yes,30541.0,12.0,74,0
6912ced38c85c2e75ef9e1b3,Male,47,1,8.0,0,1-2 Year,Yes,44504.0,26.0,244,0
6912ced48c85c2e75efa86da,Male,51,1,40.0,0,1-2 Year,Yes,36213.0,25.0,299,0
6912ced58c85c2e75efd1e1f,Male,32,1,28.0,0,1-2 Year,Yes,33431.0,124.0,156,0
6912ced38c85c2e75efa4dc6,Female,27,1,28.0,1,< 1 Year,No,21916.0,152.0,144,0
6912ced68c85c2e75efe05ce,Male,22,1,41.0,0,< 1 Year,Yes,49878.0,156.0,104,0
6912ced68c85c2e75efdc27d,Female,44,1,6.0,0,1-2 Year,Yes,32779.0,124.0,158,1
6912ced78c85c2e75eff7e41,Male,42,1,50.0,0,1-2 Year,Yes,26704.0,26.0,191,0
6912ced48c85c2e75efb03cf,Male,22,1,36.0,1,< 1 Year,Yes,2630.0,152.0,186,0
6912ced58c85c2e75efc07d0,Female,23,1,5.0,1,< 1 Year,No,22949.0,152.0,299,0
6912ced68c85c2e75efd3ff6,Female,34,1,51.0,0,1-2 Year,Yes,43746.0,163.0,225,0
6912ced68c85c2e75efdbabc,Female,43,1,3.0,1,1-2 Year,No,33641.0,26.0,129,0
6912ced68c85c2e75efd3397,Female,48,1,28.0,0,1-2 Year,Yes,29086.0,124.0,257,0
6912ced48c85c2e75efb3c3b,Male,25,1,28.0,0,< 1 Year,Yes,45831.0,26.0,276,0
6912ced78c85c2e75eff7f9a,Female,62,1,28.0,0,1-2 Year,Yes,40666.0,26.0,142,1
6912ced78c85c2e75eff4c37,Male,76,1,33.0,1,1-2 Year,No,45704.0,124.0,36,0
6912ced48c85c2e75efbc845,Male,52,1,28.0,0,1-2 Year,Yes,41463.0,154.0,15,0
6912ced68c85c2e75efdd7aa,Female,32,1,28.0,1,1-2 Year,No,44553.0,26.0,240,0
6912ced58c85c2e75efc0bf5,Male,26,1,10.0,1,< 1 Year,No,34750.0,152.0,293,0
6912ced48c85c2e75efb7261,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,150,0
6912ced68c85c2e75efd9d60,Female,24,1,46.0,1,< 1 Year,No,24835.0,152.0,84,0
6912ced78c85c2e75eff3fa2,Female,26,1,15.0,1,< 1 Year,No,41356.0,152.0,270,0
6912ced68c85c2e75efe5a07,Male,55,1,20.0,1,1-2 Year,No,2630.0,26.0,293,0
6912ced78c85c2e75efef0fa,Female,22,1,47.0,0,< 1 Year,Yes,48138.0,152.0,74,0
6912ced58c85c2e75efd1f73,Female,29,1,8.0,1,< 1 Year,No,37096.0,152.0,135,0
6912ced48c85c2e75efad330,Male,57,1,28.0,0,> 2 Years,Yes,26251.0,26.0,224,0
6912ced48c85c2e75efaf3f3,Female,28,1,28.0,1,< 1 Year,No,33126.0,152.0,267,0
6912ced68c85c2e75efdb143,Female,46,1,8.0,1,1-2 Year,No,38143.0,124.0,123,0
6912ced48c85c2e75efb4699,Female,29,1,36.0,1,< 1 Year,No,35241.0,152.0,184,0
6912ced58c85c2e75efcde94,Female,43,1,28.0,0,1-2 Year,Yes,79954.0,122.0,249,0
6912ced48c85c2e75efb76c5,Male,26,1,30.0,1,< 1 Year,No,24966.0,152.0,268,0
6912ced58c85c2e75efbedaa,Female,28,1,14.0,1,< 1 Year,No,24221.0,152.0,71,0
6912ced78c85c2e75efedfc7,Female,35,1,28.0,0,1-2 Year,Yes,25361.0,124.0,236,0
6912ced48c85c2e75efb8f72,Female,49,1,38.0,0,> 2 Years,Yes,42759.0,26.0,196,1
6912ced78c85c2e75eff2091,Female,24,1,9.0,0,< 1 Year,Yes,28374.0,152.0,91,0
6912ced68c85c2e75efd5d93,Male,25,1,11.0,1,< 1 Year,No,24061.0,152.0,94,0
6912ced38c85c2e75ef9fbb4,Female,23,1,27.0,1,< 1 Year,Yes,28355.0,152.0,96,0
6912ced78c85c2e75efeb850,Male,71,1,4.0,0,1-2 Year,Yes,2630.0,157.0,283,0
6912ced78c85c2e75eff5ed5,Male,24,1,28.0,1,< 1 Year,No,36146.0,152.0,103,0
6912ced58c85c2e75efc2b17,Male,69,1,31.0,1,1-2 Year,No,2630.0,9.0,246,0
6912ced68c85c2e75efe6d55,Female,64,1,28.0,1,1-2 Year,No,36797.0,124.0,279,0
6912ced48c85c2e75efb7615,Male,48,1,28.0,0,1-2 Year,Yes,41815.0,26.0,66,1
6912ced48c85c2e75efb862f,Female,22,1,8.0,1,< 1 Year,No,35692.0,160.0,258,0
6912ced38c85c2e75efa7b5b,Female,56,1,28.0,0,1-2 Year,No,48966.0,26.0,295,0
6912ced48c85c2e75efb4489,Male,69,1,41.0,0,1-2 Year,Yes,42829.0,26.0,43,1
6912ced48c85c2e75efb9feb,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6912ced78c85c2e75efef179,Female,49,1,28.0,0,1-2 Year,Yes,24487.0,26.0,163,1
6912ced48c85c2e75efba906,Female,49,1,39.0,0,1-2 Year,Yes,23263.0,26.0,233,0
6912ced58c85c2e75efd2b6d,Male,29,1,0.0,0,1-2 Year,Yes,2630.0,124.0,127,0
6912ced58c85c2e75efc2113,Female,43,1,28.0,0,1-2 Year,Yes,34946.0,124.0,90,0
6912ced58c85c2e75efce01e,Female,42,1,28.0,0,1-2 Year,Yes,40305.0,125.0,166,1
6912ced78c85c2e75eff38a4,Male,47,1,28.0,0,1-2 Year,Yes,32752.0,26.0,51,1
6912ced48c85c2e75efaa72b,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0
6912ced78c85c2e75eff29f6,Female,25,1,21.0,1,< 1 Year,No,33525.0,152.0,238,0
6912ced58c85c2e75efc3b7f,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6912ced68c85c2e75efe7787,Female,29,1,3.0,0,< 1 Year,Yes,26277.0,160.0,261,1
6912ced68c85c2e75efd3427,Female,45,1,28.0,0,1-2 Year,Yes,39865.0,154.0,214,0
6912ced78c85c2e75eff614b,Male,78,1,28.0,0,> 2 Years,Yes,44026.0,26.0,24,0
6912ced68c85c2e75efdc4e2,Female,43,1,18.0,1,1-2 Year,No,33782.0,124.0,62,0
6912ced48c85c2e75efaae8f,Female,73,1,39.0,1,1-2 Year,No,57962.0,26.0,230,0
6912ced58c85c2e75efce3f5,Female,23,1,1.0,0,< 1 Year,No,2630.0,151.0,288,0
6912ced58c85c2e75efd2136,Female,46,1,28.0,0,1-2 Year,No,32993.0,26.0,103,0
6912ced68c85c2e75efd3bed,Female,38,1,28.0,1,1-2 Year,No,43387.0,152.0,146,0
6912ced58c85c2e75efcc01e,Male,48,1,28.0,1,1-2 Year,No,52902.0,26.0,158,0
6912ced78c85c2e75eff6a0e,Female,36,1,39.0,0,1-2 Year,No,36723.0,124.0,226,0
6912ced68c85c2e75efdfe01,Female,29,1,33.0,0,1-2 Year,Yes,27392.0,36.0,99,1
6912ced68c85c2e75efe7a7c,Female,25,1,47.0,1,< 1 Year,Yes,30733.0,152.0,19,0
6912ced78c85c2e75eff8a3d,Female,21,1,28.0,1,1-2 Year,No,2630.0,156.0,59,0
6912ced68c85c2e75efdcc3b,Female,36,1,32.0,0,1-2 Year,Yes,33757.0,26.0,205,1
6912ced68c85c2e75efe635f,Male,39,1,15.0,0,1-2 Year,No,37426.0,124.0,26,0
6912ced68c85c2e75efda234,Female,42,1,30.0,0,1-2 Year,Yes,31488.0,124.0,14,1
6912ced48c85c2e75efbcdbf,Female,52,1,13.0,0,1-2 Year,Yes,26956.0,26.0,70,0
6912ced48c85c2e75efb83f4,Female,49,1,28.0,0,1-2 Year,Yes,29639.0,122.0,149,0
6912ced58c85c2e75efc4683,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,0
6912ced58c85c2e75efc0289,Male,48,1,28.0,0,1-2 Year,Yes,44709.0,124.0,63,1
6912ced48c85c2e75efb210a,Female,60,1,32.0,1,1-2 Year,No,19736.0,124.0,62,0
6912ced58c85c2e75efd259d,Female,24,1,11.0,1,< 1 Year,No,24975.0,152.0,287,0
6912ced78c85c2e75efee9ae,Female,51,1,28.0,0,1-2 Year,Yes,34055.0,26.0,108,0
6912ced58c85c2e75efd1257,Male,53,1,28.0,1,1-2 Year,No,26060.0,124.0,183,0
6912ced58c85c2e75efcb08b,Male,23,1,48.0,0,< 1 Year,No,2630.0,152.0,193,0
6912ced68c85c2e75efe72af,Male,34,1,36.0,1,1-2 Year,No,30590.0,152.0,111,0
6912ced48c85c2e75efb2f54,Female,30,1,50.0,1,< 1 Year,No,24455.0,152.0,38,0
6912ced68c85c2e75efdaed1,Male,34,1,28.0,1,1-2 Year,Yes,2630.0,157.0,146,0
6912ced58c85c2e75efc6c1e,Male,51,1,8.0,1,1-2 Year,Yes,64341.0,26.0,296,0
6912ced58c85c2e75efc8d9e,Female,26,1,30.0,1,< 1 Year,No,39017.0,152.0,164,0
6912ced78c85c2e75efec6f9,Male,20,1,47.0,0,< 1 Year,No,2630.0,156.0,213,0
6912ced58c85c2e75efd10e4,Male,23,1,35.0,1,< 1 Year,No,41458.0,152.0,93,0
6912ced58c85c2e75efc1fdf,Female,22,1,21.0,1,< 1 Year,No,31877.0,152.0,28,0
6912ced58c85c2e75efc500a,Male,56,1,33.0,0,1-2 Year,Yes,50188.0,124.0,97,0
6912ced58c85c2e75efc959a,Male,21,1,41.0,1,< 1 Year,No,30018.0,152.0,279,0
6912ced38c85c2e75ef9df1e,Male,43,1,28.0,1,1-2 Year,No,35547.0,124.0,115,0
6912ced68c85c2e75efdb471,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
6912ced48c85c2e75efba475,Male,42,1,28.0,1,1-2 Year,No,40209.0,124.0,14,0
6912ced68c85c2e75efd8ba5,Female,34,1,36.0,0,1-2 Year,Yes,45876.0,152.0,72,1
6912ced38c85c2e75ef9ce1f,Female,73,1,28.0,0,1-2 Year,No,34081.0,26.0,221,0
6912ced48c85c2e75efb6455,Male,48,1,28.0,0,1-2 Year,Yes,39233.0,26.0,143,0
6912ced78c85c2e75efede83,Female,71,1,28.0,1,1-2 Year,No,54029.0,26.0,295,0
6912ced78c85c2e75eff1d5a,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6912ced78c85c2e75eff71f6,Female,25,1,46.0,1,< 1 Year,No,25366.0,160.0,72,0
6912ced78c85c2e75eff7f00,Male,30,1,37.0,1,< 1 Year,No,39420.0,152.0,202,0
6912ced58c85c2e75efc7559,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6912ced68c85c2e75efe5ed2,Male,52,1,28.0,1,1-2 Year,No,33679.0,124.0,253,0
6912ced68c85c2e75efdab78,Male,30,1,50.0,1,< 1 Year,No,28843.0,152.0,72,0
6912ced38c85c2e75efa4cfb,Male,57,1,28.0,1,1-2 Year,No,32556.0,49.0,28,0
6912ced68c85c2e75efe80c9,Female,21,1,46.0,1,< 1 Year,No,29223.0,160.0,78,0
6912ced68c85c2e75efd5668,Female,26,1,15.0,1,1-2 Year,No,2630.0,156.0,21,0
6912ced68c85c2e75efe96c1,Female,41,1,26.0,0,1-2 Year,Yes,38662.0,124.0,178,1
6912ced58c85c2e75efc852a,Female,48,1,28.0,1,1-2 Year,No,26639.0,122.0,165,0
6912ced78c85c2e75eff0226,Male,43,1,8.0,0,1-2 Year,Yes,32367.0,124.0,185,0
6912ced58c85c2e75efc8b68,Male,40,1,28.0,0,1-2 Year,No,41106.0,26.0,296,0
6912ced78c85c2e75eff5887,Female,25,1,8.0,1,< 1 Year,No,34187.0,152.0,278,0
6912ced38c85c2e75ef9d1fe,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,30.0,177,0
6912ced48c85c2e75efbd3e4,Female,40,1,45.0,1,1-2 Year,No,2630.0,152.0,254,0
6912ced38c85c2e75efa56e6,Male,22,1,28.0,0,< 1 Year,Yes,48320.0,152.0,193,0
6912ced78c85c2e75efee298,Male,70,1,28.0,0,< 1 Year,Yes,57188.0,55.0,122,1
6912ced68c85c2e75efd59af,Female,25,1,8.0,0,< 1 Year,No,42888.0,152.0,192,0
6912ced58c85c2e75efcdbe0,Male,37,1,3.0,0,1-2 Year,Yes,28579.0,124.0,210,0
6912ced68c85c2e75efe377e,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,144,0
6912ced78c85c2e75eff15d8,Female,24,1,41.0,1,< 1 Year,No,24402.0,152.0,103,0
6912ced48c85c2e75efb7e21,Female,24,1,47.0,1,< 1 Year,No,35149.0,152.0,286,0
6912ced48c85c2e75efa9b04,Male,42,1,2.0,0,1-2 Year,Yes,29555.0,124.0,168,1
6912ced68c85c2e75efdd82d,Female,52,1,28.0,0,1-2 Year,No,45895.0,124.0,150,0
6912ced68c85c2e75efdbff7,Male,69,1,11.0,0,1-2 Year,Yes,30631.0,26.0,95,0
6912ced78c85c2e75efefc5d,Female,44,1,11.0,1,1-2 Year,No,2630.0,26.0,152,0
6912ced58c85c2e75efc1a40,Female,24,1,49.0,1,< 1 Year,No,40640.0,152.0,199,0
6912ced78c85c2e75eff3a38,Female,26,1,32.0,1,< 1 Year,No,26513.0,152.0,144,0
6912ced58c85c2e75efd0b81,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,26.0,203,0
6912ced58c85c2e75efc19ce,Male,24,1,11.0,1,< 1 Year,No,28625.0,152.0,201,0
6912ced78c85c2e75eff1a79,Male,51,1,8.0,0,1-2 Year,Yes,56284.0,26.0,267,1
