_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced38c85c2e75efa0671,Male,58,1,13.0,0,1-2 Year,Yes,29953.0,124.0,205,0
6912ced48c85c2e75efb65b7,Female,59,1,47.0,0,1-2 Year,Yes,2630.0,156.0,239,0
6912ced78c85c2e75efea9a0,Female,24,1,29.0,1,< 1 Year,No,31315.0,152.0,284,0
6912ced48c85c2e75efacf44,Male,57,1,28.0,0,1-2 Year,Yes,58241.0,124.0,286,0
6912ced48c85c2e75efade46,Male,39,1,2.0,0,1-2 Year,Yes,31450.0,152.0,124,1
6912ced48c85c2e75efbcd56,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,279,1
6912ced58c85c2e75efc40d1,Male,28,1,30.0,0,1-2 Year,Yes,39013.0,156.0,50,1
6912ced38c85c2e75efa75d7,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,130,0
6912ced48c85c2e75efa944c,Female,24,1,49.0,0,< 1 Year,No,2630.0,152.0,227,0
6912ced68c85c2e75efd5100,Male,62,1,18.0,1,1-2 Year,No,40175.0,26.0,161,0
6912ced58c85c2e75efcaf61,Female,21,1,46.0,0,< 1 Year,Yes,33659.0,156.0,30,0
6912ced78c85c2e75eff6a33,Female,38,1,28.0,1,1-2 Year,No,23006.0,122.0,242,0
6912ced68c85c2e75efe0d34,Female,22,1,36.0,0,< 1 Year,No,27064.0,152.0,84,0
6912ced38c85c2e75efa11a2,Male,26,1,32.0,1,< 1 Year,No,25393.0,152.0,220,0
6912ced38c85c2e75ef9bd95,Male,55,1,30.0,1,1-2 Year,No,29215.0,26.0,226,0
6912ced68c85c2e75efd8b68,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,124,0
6912ced58c85c2e75efc1701,Male,33,1,46.0,0,1-2 Year,Yes,25768.0,124.0,299,0
6912ced68c85c2e75efda2f8,Male,78,1,36.0,1,1-2 Year,No,36923.0,26.0,262,0
6912ced68c85c2e75efddb71,Female,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,142,0
6912ced48c85c2e75efaf569,Male,43,1,28.0,0,1-2 Year,Yes,41957.0,124.0,214,0
6912ced58c85c2e75efce838,Male,40,1,28.0,0,1-2 Year,Yes,26095.0,124.0,250,0
6912ced58c85c2e75efc3820,Female,23,1,41.0,0,< 1 Year,Yes,33396.0,152.0,107,0
6912ced68c85c2e75efd46d0,Male,24,1,46.0,1,< 1 Year,No,46101.0,152.0,62,0
6912ced68c85c2e75efe8866,Male,21,1,36.0,0,< 1 Year,No,37672.0,163.0,257,0
6912ced58c85c2e75efd0810,Male,69,1,28.0,0,1-2 Year,Yes,49965.0,122.0,163,1
6912ced48c85c2e75efb85c2,Female,41,1,28.0,0,1-2 Year,Yes,46805.0,26.0,162,1
6912ced68c85c2e75efd7621,Female,26,1,28.0,1,< 1 Year,No,41639.0,152.0,96,0
6912ced68c85c2e75efd4640,Male,43,1,47.0,1,1-2 Year,No,2630.0,152.0,97,0
6912ced58c85c2e75efcba83,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,286,0
6912ced48c85c2e75efbb187,Male,49,1,3.0,1,1-2 Year,No,36545.0,26.0,148,0
6912ced48c85c2e75efab95e,Male,36,1,28.0,0,1-2 Year,Yes,31138.0,52.0,189,1
6912ced78c85c2e75eff0175,Male,23,1,27.0,0,< 1 Year,Yes,26991.0,152.0,47,0
6912ced78c85c2e75efeaf09,Female,24,1,41.0,1,< 1 Year,No,35051.0,152.0,84,0
6912ced48c85c2e75efb0dcb,Male,22,1,32.0,1,< 1 Year,No,26639.0,152.0,153,0
6912ced68c85c2e75efdc1b0,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,197,0
6912ced38c85c2e75efa5b54,Male,55,1,30.0,1,1-2 Year,No,37657.0,124.0,45,0
6912ced68c85c2e75efd888c,Male,24,1,47.0,1,< 1 Year,No,31857.0,152.0,136,0
6912ced58c85c2e75efcd8b3,Male,35,1,28.0,0,1-2 Year,Yes,25042.0,124.0,243,0
6912ced68c85c2e75efd4741,Female,20,1,10.0,0,< 1 Year,Yes,29946.0,160.0,262,0
6912ced58c85c2e75efbf706,Male,24,1,4.0,0,< 1 Year,Yes,26611.0,152.0,60,0
6912ced68c85c2e75efda2d4,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,107,0
6912ced68c85c2e75efea384,Female,31,1,28.0,1,1-2 Year,No,65303.0,122.0,247,0
6912ced68c85c2e75efe9bf4,Female,25,1,3.0,1,< 1 Year,No,24733.0,152.0,57,0
6912ced48c85c2e75efbe1fb,Male,58,1,28.0,1,1-2 Year,No,24228.0,29.0,11,0
6912ced48c85c2e75efb24ca,Male,24,1,45.0,0,< 1 Year,No,28803.0,152.0,100,0
6912ced38c85c2e75efa2cbd,Female,23,1,29.0,1,< 1 Year,No,29193.0,152.0,178,0
6912ced48c85c2e75efb1a89,Female,49,1,46.0,1,1-2 Year,No,38801.0,26.0,51,0
6912ced38c85c2e75ef9c7be,Male,41,1,1.0,1,1-2 Year,No,2630.0,124.0,57,0
6912ced38c85c2e75efa00c2,Female,21,1,8.0,1,< 1 Year,No,65326.0,160.0,163,0
6912ced48c85c2e75efb9622,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6912ced58c85c2e75efc1253,Male,74,1,39.0,0,1-2 Year,Yes,32230.0,26.0,74,0
6912ced48c85c2e75efaea78,Male,21,1,33.0,0,< 1 Year,Yes,33997.0,160.0,244,0
6912ced38c85c2e75efa15ba,Male,54,1,28.0,0,1-2 Year,Yes,77532.0,52.0,263,0
6912ced68c85c2e75efe0618,Male,64,1,3.0,1,1-2 Year,No,37195.0,26.0,82,0
6912ced68c85c2e75efe7d24,Female,30,1,30.0,1,< 1 Year,No,31413.0,152.0,226,0
6912ced38c85c2e75efa297a,Female,24,1,3.0,1,< 1 Year,No,43532.0,152.0,284,0
6912ced48c85c2e75efa9681,Female,54,1,11.0,0,1-2 Year,Yes,37618.0,26.0,225,1
6912ced68c85c2e75efdd4b0,Male,68,1,28.0,1,1-2 Year,No,59126.0,26.0,135,0
6912ced48c85c2e75efb7640,Male,46,1,8.0,0,1-2 Year,Yes,32784.0,26.0,215,0
6912ced48c85c2e75efb3e92,Female,37,1,11.0,0,1-2 Year,Yes,39903.0,124.0,99,1
6912ced68c85c2e75efd3c2b,Female,24,1,37.0,0,< 1 Year,Yes,24542.0,151.0,136,0
6912ced68c85c2e75efe17a1,Female,28,1,47.0,1,< 1 Year,No,37570.0,152.0,284,0
6912ced48c85c2e75efac9bb,Female,40,1,28.0,1,1-2 Year,No,61900.0,124.0,141,0
6912ced48c85c2e75efae2f7,Male,49,1,46.0,0,1-2 Year,Yes,39879.0,26.0,73,1
6912ced68c85c2e75efda03b,Male,24,1,11.0,1,< 1 Year,No,33566.0,152.0,214,0
6912ced58c85c2e75efc1006,Male,21,1,28.0,1,< 1 Year,Yes,69856.0,152.0,194,0
6912ced48c85c2e75efa8c5d,Male,25,1,41.0,1,< 1 Year,No,51947.0,152.0,55,0
6912ced78c85c2e75eff4dfe,Female,39,1,46.0,0,1-2 Year,Yes,33762.0,124.0,224,1
6912ced58c85c2e75efc4a65,Male,68,1,28.0,0,> 2 Years,Yes,83731.0,26.0,16,0
6912ced38c85c2e75efa602a,Male,47,1,28.0,0,1-2 Year,Yes,40255.0,124.0,203,0
6912ced48c85c2e75efb3f77,Female,39,1,28.0,1,1-2 Year,Yes,47447.0,124.0,225,0
6912ced58c85c2e75efce7b1,Female,21,1,28.0,0,< 1 Year,Yes,28574.0,160.0,98,0
6912ced78c85c2e75eff611b,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,118,0
6912ced48c85c2e75efae22c,Female,48,1,39.0,0,> 2 Years,Yes,2630.0,26.0,252,1
6912ced68c85c2e75efe4c8a,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,156.0,198,0
6912ced78c85c2e75efebba5,Male,22,1,27.0,0,< 1 Year,Yes,22331.0,26.0,299,0
6912ced58c85c2e75efc4e0c,Male,46,1,36.0,0,1-2 Year,Yes,26291.0,124.0,247,0
6912ced68c85c2e75efea592,Male,23,1,21.0,1,< 1 Year,No,33179.0,152.0,298,0
6912ced78c85c2e75eff08c6,Female,22,1,41.0,1,< 1 Year,No,26451.0,152.0,121,0
6912ced58c85c2e75efd28a9,Female,63,1,28.0,0,> 2 Years,Yes,33276.0,124.0,252,0
6912ced38c85c2e75efa0d7e,Male,62,1,28.0,0,1-2 Year,Yes,41181.0,26.0,256,0
6912ced68c85c2e75efe7200,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6912ced68c85c2e75efd9a43,Female,21,1,15.0,1,< 1 Year,Yes,21854.0,152.0,268,0
6912ced68c85c2e75efd5bf2,Male,41,1,8.0,0,1-2 Year,Yes,41240.0,124.0,168,0
6912ced68c85c2e75efdebbf,Female,25,1,11.0,1,< 1 Year,No,30951.0,152.0,43,0
6912ced48c85c2e75efb1b42,Male,44,1,28.0,0,> 2 Years,Yes,41076.0,26.0,238,1
6912ced68c85c2e75efda36e,Female,62,1,28.0,1,1-2 Year,No,63967.0,24.0,210,0
6912ced68c85c2e75efe4b04,Male,49,1,28.0,0,> 2 Years,Yes,45128.0,124.0,183,0
6912ced58c85c2e75efcdd53,Female,23,1,30.0,1,< 1 Year,No,31225.0,152.0,286,0
6912ced78c85c2e75eff29ad,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
6912ced78c85c2e75efeea0f,Male,25,1,11.0,1,< 1 Year,No,27360.0,152.0,207,0
6912ced58c85c2e75efce418,Female,71,1,28.0,1,1-2 Year,No,57850.0,124.0,256,0
6912ced78c85c2e75efebef0,Female,20,1,36.0,1,< 1 Year,No,36761.0,160.0,257,0
6912ced58c85c2e75efc7b12,Female,46,1,28.0,0,1-2 Year,Yes,48876.0,124.0,143,0
6912ced68c85c2e75efdfb20,Male,56,1,45.0,1,1-2 Year,No,37699.0,124.0,144,0
6912ced38c85c2e75efa6306,Male,42,1,50.0,0,1-2 Year,Yes,32507.0,18.0,24,0
6912ced48c85c2e75efbbd7d,Female,42,1,28.0,0,1-2 Year,Yes,43426.0,24.0,27,0
6912ced48c85c2e75efba695,Female,24,1,41.0,1,< 1 Year,No,23913.0,160.0,127,0
6912ced58c85c2e75efc860a,Female,21,1,39.0,1,< 1 Year,No,44116.0,152.0,294,0
6912ced48c85c2e75efb6ded,Female,24,1,41.0,1,< 1 Year,No,28021.0,152.0,298,0
6912ced38c85c2e75ef9c2df,Female,48,1,28.0,0,> 2 Years,Yes,41910.0,26.0,285,1
6912ced78c85c2e75eff3d9f,Male,43,1,34.0,0,1-2 Year,Yes,27586.0,26.0,218,0
6912ced68c85c2e75efd322e,Male,21,1,41.0,1,< 1 Year,No,2630.0,152.0,269,0
6912ced48c85c2e75efadee4,Female,57,1,8.0,1,1-2 Year,No,38090.0,152.0,268,0
6912ced78c85c2e75efeafce,Male,22,1,28.0,0,< 1 Year,Yes,26233.0,152.0,136,0
6912ced68c85c2e75efde023,Male,68,1,28.0,0,1-2 Year,Yes,45480.0,147.0,32,0
6912ced58c85c2e75efcf07d,Male,21,1,32.0,1,< 1 Year,No,20727.0,160.0,174,0
6912ced58c85c2e75efd2cb2,Female,27,1,2.0,1,< 1 Year,No,24076.0,160.0,147,0
6912ced58c85c2e75efce5ce,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,70,0
6912ced68c85c2e75efd7f9f,Male,59,1,28.0,0,> 2 Years,Yes,39388.0,61.0,134,0
6912ced38c85c2e75efa57ab,Male,29,1,21.0,0,< 1 Year,Yes,2630.0,152.0,82,1
6912ced38c85c2e75efa4e62,Male,47,1,28.0,1,1-2 Year,Yes,47272.0,13.0,254,0
6912ced58c85c2e75efd23d6,Male,60,1,32.0,0,1-2 Year,Yes,38469.0,26.0,120,1
6912ced48c85c2e75efb5e43,Male,70,1,28.0,1,1-2 Year,No,53444.0,124.0,44,0
6912ced78c85c2e75efecdb3,Male,60,1,11.0,0,1-2 Year,Yes,18194.0,120.0,56,1
6912ced58c85c2e75efc810d,Male,44,1,28.0,0,1-2 Year,Yes,58945.0,124.0,111,0
6912ced58c85c2e75efc0a96,Female,29,1,35.0,1,< 1 Year,No,35698.0,152.0,93,0
6912ced58c85c2e75efd06ef,Female,78,1,28.0,1,1-2 Year,No,37193.0,122.0,207,0
6912ced48c85c2e75efb760f,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,1
6912ced68c85c2e75efe53df,Female,23,1,28.0,1,< 1 Year,No,61771.0,152.0,271,0
6912ced68c85c2e75efdbc43,Female,24,1,47.0,1,< 1 Year,No,35793.0,152.0,11,0
6912ced68c85c2e75efe93dd,Female,21,1,8.0,1,< 1 Year,No,34881.0,160.0,51,0
6912ced38c85c2e75efa4efb,Male,29,1,26.0,0,< 1 Year,Yes,35818.0,152.0,236,0
6912ced38c85c2e75ef9dfce,Female,27,1,41.0,1,< 1 Year,No,43380.0,152.0,90,0
6912ced68c85c2e75efea015,Female,37,1,45.0,0,1-2 Year,No,27815.0,124.0,192,0
6912ced58c85c2e75efc9f8f,Male,26,1,11.0,1,1-2 Year,Yes,36206.0,156.0,165,0
6912ced58c85c2e75efcd3dc,Female,66,1,28.0,0,1-2 Year,Yes,46494.0,26.0,151,0
6912ced78c85c2e75efeb17b,Male,25,1,6.0,1,< 1 Year,No,24539.0,152.0,227,0
6912ced58c85c2e75efc8459,Male,39,1,41.0,0,1-2 Year,Yes,56821.0,124.0,17,0
6912ced78c85c2e75efef960,Male,50,1,28.0,1,1-2 Year,No,42211.0,26.0,71,0
6912ced58c85c2e75efccbb5,Female,41,1,36.0,1,1-2 Year,No,2630.0,152.0,170,0
6912ced48c85c2e75efbca2c,Female,28,1,2.0,1,< 1 Year,No,29093.0,152.0,232,0
6912ced48c85c2e75efb7ee1,Male,30,1,47.0,0,1-2 Year,Yes,43707.0,16.0,298,0
6912ced58c85c2e75efc10b6,Female,28,1,28.0,1,< 1 Year,No,41208.0,152.0,111,0
6912ced48c85c2e75efbaf1d,Male,23,1,27.0,0,< 1 Year,Yes,28325.0,151.0,102,0
6912ced78c85c2e75eff32eb,Male,40,1,36.0,0,1-2 Year,No,47505.0,124.0,214,0
6912ced68c85c2e75efd9db8,Male,21,1,33.0,1,< 1 Year,No,2630.0,154.0,160,0
6912ced78c85c2e75eff6436,Female,64,1,28.0,0,> 2 Years,Yes,27062.0,122.0,212,0
6912ced78c85c2e75eff6528,Female,25,1,20.0,0,< 1 Year,No,2630.0,152.0,17,0
6912ced68c85c2e75efe6ff4,Male,67,1,50.0,0,1-2 Year,Yes,41252.0,8.0,26,0
6912ced48c85c2e75efb6a41,Male,61,1,41.0,1,1-2 Year,No,39470.0,152.0,125,0
6912ced78c85c2e75eff34ca,Female,22,1,15.0,0,< 1 Year,Yes,34015.0,160.0,219,0
6912ced48c85c2e75efb4b48,Female,24,1,21.0,1,< 1 Year,No,19210.0,152.0,57,0
6912ced58c85c2e75efd2aaf,Male,20,1,3.0,1,< 1 Year,No,41294.0,160.0,252,0
6912ced48c85c2e75efab238,Female,47,1,29.0,0,1-2 Year,Yes,42770.0,122.0,127,1
6912ced48c85c2e75efad653,Female,62,1,28.0,0,1-2 Year,Yes,48392.0,122.0,26,0
6912ced58c85c2e75efc43a2,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
6912ced68c85c2e75efe0ef6,Male,22,1,16.0,0,< 1 Year,Yes,22755.0,152.0,159,0
6912ced48c85c2e75efabb41,Male,24,1,11.0,1,< 1 Year,No,33591.0,152.0,150,0
6912ced48c85c2e75efacdc4,Male,54,1,46.0,0,1-2 Year,Yes,34460.0,26.0,91,1
6912ced68c85c2e75efdf1ae,Male,39,1,47.0,0,1-2 Year,Yes,24110.0,26.0,78,1
6912ced58c85c2e75efbf126,Male,59,1,33.0,1,1-2 Year,No,2630.0,26.0,54,0
6912ced58c85c2e75efc88fc,Female,25,1,40.0,0,< 1 Year,Yes,38027.0,124.0,226,0
6912ced68c85c2e75efd9495,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,269,0
6912ced38c85c2e75efa0046,Female,28,1,28.0,0,< 1 Year,Yes,39160.0,26.0,283,0
6912ced38c85c2e75efa0e4b,Male,48,1,28.0,0,1-2 Year,Yes,29060.0,122.0,294,1
6912ced68c85c2e75efdf357,Female,25,1,15.0,1,< 1 Year,No,28349.0,152.0,49,0
6912ced58c85c2e75efc93c7,Female,28,1,9.0,1,< 1 Year,No,25919.0,152.0,273,0
6912ced68c85c2e75efe7869,Male,70,1,28.0,0,1-2 Year,Yes,51122.0,26.0,179,0
6912ced58c85c2e75efc37e3,Male,21,1,26.0,0,1-2 Year,Yes,32340.0,124.0,65,0
6912ced68c85c2e75efd5af0,Male,20,1,8.0,1,< 1 Year,No,49153.0,160.0,196,0
6912ced58c85c2e75efd2804,Male,61,1,15.0,1,1-2 Year,No,31673.0,152.0,166,0
6912ced38c85c2e75efa7b53,Male,28,1,36.0,1,< 1 Year,Yes,2630.0,152.0,61,0
6912ced58c85c2e75efc06c6,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,55.0,298,0
6912ced58c85c2e75efccb28,Male,49,1,39.0,0,1-2 Year,No,30400.0,124.0,292,0
6912ced58c85c2e75efc6bd4,Male,23,1,36.0,1,< 1 Year,No,2630.0,26.0,174,0
6912ced78c85c2e75efeb0f8,Female,29,1,6.0,0,< 1 Year,Yes,26387.0,152.0,236,0
6912ced68c85c2e75efd3174,Male,43,1,28.0,0,1-2 Year,Yes,35614.0,124.0,259,0
6912ced48c85c2e75efb74bd,Female,21,1,8.0,0,< 1 Year,Yes,59326.0,152.0,107,0
6912ced78c85c2e75eff5712,Male,68,1,47.0,1,1-2 Year,Yes,35121.0,124.0,295,0
6912ced48c85c2e75efb3dcb,Male,38,1,28.0,0,1-2 Year,Yes,29334.0,124.0,94,0
6912ced48c85c2e75efb3b55,Female,25,1,41.0,0,< 1 Year,No,31567.0,152.0,24,0
6912ced48c85c2e75efac64b,Female,77,1,28.0,0,1-2 Year,Yes,58600.0,122.0,160,0
6912ced48c85c2e75efa8be4,Male,33,1,30.0,0,1-2 Year,Yes,28087.0,157.0,56,0
6912ced78c85c2e75eff783e,Female,22,1,29.0,1,< 1 Year,No,24153.0,152.0,274,0
6912ced48c85c2e75efaaf32,Female,22,1,8.0,0,< 1 Year,Yes,84328.0,152.0,232,0
6912ced68c85c2e75efe274a,Female,30,1,41.0,1,< 1 Year,Yes,36630.0,124.0,65,0
6912ced68c85c2e75efe18c9,Female,74,1,28.0,1,1-2 Year,No,25386.0,124.0,10,0
6912ced38c85c2e75efa2de4,Male,74,1,28.0,0,1-2 Year,Yes,34335.0,124.0,277,1
6912ced78c85c2e75eff3ea6,Female,25,1,32.0,1,< 1 Year,No,32523.0,152.0,266,0
6912ced78c85c2e75efed85d,Female,25,1,32.0,1,< 1 Year,No,29015.0,152.0,201,0
6912ced78c85c2e75eff551e,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6912ced58c85c2e75efc17cb,Female,24,1,47.0,1,< 1 Year,No,23124.0,152.0,85,0
6912ced48c85c2e75efb508f,Female,29,1,28.0,0,< 1 Year,No,23637.0,124.0,214,0
6912ced78c85c2e75efef430,Male,79,1,24.0,0,1-2 Year,Yes,30606.0,26.0,255,0
6912ced68c85c2e75efd4dc3,Male,50,1,46.0,1,1-2 Year,No,28741.0,124.0,201,0
6912ced68c85c2e75efd7e4a,Female,64,1,47.0,0,1-2 Year,Yes,32283.0,26.0,77,0
6912ced48c85c2e75efbd3ad,Female,23,1,46.0,1,< 1 Year,No,35478.0,152.0,202,0
6912ced48c85c2e75efb9dc9,Female,29,1,28.0,0,< 1 Year,Yes,27003.0,152.0,259,1
6912ced38c85c2e75efa5fae,Male,70,1,28.0,0,1-2 Year,Yes,38985.0,26.0,244,1
6912ced68c85c2e75efd68b3,Female,32,1,41.0,1,< 1 Year,No,50709.0,152.0,174,0
6912ced38c85c2e75ef9e462,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
6912ced48c85c2e75efbc48e,Male,48,1,28.0,1,1-2 Year,No,39475.0,26.0,136,0
6912ced48c85c2e75efbda41,Female,38,1,30.0,1,1-2 Year,No,35744.0,152.0,175,0
6912ced48c85c2e75efac639,Male,36,1,28.0,1,1-2 Year,No,28715.0,124.0,161,0
6912ced48c85c2e75efba612,Male,55,1,5.0,1,1-2 Year,Yes,29037.0,124.0,113,0
6912ced48c85c2e75efac686,Male,54,1,28.0,1,1-2 Year,No,43998.0,124.0,61,0
6912ced68c85c2e75efe788e,Male,23,1,28.0,1,< 1 Year,No,50954.0,152.0,122,0
6912ced68c85c2e75efd4fdf,Female,51,1,28.0,0,1-2 Year,Yes,38118.0,3.0,260,0
6912ced38c85c2e75ef9e665,Male,56,1,28.0,0,> 2 Years,Yes,33554.0,13.0,144,1
6912ced78c85c2e75eff4aa3,Male,44,1,28.0,0,1-2 Year,Yes,44614.0,154.0,288,0
6912ced58c85c2e75efcfae8,Male,43,1,8.0,1,1-2 Year,No,34729.0,124.0,94,0
6912ced78c85c2e75efec569,Female,25,1,13.0,0,< 1 Year,Yes,25743.0,152.0,223,0
6912ced68c85c2e75efda7a1,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,26.0,155,0
6912ced68c85c2e75efdc50a,Male,72,1,50.0,0,1-2 Year,Yes,45583.0,8.0,27,0
6912ced78c85c2e75eff8926,Female,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6912ced78c85c2e75efec1f0,Female,26,1,8.0,1,< 1 Year,No,38035.0,152.0,217,0
6912ced48c85c2e75efbdc16,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,75,0
6912ced48c85c2e75efb5e5a,Male,23,1,17.0,1,< 1 Year,No,2630.0,26.0,35,0
6912ced58c85c2e75efc010e,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,154.0,257,0
6912ced58c85c2e75efce92b,Female,65,1,45.0,1,1-2 Year,No,24488.0,152.0,156,0
6912ced58c85c2e75efc8b15,Male,63,1,14.0,1,1-2 Year,No,2630.0,124.0,196,0
6912ced38c85c2e75efa6621,Female,24,1,15.0,1,< 1 Year,No,37767.0,152.0,279,0
6912ced38c85c2e75efa2204,Female,72,1,50.0,1,1-2 Year,No,33383.0,124.0,207,0
6912ced68c85c2e75efe3038,Male,37,1,15.0,1,1-2 Year,No,2630.0,152.0,176,0
6912ced58c85c2e75efcab5f,Female,44,1,19.0,0,1-2 Year,Yes,38793.0,26.0,114,0
6912ced78c85c2e75eff0a00,Female,69,1,39.0,0,1-2 Year,Yes,31695.0,124.0,87,0
6912ced68c85c2e75efde29f,Female,57,1,28.0,1,1-2 Year,No,49658.0,152.0,44,0
6912ced68c85c2e75efd5698,Female,23,1,7.0,1,< 1 Year,No,2630.0,26.0,189,0
6912ced68c85c2e75efe00c6,Male,74,1,28.0,1,1-2 Year,Yes,35583.0,26.0,128,0
6912ced68c85c2e75efdc34c,Female,60,1,33.0,1,1-2 Year,No,34886.0,26.0,126,0
6912ced48c85c2e75efb9298,Female,39,1,11.0,1,1-2 Year,No,2630.0,152.0,216,0
6912ced38c85c2e75efa1e1b,Female,75,1,46.0,0,1-2 Year,Yes,29354.0,26.0,223,1
6912ced68c85c2e75efdcec4,Female,28,1,17.0,0,1-2 Year,Yes,23947.0,124.0,67,1
6912ced48c85c2e75efb1009,Male,23,1,47.0,1,< 1 Year,No,28001.0,26.0,178,0
6912ced48c85c2e75efb7fca,Female,24,1,22.0,0,< 1 Year,Yes,38682.0,152.0,280,0
6912ced48c85c2e75efac876,Female,23,1,32.0,0,< 1 Year,No,33238.0,152.0,175,0
6912ced48c85c2e75efb7a58,Male,46,1,28.0,0,> 2 Years,Yes,44850.0,26.0,232,0
6912ced48c85c2e75efbc0a0,Male,22,1,30.0,1,< 1 Year,No,28767.0,152.0,41,0
6912ced68c85c2e75efda5e4,Male,37,1,28.0,0,1-2 Year,Yes,24810.0,124.0,23,1
6912ced78c85c2e75eff5681,Female,22,1,36.0,1,< 1 Year,No,36572.0,152.0,87,0
6912ced48c85c2e75efaa942,Female,28,1,33.0,1,< 1 Year,No,28947.0,152.0,288,0
6912ced58c85c2e75efc96f9,Female,22,1,27.0,1,< 1 Year,No,30982.0,152.0,208,0
6912ced38c85c2e75efa1b0a,Female,68,1,48.0,1,1-2 Year,No,2630.0,124.0,113,0
6912ced58c85c2e75efc31c7,Male,22,1,27.0,0,< 1 Year,No,26247.0,152.0,26,0
6912ced78c85c2e75eff5228,Female,20,1,13.0,1,< 1 Year,No,29488.0,160.0,86,0
6912ced48c85c2e75efb643a,Male,71,1,28.0,1,1-2 Year,Yes,34080.0,26.0,239,0
6912ced48c85c2e75efadee0,Male,44,1,3.0,0,1-2 Year,Yes,36264.0,124.0,64,0
6912ced68c85c2e75efd8b1c,Female,56,1,8.0,0,1-2 Year,Yes,60986.0,26.0,39,0
6912ced48c85c2e75efb91cb,Male,41,1,28.0,1,1-2 Year,No,33576.0,124.0,213,0
6912ced48c85c2e75efad30e,Female,24,1,8.0,1,< 1 Year,No,37048.0,160.0,68,0
6912ced38c85c2e75efa4517,Male,24,1,8.0,1,< 1 Year,No,33099.0,152.0,167,0
6912ced48c85c2e75efb3197,Female,24,1,45.0,1,< 1 Year,No,24248.0,152.0,294,0
6912ced48c85c2e75efb2ac5,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6912ced58c85c2e75efd16bb,Male,25,1,28.0,1,< 1 Year,No,32022.0,152.0,225,0
6912ced48c85c2e75efac846,Female,60,1,28.0,0,1-2 Year,No,111486.0,25.0,285,0
6912ced48c85c2e75efab335,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,152.0,47,0
6912ced68c85c2e75efe5608,Male,51,1,28.0,0,1-2 Year,Yes,40943.0,26.0,113,1
6912ced58c85c2e75efcd522,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6912ced48c85c2e75efbc5e3,Female,20,1,8.0,0,< 1 Year,Yes,49754.0,160.0,285,0
6912ced78c85c2e75eff606a,Female,63,1,28.0,0,1-2 Year,Yes,32291.0,26.0,109,1
6912ced68c85c2e75efd2eb5,Male,52,1,28.0,1,1-2 Year,No,50480.0,124.0,88,0
6912ced68c85c2e75efe7aec,Male,42,1,28.0,1,1-2 Year,No,32535.0,124.0,150,0
6912ced48c85c2e75efa98e9,Male,28,1,11.0,1,< 1 Year,No,36032.0,152.0,286,0
6912ced38c85c2e75ef9bd4c,Male,37,1,13.0,0,1-2 Year,Yes,30440.0,124.0,293,0
6912ced48c85c2e75efaf486,Female,27,1,46.0,1,< 1 Year,No,29490.0,152.0,50,0
6912ced38c85c2e75efa1794,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,160.0,243,1
6912ced58c85c2e75efbea28,Male,32,1,8.0,1,< 1 Year,No,40458.0,152.0,298,0
6912ced78c85c2e75eff364d,Female,49,1,3.0,0,1-2 Year,Yes,36238.0,26.0,199,0
6912ced78c85c2e75efeb40a,Female,23,1,35.0,1,< 1 Year,No,25765.0,152.0,119,0
6912ced58c85c2e75efc2860,Female,35,1,30.0,0,1-2 Year,Yes,28108.0,152.0,228,1
6912ced68c85c2e75efe3e32,Female,28,1,2.0,1,< 1 Year,No,23031.0,152.0,102,0
6912ced68c85c2e75efe76ef,Male,55,1,28.0,0,1-2 Year,Yes,25929.0,55.0,125,0
6912ced58c85c2e75efc378f,Female,25,1,41.0,1,< 1 Year,No,27696.0,152.0,135,0
