_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efc73d6,Male,46,1,30.0,0,1-2 Year,Yes,26284.0,154.0,187,0
6912ced48c85c2e75efac162,Male,39,1,28.0,1,1-2 Year,No,28306.0,124.0,256,0
6912ced78c85c2e75eff3cd8,Female,69,1,33.0,0,> 2 Years,Yes,39730.0,26.0,142,0
6912ced48c85c2e75efb602b,Female,31,1,11.0,1,< 1 Year,No,23523.0,152.0,246,0
6912ced48c85c2e75efbd4cd,Male,46,1,29.0,1,1-2 Year,No,2630.0,26.0,298,0
6912ced48c85c2e75efab27a,Male,59,1,35.0,0,1-2 Year,Yes,2630.0,88.0,105,0
6912ced58c85c2e75efc3d8c,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,212,0
6912ced68c85c2e75efe2af1,Female,23,1,50.0,0,< 1 Year,Yes,35755.0,152.0,66,0
6912ced68c85c2e75efe0abd,Male,29,1,41.0,1,< 1 Year,No,93389.0,152.0,213,0
6912ced58c85c2e75efc2911,Male,25,1,6.0,1,< 1 Year,No,38378.0,152.0,230,0
6912ced58c85c2e75efcc8e5,Male,21,1,35.0,1,< 1 Year,No,32662.0,152.0,266,0
6912ced48c85c2e75efacde9,Male,36,1,4.0,1,1-2 Year,No,25515.0,26.0,143,0
6912ced58c85c2e75efc2c30,Male,21,1,30.0,0,< 1 Year,Yes,35543.0,160.0,57,0
6912ced78c85c2e75eff37d2,Female,28,1,30.0,1,< 1 Year,No,25161.0,152.0,274,0
6912ced78c85c2e75eff36df,Male,72,1,28.0,1,1-2 Year,No,28312.0,26.0,31,0
6912ced58c85c2e75efc69e3,Male,21,1,8.0,1,< 1 Year,No,44194.0,160.0,275,0
6912ced68c85c2e75efe8ef4,Female,70,1,28.0,0,1-2 Year,Yes,34220.0,60.0,239,0
6912ced78c85c2e75efefc89,Male,49,1,21.0,0,1-2 Year,Yes,32662.0,124.0,270,1
6912ced78c85c2e75eff54f9,Female,24,1,6.0,1,< 1 Year,No,26548.0,152.0,15,0
6912ced48c85c2e75efb91d9,Male,44,1,8.0,0,1-2 Year,No,32278.0,26.0,216,0
6912ced68c85c2e75efd451e,Male,24,1,28.0,0,< 1 Year,Yes,42139.0,152.0,273,0
6912ced58c85c2e75efc2f26,Female,24,1,41.0,1,< 1 Year,No,37938.0,152.0,41,0
6912ced38c85c2e75ef9d3ce,Male,63,1,32.0,0,1-2 Year,Yes,2630.0,156.0,289,0
6912ced48c85c2e75efadaef,Male,44,1,28.0,0,1-2 Year,Yes,28515.0,124.0,174,1
6912ced48c85c2e75efbdd9e,Male,38,1,36.0,0,1-2 Year,Yes,29045.0,157.0,186,0
6912ced48c85c2e75efbb0df,Male,74,1,47.0,0,1-2 Year,Yes,19845.0,16.0,157,0
6912ced68c85c2e75efe35cc,Male,44,1,28.0,1,1-2 Year,No,24081.0,157.0,208,0
6912ced48c85c2e75efb7e64,Female,24,1,11.0,0,1-2 Year,Yes,36511.0,154.0,184,1
6912ced48c85c2e75efb3306,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,160.0,179,0
6912ced68c85c2e75efe76a3,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,133,0
6912ced48c85c2e75efa8ca7,Female,38,1,15.0,0,1-2 Year,Yes,27363.0,124.0,156,1
6912ced38c85c2e75efa274c,Female,42,1,28.0,0,1-2 Year,Yes,30241.0,23.0,248,1
6912ced48c85c2e75efabf6d,Male,24,1,30.0,1,< 1 Year,No,39874.0,152.0,174,0
6912ced58c85c2e75efd073e,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,44,0
6912ced48c85c2e75efaa8cb,Female,29,1,14.0,1,< 1 Year,No,70250.0,152.0,230,0
6912ced68c85c2e75efe0b95,Female,27,1,50.0,1,< 1 Year,No,27656.0,152.0,124,0
6912ced78c85c2e75eff3664,Male,22,1,25.0,1,< 1 Year,No,25003.0,152.0,70,0
6912ced58c85c2e75efc25fc,Female,30,1,15.0,0,< 1 Year,Yes,30985.0,152.0,83,0
6912ced48c85c2e75efa84ef,Male,77,1,8.0,0,> 2 Years,Yes,35873.0,124.0,136,0
6912ced68c85c2e75efe39be,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,79,0
6912ced48c85c2e75efb9b04,Female,36,1,28.0,1,1-2 Year,No,39494.0,124.0,129,0
6912ced58c85c2e75efbee3b,Female,35,1,8.0,1,1-2 Year,Yes,36389.0,124.0,177,0
6912ced78c85c2e75eff0591,Male,44,1,33.0,0,1-2 Year,Yes,37559.0,124.0,266,0
6912ced58c85c2e75efc83af,Female,25,1,15.0,1,< 1 Year,No,24637.0,152.0,81,0
6912ced58c85c2e75efd137a,Female,22,1,5.0,1,< 1 Year,No,24917.0,152.0,217,0
6912ced78c85c2e75eff74ae,Male,22,1,41.0,0,< 1 Year,Yes,29850.0,152.0,122,0
6912ced48c85c2e75efacdc6,Male,74,1,28.0,0,> 2 Years,Yes,2630.0,156.0,204,0
6912ced38c85c2e75efa30de,Female,28,1,41.0,1,< 1 Year,No,27486.0,152.0,24,0
6912ced68c85c2e75efe626d,Female,23,1,10.0,0,< 1 Year,Yes,32464.0,152.0,269,0
6912ced58c85c2e75efc4c76,Female,49,1,19.0,1,1-2 Year,No,35145.0,124.0,230,0
6912ced48c85c2e75efab8b6,Male,45,1,33.0,1,1-2 Year,No,35841.0,124.0,137,0
6912ced48c85c2e75efb72eb,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,156.0,145,0
6912ced58c85c2e75efc4f75,Male,50,1,38.0,0,1-2 Year,No,25730.0,124.0,86,0
6912ced48c85c2e75efaff0a,Female,21,1,36.0,0,< 1 Year,No,31992.0,152.0,250,0
6912ced78c85c2e75efef51c,Female,24,1,36.0,1,< 1 Year,No,36142.0,152.0,201,0
6912ced48c85c2e75efaf2ff,Male,66,1,28.0,0,1-2 Year,Yes,47437.0,124.0,44,0
6912ced78c85c2e75efeb1dd,Male,22,1,30.0,1,< 1 Year,No,29915.0,152.0,194,0
6912ced48c85c2e75efb708c,Female,44,1,4.0,0,> 2 Years,Yes,28545.0,26.0,240,0
6912ced48c85c2e75efb3a26,Male,43,1,24.0,1,1-2 Year,No,34381.0,145.0,276,0
6912ced68c85c2e75efda0e6,Female,66,1,28.0,0,> 2 Years,Yes,53188.0,125.0,140,0
6912ced68c85c2e75efea41d,Male,23,1,30.0,1,< 1 Year,No,23986.0,152.0,226,0
6912ced78c85c2e75eff636e,Male,40,1,39.0,0,1-2 Year,Yes,28190.0,124.0,246,0
6912ced38c85c2e75ef9ee52,Male,26,1,15.0,1,< 1 Year,No,39975.0,152.0,198,0
6912ced68c85c2e75efdf8ef,Male,66,1,33.0,0,> 2 Years,Yes,53522.0,124.0,189,0
6912ced48c85c2e75efbbf08,Female,27,1,36.0,1,< 1 Year,No,36063.0,152.0,280,0
6912ced48c85c2e75efa8483,Male,43,1,41.0,1,1-2 Year,No,20527.0,152.0,240,0
6912ced38c85c2e75efa2a5b,Male,62,1,37.0,1,1-2 Year,No,28990.0,152.0,193,0
6912ced68c85c2e75efe6ea4,Male,38,1,28.0,1,1-2 Year,No,43144.0,124.0,28,0
6912ced38c85c2e75efa14df,Male,31,1,33.0,1,< 1 Year,No,26567.0,152.0,250,0
6912ced78c85c2e75efefb98,Male,66,1,28.0,0,1-2 Year,Yes,28275.0,26.0,15,0
6912ced68c85c2e75efdeec5,Female,33,1,4.0,0,1-2 Year,Yes,24861.0,26.0,143,0
6912ced58c85c2e75efc91b9,Male,22,1,28.0,0,1-2 Year,Yes,43145.0,124.0,39,0
6912ced58c85c2e75efccc1e,Male,49,1,28.0,1,1-2 Year,No,34156.0,25.0,246,0
6912ced78c85c2e75eff799f,Male,22,1,37.0,0,< 1 Year,Yes,30421.0,152.0,188,0
6912ced38c85c2e75efa79a3,Male,52,1,35.0,0,1-2 Year,No,37326.0,26.0,97,0
6912ced78c85c2e75eff22a2,Female,25,1,28.0,1,< 1 Year,No,64274.0,152.0,160,0
6912ced68c85c2e75efd6513,Male,27,1,47.0,1,< 1 Year,No,37637.0,152.0,118,0
6912ced58c85c2e75efcab55,Female,24,1,41.0,1,< 1 Year,No,29441.0,152.0,185,0
6912ced48c85c2e75efac6e9,Male,22,1,22.0,1,< 1 Year,No,18148.0,152.0,46,0
6912ced48c85c2e75efb5d2b,Male,61,1,46.0,0,1-2 Year,Yes,33130.0,26.0,133,0
6912ced58c85c2e75efcb80e,Male,44,1,28.0,0,1-2 Year,Yes,34026.0,163.0,166,0
6912ced38c85c2e75efa6268,Male,66,1,28.0,1,1-2 Year,No,42209.0,124.0,273,0
6912ced58c85c2e75efceff3,Female,45,1,28.0,0,1-2 Year,Yes,37607.0,26.0,121,1
6912ced68c85c2e75efd5954,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,40,0
6912ced48c85c2e75efb04c1,Male,70,1,41.0,0,1-2 Year,Yes,52832.0,12.0,122,0
6912ced78c85c2e75efecd3f,Female,52,1,28.0,0,1-2 Year,Yes,40344.0,124.0,87,0
6912ced48c85c2e75efbce14,Female,23,1,3.0,0,< 1 Year,Yes,30606.0,152.0,141,0
6912ced38c85c2e75efa216b,Female,44,1,50.0,0,1-2 Year,No,26726.0,31.0,149,0
6912ced58c85c2e75efcdc5c,Male,65,1,45.0,1,1-2 Year,No,27391.0,124.0,195,0
6912ced58c85c2e75efc6243,Male,20,1,8.0,0,< 1 Year,Yes,35072.0,160.0,239,0
6912ced58c85c2e75efc0f3c,Male,45,1,33.0,1,1-2 Year,No,21987.0,124.0,145,0
6912ced58c85c2e75efce73f,Female,33,1,17.0,1,< 1 Year,No,2630.0,152.0,221,0
6912ced58c85c2e75efcd033,Male,43,1,8.0,1,1-2 Year,No,44815.0,124.0,96,0
6912ced78c85c2e75eff806a,Male,47,1,11.0,0,1-2 Year,Yes,36131.0,124.0,174,0
6912ced68c85c2e75efe4faa,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
6912ced78c85c2e75efedb2e,Male,27,1,10.0,0,1-2 Year,Yes,2630.0,156.0,65,0
6912ced78c85c2e75eff86d1,Female,24,1,6.0,1,< 1 Year,No,25666.0,152.0,120,0
6912ced68c85c2e75efe41cb,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,10,0
6912ced58c85c2e75efcc284,Female,70,1,26.0,1,1-2 Year,No,28640.0,22.0,115,0
6912ced68c85c2e75efd8f47,Female,22,1,46.0,1,< 1 Year,No,25994.0,152.0,219,0
6912ced48c85c2e75efb3b3b,Female,48,1,47.0,1,1-2 Year,Yes,31243.0,26.0,220,0
6912ced38c85c2e75efa073e,Male,48,1,50.0,0,1-2 Year,Yes,37222.0,8.0,299,0
6912ced58c85c2e75efcbd2d,Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,277,0
6912ced38c85c2e75efa0d49,Male,44,1,47.0,0,1-2 Year,No,25233.0,152.0,234,0
6912ced58c85c2e75efc6a83,Male,49,1,8.0,1,1-2 Year,No,34644.0,154.0,73,0
6912ced68c85c2e75efe7380,Female,30,1,6.0,1,< 1 Year,No,26560.0,152.0,157,0
6912ced48c85c2e75efb66be,Female,63,1,28.0,1,1-2 Year,No,30035.0,26.0,42,0
6912ced38c85c2e75efa0fda,Female,58,1,28.0,1,1-2 Year,No,58044.0,122.0,253,0
6912ced68c85c2e75efd6a2c,Female,22,1,47.0,0,< 1 Year,Yes,22743.0,152.0,85,0
6912ced78c85c2e75eff2a44,Male,46,1,8.0,0,1-2 Year,Yes,32943.0,7.0,241,0
6912ced68c85c2e75efe28a3,Male,65,1,7.0,1,1-2 Year,No,34424.0,26.0,248,0
6912ced78c85c2e75eff4daf,Male,27,1,28.0,1,< 1 Year,No,38036.0,152.0,207,0
6912ced68c85c2e75efe78f8,Male,43,1,28.0,0,1-2 Year,Yes,44458.0,124.0,97,0
6912ced58c85c2e75efd009f,Female,29,1,27.0,1,< 1 Year,No,27943.0,152.0,226,0
6912ced78c85c2e75eff1cfd,Female,26,1,11.0,1,< 1 Year,No,26856.0,152.0,284,0
6912ced68c85c2e75efdd362,Female,22,1,29.0,0,< 1 Year,Yes,31412.0,163.0,100,1
6912ced48c85c2e75efa82a8,Male,24,1,37.0,0,< 1 Year,Yes,34902.0,152.0,260,0
6912ced68c85c2e75efe814c,Male,27,1,2.0,1,< 1 Year,No,27573.0,152.0,95,0
6912ced58c85c2e75efc6532,Male,24,1,37.0,1,< 1 Year,No,32707.0,152.0,261,0
6912ced68c85c2e75efe6061,Male,71,1,28.0,0,> 2 Years,Yes,40702.0,122.0,277,0
6912ced68c85c2e75efdbd47,Female,20,1,40.0,1,< 1 Year,No,2630.0,160.0,289,0
6912ced68c85c2e75efd47f0,Male,22,1,18.0,0,< 1 Year,Yes,32083.0,152.0,23,0
6912ced38c85c2e75ef9e578,Female,75,1,28.0,0,1-2 Year,Yes,51827.0,122.0,46,0
6912ced48c85c2e75efaacc9,Male,28,1,28.0,1,< 1 Year,No,38568.0,160.0,224,0
6912ced58c85c2e75efcb83d,Male,23,1,17.0,1,< 1 Year,No,86816.0,152.0,212,0
6912ced68c85c2e75efe75b4,Male,27,1,21.0,1,< 1 Year,No,25448.0,152.0,292,0
6912ced38c85c2e75efa68d4,Male,30,1,8.0,1,1-2 Year,No,36313.0,7.0,168,0
6912ced78c85c2e75eff0b1a,Female,60,1,0.0,0,1-2 Year,Yes,2630.0,122.0,83,0
6912ced68c85c2e75efe7e68,Female,24,1,19.0,1,< 1 Year,No,27454.0,152.0,277,0
6912ced58c85c2e75efc8b5e,Female,44,1,41.0,0,1-2 Year,Yes,40987.0,12.0,240,1
6912ced38c85c2e75efa7861,Male,34,1,28.0,1,1-2 Year,No,35296.0,154.0,161,0
6912ced68c85c2e75efd30ee,Male,70,1,15.0,1,1-2 Year,No,42512.0,122.0,50,0
6912ced58c85c2e75efd0726,Female,37,1,28.0,1,1-2 Year,No,51555.0,124.0,110,0
6912ced38c85c2e75efa62c3,Female,71,1,35.0,0,1-2 Year,Yes,40596.0,157.0,66,0
6912ced38c85c2e75efa672c,Male,21,1,2.0,0,< 1 Year,Yes,28665.0,152.0,30,0
6912ced68c85c2e75efd9b39,Male,43,1,40.0,0,1-2 Year,Yes,36219.0,124.0,152,0
6912ced78c85c2e75efeece5,Female,28,1,16.0,1,< 1 Year,No,2630.0,152.0,84,0
6912ced68c85c2e75efe7e83,Male,38,1,46.0,1,1-2 Year,Yes,2630.0,156.0,264,0
6912ced68c85c2e75efdba8a,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,26.0,46,0
6912ced38c85c2e75efa5a36,Female,30,1,46.0,0,< 1 Year,Yes,23155.0,152.0,120,0
6912ced68c85c2e75efd6869,Female,41,1,28.0,0,1-2 Year,Yes,91505.0,155.0,147,1
6912ced58c85c2e75efcc076,Male,35,1,4.0,0,1-2 Year,Yes,27518.0,124.0,192,1
6912ced68c85c2e75efd94ea,Female,21,1,46.0,1,< 1 Year,No,31109.0,160.0,54,0
6912ced38c85c2e75efa0e00,Female,34,1,47.0,1,1-2 Year,No,31902.0,152.0,219,0
6912ced48c85c2e75efb75f5,Male,66,1,29.0,0,> 2 Years,Yes,28538.0,26.0,34,0
6912ced48c85c2e75efac55c,Male,27,1,8.0,1,< 1 Year,No,32366.0,152.0,131,0
6912ced48c85c2e75efaaac5,Male,42,1,16.0,1,1-2 Year,No,30608.0,152.0,288,0
6912ced58c85c2e75efc0eec,Female,43,1,36.0,1,1-2 Year,Yes,2630.0,26.0,110,0
6912ced68c85c2e75efe2b55,Male,28,1,8.0,1,< 1 Year,No,25956.0,151.0,254,0
6912ced38c85c2e75ef9c740,Male,50,1,26.0,0,1-2 Year,Yes,33982.0,26.0,132,0
6912ced68c85c2e75efe99b2,Female,65,1,35.0,0,1-2 Year,Yes,35321.0,124.0,204,0
6912ced78c85c2e75eff4b1f,Male,25,1,28.0,0,1-2 Year,Yes,46736.0,163.0,247,0
6912ced48c85c2e75efb26d8,Male,46,1,41.0,1,1-2 Year,No,43647.0,11.0,257,0
6912ced68c85c2e75efde2ca,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6912ced48c85c2e75efb5ca9,Female,65,1,28.0,0,1-2 Year,Yes,44944.0,124.0,202,1
6912ced78c85c2e75efecb33,Female,51,1,28.0,0,> 2 Years,Yes,35703.0,26.0,179,1
6912ced68c85c2e75efd41c3,Male,56,1,0.0,1,1-2 Year,No,2630.0,26.0,292,0
6912ced48c85c2e75efb0a9d,Female,57,1,8.0,1,1-2 Year,No,60987.0,7.0,152,0
6912ced68c85c2e75efd93d7,Female,25,1,37.0,0,< 1 Year,No,30458.0,26.0,112,0
6912ced78c85c2e75eff377b,Male,59,1,46.0,0,1-2 Year,Yes,28870.0,154.0,208,1
6912ced78c85c2e75eff03ac,Female,24,1,13.0,1,< 1 Year,No,24830.0,151.0,79,0
6912ced48c85c2e75efb3fe7,Male,52,1,46.0,0,> 2 Years,Yes,29862.0,11.0,201,0
6912ced68c85c2e75efd4c63,Male,26,1,6.0,1,< 1 Year,No,24614.0,152.0,25,0
6912ced78c85c2e75eff70a3,Female,26,1,50.0,1,< 1 Year,No,41244.0,152.0,117,0
6912ced38c85c2e75efa7fed,Male,50,1,6.0,0,1-2 Year,Yes,30320.0,31.0,124,0
6912ced68c85c2e75efe3b97,Male,21,1,3.0,0,< 1 Year,No,32748.0,160.0,111,0
6912ced48c85c2e75efb8ac9,Female,28,1,28.0,1,< 1 Year,No,29449.0,152.0,26,0
6912ced48c85c2e75efb00d2,Female,64,1,15.0,1,1-2 Year,No,36964.0,152.0,160,0
6912ced78c85c2e75eff6f51,Male,24,1,27.0,1,< 1 Year,No,35819.0,152.0,252,0
6912ced48c85c2e75efb2510,Male,22,1,8.0,1,< 1 Year,No,109161.0,152.0,58,0
6912ced58c85c2e75efcfe74,Female,25,1,29.0,1,< 1 Year,No,27240.0,152.0,232,0
6912ced48c85c2e75efae7ea,Female,22,1,47.0,0,< 1 Year,Yes,42554.0,152.0,155,0
6912ced58c85c2e75efbffc5,Female,21,1,8.0,0,< 1 Year,Yes,45279.0,152.0,106,0
6912ced48c85c2e75efad98b,Male,49,1,28.0,0,1-2 Year,Yes,40328.0,26.0,249,1
6912ced58c85c2e75efcf907,Male,25,1,41.0,0,< 1 Year,Yes,30725.0,152.0,106,0
6912ced58c85c2e75efc5555,Male,21,1,28.0,1,< 1 Year,No,35115.0,160.0,113,0
6912ced68c85c2e75efd3d43,Female,75,1,28.0,1,1-2 Year,No,32144.0,124.0,245,0
6912ced38c85c2e75efa533d,Male,20,1,2.0,0,< 1 Year,Yes,34772.0,160.0,102,0
6912ced68c85c2e75efddf3e,Female,26,1,30.0,0,< 1 Year,Yes,23389.0,152.0,148,0
6912ced58c85c2e75efc54d8,Male,79,1,7.0,0,1-2 Year,Yes,2630.0,124.0,10,0
6912ced58c85c2e75efc700b,Female,40,1,15.0,0,> 2 Years,Yes,37655.0,124.0,63,0
6912ced68c85c2e75efe2f3b,Male,46,1,46.0,0,1-2 Year,No,39054.0,155.0,256,0
6912ced38c85c2e75efa6017,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,124.0,269,0
6912ced78c85c2e75eff2f3c,Male,27,1,11.0,1,< 1 Year,No,29150.0,152.0,171,0
6912ced48c85c2e75efbde9b,Female,31,1,35.0,1,1-2 Year,Yes,34041.0,156.0,132,0
6912ced38c85c2e75ef9e1ee,Male,20,1,50.0,1,< 1 Year,Yes,46752.0,160.0,140,0
6912ced58c85c2e75efce39e,Female,24,1,11.0,1,< 1 Year,No,26918.0,152.0,214,0
6912ced38c85c2e75efa29a1,Male,23,1,36.0,1,< 1 Year,No,37287.0,152.0,242,0
6912ced78c85c2e75efee0f9,Male,67,1,46.0,1,1-2 Year,Yes,36877.0,91.0,126,0
6912ced38c85c2e75efa6601,Female,36,1,18.0,1,1-2 Year,No,2630.0,156.0,42,0
6912ced68c85c2e75efdc618,Male,67,1,28.0,1,1-2 Year,No,46752.0,26.0,278,0
6912ced78c85c2e75eff1828,Female,23,1,37.0,1,< 1 Year,No,35329.0,152.0,134,0
6912ced48c85c2e75efafe32,Female,23,1,8.0,0,< 1 Year,Yes,64672.0,152.0,56,0
6912ced68c85c2e75efe10b6,Female,58,1,8.0,1,1-2 Year,No,50244.0,7.0,30,0
6912ced78c85c2e75efee5bd,Male,39,1,30.0,1,1-2 Year,No,20099.0,124.0,170,0
6912ced68c85c2e75efe6113,Male,60,1,28.0,0,1-2 Year,Yes,51912.0,124.0,283,0
6912ced38c85c2e75efa7f2c,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,278,0
6912ced48c85c2e75efb45f5,Female,47,1,28.0,0,> 2 Years,Yes,44928.0,26.0,237,1
6912ced68c85c2e75efd7a58,Female,35,1,46.0,0,1-2 Year,Yes,32032.0,124.0,11,0
6912ced48c85c2e75efadd7f,Female,63,1,28.0,0,1-2 Year,Yes,80968.0,26.0,265,0
6912ced58c85c2e75efc9a53,Female,30,1,11.0,1,< 1 Year,No,27664.0,152.0,31,0
6912ced48c85c2e75efb0d35,Female,22,1,41.0,0,< 1 Year,Yes,35356.0,152.0,181,0
6912ced68c85c2e75efe6e31,Male,38,1,8.0,0,1-2 Year,Yes,26182.0,124.0,274,1
6912ced58c85c2e75efc8151,Male,41,1,46.0,1,1-2 Year,No,46754.0,26.0,217,0
6912ced68c85c2e75efe57d3,Female,31,1,37.0,1,< 1 Year,No,41013.0,152.0,162,0
6912ced38c85c2e75efa039b,Male,24,1,8.0,1,< 1 Year,No,44575.0,152.0,267,0
6912ced68c85c2e75efe19ce,Male,20,1,44.0,0,< 1 Year,Yes,39883.0,160.0,241,0
6912ced48c85c2e75efb7a6b,Male,51,1,3.0,1,1-2 Year,No,34229.0,26.0,62,0
6912ced68c85c2e75efd863f,Male,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,177,0
6912ced58c85c2e75efd1c0c,Female,26,1,36.0,1,< 1 Year,No,33311.0,152.0,56,0
6912ced68c85c2e75efdad8e,Female,33,1,30.0,1,< 1 Year,No,43362.0,152.0,37,0
6912ced38c85c2e75ef9be0c,Male,42,1,8.0,0,1-2 Year,Yes,35600.0,124.0,213,0
6912ced48c85c2e75efbc249,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,1
6912ced48c85c2e75efad371,Male,22,1,46.0,1,< 1 Year,No,24824.0,152.0,258,0
6912ced58c85c2e75efce2f1,Male,24,1,47.0,0,< 1 Year,Yes,36414.0,151.0,141,0
6912ced48c85c2e75efb45a6,Female,25,1,6.0,1,< 1 Year,No,27701.0,152.0,92,0
6912ced68c85c2e75efe6187,Female,24,1,30.0,1,< 1 Year,No,32047.0,152.0,133,0
6912ced38c85c2e75efa3e9a,Female,24,1,41.0,0,< 1 Year,Yes,37092.0,124.0,129,0
6912ced68c85c2e75efe57bd,Female,76,1,28.0,0,1-2 Year,Yes,39638.0,26.0,251,0
6912ced78c85c2e75efeb0f3,Female,22,1,8.0,1,< 1 Year,No,36891.0,152.0,145,0
6912ced38c85c2e75efa7745,Female,47,1,11.0,1,1-2 Year,No,42800.0,154.0,228,0
6912ced78c85c2e75eff42d0,Female,24,1,44.0,1,< 1 Year,No,38453.0,152.0,211,0
6912ced68c85c2e75efd5f1d,Female,27,1,15.0,1,< 1 Year,No,32523.0,152.0,65,0
6912ced68c85c2e75efe54a8,Male,28,1,50.0,1,< 1 Year,No,31444.0,152.0,255,0
6912ced48c85c2e75efba330,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,60,0
6912ced78c85c2e75efebe2e,Male,36,1,8.0,0,1-2 Year,Yes,43508.0,124.0,210,0
6912ced58c85c2e75efca3f1,Male,26,1,11.0,0,1-2 Year,Yes,31608.0,124.0,195,0
6912ced78c85c2e75eff65d0,Male,25,1,8.0,0,< 1 Year,Yes,47402.0,160.0,281,0
6912ced38c85c2e75ef9ee7b,Male,46,1,8.0,1,1-2 Year,No,27177.0,124.0,234,0
6912ced48c85c2e75efae9cd,Female,39,1,39.0,0,1-2 Year,Yes,29884.0,26.0,280,1
6912ced48c85c2e75efb6320,Female,23,1,14.0,1,< 1 Year,No,32187.0,152.0,297,0
6912ced48c85c2e75efbb14d,Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,47,0
6912ced58c85c2e75efc2bed,Male,36,1,3.0,0,1-2 Year,Yes,32667.0,163.0,97,0
6912ced58c85c2e75efc254e,Male,37,1,41.0,0,1-2 Year,No,36924.0,26.0,264,0
6912ced38c85c2e75efa5295,Female,35,1,0.0,1,1-2 Year,No,2630.0,30.0,103,0
6912ced48c85c2e75efb007b,Male,20,1,46.0,1,< 1 Year,No,24092.0,160.0,242,0
6912ced58c85c2e75efbfad7,Female,63,1,0.0,0,1-2 Year,Yes,2630.0,122.0,284,0
6912ced48c85c2e75efbddb6,Male,32,1,28.0,0,1-2 Year,Yes,46099.0,124.0,256,1
6912ced78c85c2e75eff2395,Male,79,1,28.0,0,1-2 Year,No,2630.0,26.0,53,0
6912ced38c85c2e75efa0837,Male,58,1,28.0,1,1-2 Year,No,38796.0,124.0,226,0
6912ced48c85c2e75efbc51e,Female,69,1,28.0,0,1-2 Year,Yes,48139.0,13.0,211,0
6912ced68c85c2e75efde723,Female,51,1,28.0,1,1-2 Year,No,50573.0,124.0,99,0
6912ced78c85c2e75eff49bd,Female,26,1,8.0,1,< 1 Year,No,64413.0,152.0,79,0
6912ced38c85c2e75ef9f6fa,Female,28,1,45.0,1,< 1 Year,No,24347.0,152.0,188,0
6912ced68c85c2e75efd62fe,Female,51,1,30.0,0,1-2 Year,Yes,20878.0,152.0,196,0
6912ced38c85c2e75ef9e19b,Female,41,1,10.0,0,1-2 Year,Yes,33657.0,152.0,41,0
6912ced68c85c2e75efd80bf,Female,22,1,47.0,0,< 1 Year,Yes,31110.0,152.0,178,0
6912ced48c85c2e75efb2d9d,Male,23,1,21.0,1,< 1 Year,No,27870.0,152.0,230,0
6912ced58c85c2e75efcdf06,Male,32,1,28.0,0,< 1 Year,Yes,41112.0,156.0,73,0
6912ced58c85c2e75efc47f5,Female,30,1,48.0,1,< 1 Year,No,2630.0,152.0,145,0
6912ced68c85c2e75efe819a,Male,50,1,28.0,0,> 2 Years,Yes,21989.0,122.0,117,0
6912ced48c85c2e75efb7c1a,Male,52,1,28.0,1,1-2 Year,No,28521.0,26.0,103,0
6912ced58c85c2e75efc47ce,Male,65,1,38.0,1,1-2 Year,No,24519.0,26.0,270,0
6912ced78c85c2e75eff1217,Male,36,1,3.0,1,1-2 Year,No,2630.0,160.0,95,0
6912ced58c85c2e75efc454b,Female,27,1,15.0,0,< 1 Year,Yes,38677.0,152.0,182,0
6912ced48c85c2e75efadf27,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,110,0
6912ced48c85c2e75efb6690,Female,45,1,28.0,0,1-2 Year,Yes,31312.0,154.0,126,1
6912ced78c85c2e75eff75cc,Male,42,1,47.0,0,1-2 Year,Yes,59066.0,124.0,237,1
6912ced68c85c2e75efd6bd3,Female,35,1,21.0,1,1-2 Year,No,26584.0,152.0,284,0
6912ced48c85c2e75efbdca3,Male,61,1,46.0,1,1-2 Year,No,41854.0,22.0,53,0
6912ced78c85c2e75eff49d5,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,250,0
6912ced48c85c2e75efbbdf5,Female,28,1,47.0,1,< 1 Year,No,28226.0,152.0,87,0
6912ced78c85c2e75eff0a46,Male,55,1,46.0,0,1-2 Year,Yes,29243.0,124.0,283,1
6912ced38c85c2e75efa7979,Male,26,1,11.0,1,< 1 Year,No,42395.0,152.0,284,0
